#      mass       lower
 1.8870e+00  1.2273e-03
 1.8910e+00  1.0236e-03
 1.8940e+00  1.2086e-03
 1.8980e+00  9.3588e-04
 1.9020e+00  1.7485e-03
 1.9060e+00  1.9426e-03
 1.9090e+00  1.9246e-03
 1.9130e+00  2.0377e-03
 1.9170e+00  1.8555e-03
 1.9210e+00  1.9417e-03
 1.9240e+00  1.9680e-03
 1.9280e+00  1.8792e-03
 1.9320e+00  1.8611e-03
 1.9360e+00  1.7225e-03
 1.9390e+00  1.8454e-03
 1.9430e+00  1.3405e-03
 1.9470e+00  1.2305e-03
 1.9510e+00  1.4098e-03
 1.9550e+00  1.4828e-03
 1.9580e+00  1.5018e-03
 1.9620e+00  1.5528e-03
 1.9660e+00  1.7495e-03
 1.9700e+00  1.4468e-03
 1.9740e+00  1.4198e-03
 1.9780e+00  1.6059e-03
 1.9820e+00  1.4502e-03
 1.9850e+00  1.2771e-03
 1.9890e+00  9.4508e-04
 1.9930e+00  1.5138e-03
 1.9970e+00  1.1168e-03
 2.0010e+00  1.4896e-03
 2.0050e+00  1.4594e-03
 2.0090e+00  1.3656e-03
 2.0130e+00  1.0722e-03
 2.0170e+00  1.0833e-03
 2.0200e+00  1.3756e-03
 2.0240e+00  1.9623e-03
 2.0280e+00  1.3477e-03
 2.0320e+00  1.7880e-03
 2.0360e+00  1.7164e-03
 2.0400e+00  1.5410e-03
 2.0440e+00  1.1466e-03
 2.0480e+00  1.0306e-03
 2.0520e+00  1.3656e-03
 2.0560e+00  1.5074e-03
 2.0600e+00  1.6974e-03
 2.0640e+00  1.7600e-03
 2.0680e+00  1.4169e-03
 2.0720e+00  1.5868e-03
 2.0760e+00  1.2024e-03
 2.0800e+00  1.1778e-03
 2.0840e+00  1.4069e-03
 2.0880e+00  1.1320e-03
 2.0920e+00  1.7924e-03
 2.0960e+00  8.9377e-04
 2.1000e+00  1.2013e-03
 2.1040e+00  1.2035e-03
 2.1080e+00  1.0922e-03
 2.1120e+00  1.6583e-03
 2.1170e+00  1.3577e-03
 2.1210e+00  2.0371e-03
 2.1250e+00  2.1199e-03
 2.1290e+00  2.0785e-03
 2.1330e+00  1.9400e-03
 2.1370e+00  1.3198e-03
 2.1410e+00  1.4103e-03
 2.1450e+00  1.3611e-03
 2.1490e+00  1.5499e-03
 2.1540e+00  1.8483e-03
 2.1580e+00  2.3803e-03
 2.1620e+00  1.6662e-03
 2.1660e+00  8.9621e-04
 2.1700e+00  9.3230e-04
 2.1740e+00  9.1386e-04
 2.1780e+00  1.0899e-03
 2.1830e+00  1.2695e-03
 2.1870e+00  1.9556e-03
 2.1910e+00  2.2193e-03
 2.1950e+00  2.2964e-03
 2.1990e+00  2.2260e-03
 2.2040e+00  2.0808e-03
 2.2080e+00  1.8997e-03
 2.2120e+00  1.0528e-03
 2.2160e+00  1.3421e-03
 2.2210e+00  1.3466e-03
 2.2250e+00  1.1622e-03
 2.2290e+00  1.1790e-03
 2.2330e+00  1.2326e-03
 2.2380e+00  1.2929e-03
 2.2420e+00  1.3253e-03
 2.2460e+00  1.1723e-03
 2.2510e+00  1.1342e-03
 2.2550e+00  1.6584e-03
 2.2590e+00  1.7433e-03
 2.2640e+00  1.8405e-03
 2.2680e+00  1.6953e-03
 2.2720e+00  1.6650e-03
 2.2770e+00  2.0384e-03
 2.2810e+00  1.4013e-03
 2.2850e+00  1.2896e-03
 2.2900e+00  2.0104e-03
 2.2940e+00  1.8561e-03
 2.2980e+00  1.7869e-03
 2.3030e+00  1.6014e-03
 2.3070e+00  1.1756e-03
 2.3110e+00  1.0353e-03
 2.3160e+00  1.0811e-03
 2.3200e+00  1.0181e-03
 2.3250e+00  1.0817e-03
 2.3290e+00  1.0047e-03
 2.3340e+00  1.1242e-03
 2.3380e+00  1.8952e-03
 2.3420e+00  1.3488e-03
 2.3470e+00  1.7086e-03
 2.3510e+00  1.6550e-03
 2.3560e+00  1.1589e-03
 2.3600e+00  9.2360e-04
 2.3650e+00  1.6851e-03
 2.3690e+00  1.2840e-03
 2.3740e+00  1.6494e-03
 2.3780e+00  1.8461e-03
 2.3830e+00  1.9086e-03
 2.3870e+00  1.8863e-03
 2.3920e+00  1.8215e-03
 2.3960e+00  1.8248e-03
 2.4010e+00  1.4606e-03
 2.4050e+00  1.7880e-03
 2.4100e+00  2.4093e-03
 2.4150e+00  1.5667e-03
 2.4190e+00  1.4035e-03
 2.4240e+00  1.1090e-03
 2.4280e+00  1.1089e-03
 2.4330e+00  1.4271e-03
 2.4380e+00  1.1778e-03
 2.4420e+00  2.1310e-03
 2.4470e+00  2.5791e-03
 2.4510e+00  1.7377e-03
 2.4560e+00  1.5489e-03
 2.4610e+00  1.3175e-03
 2.4650e+00  1.6706e-03
 2.4700e+00  1.1510e-03
 2.4750e+00  1.3879e-03
 2.4790e+00  1.5131e-03
 2.4840e+00  1.6617e-03
 2.4890e+00  1.4606e-03
 2.4930e+00  1.5332e-03
 2.4980e+00  1.4605e-03
 2.5030e+00  1.5991e-03
 2.5070e+00  1.5968e-03
 2.5120e+00  2.0886e-03
 2.5170e+00  2.2148e-03
 2.5220e+00  2.2036e-03
 2.5260e+00  2.1366e-03
 2.5310e+00  1.8607e-03
 2.5360e+00  1.5745e-03
 2.5410e+00  1.6438e-03
 2.5450e+00  1.1734e-03
 2.5500e+00  1.3622e-03
 2.5550e+00  1.1062e-03
 2.5600e+00  1.6505e-03
 2.5650e+00  1.4103e-03
 2.5690e+00  1.4370e-03
 2.5740e+00  1.6840e-03
 2.5790e+00  2.0226e-03
 2.5840e+00  2.1511e-03
 2.5890e+00  1.7678e-03
 2.5940e+00  1.1331e-03
 2.5980e+00  1.1934e-03
 2.6030e+00  1.9511e-03
 2.6080e+00  1.7030e-03
 2.6130e+00  2.0115e-03
 2.6180e+00  1.6461e-03
 2.6230e+00  1.9232e-03
 2.6280e+00  1.0291e-03
 2.6330e+00  1.0983e-03
 2.6380e+00  1.9221e-03
 2.6430e+00  1.1543e-03
 2.6480e+00  1.2907e-03
 2.6520e+00  1.3030e-03
 2.6570e+00  1.8863e-03
 2.6620e+00  2.0740e-03
 2.6670e+00  2.3914e-03
 2.6720e+00  2.4126e-03
 2.6770e+00  2.4316e-03
 2.6820e+00  2.0349e-03
 2.6870e+00  2.1824e-03
 2.6920e+00  2.0070e-03
 2.6970e+00  1.4471e-03
 2.9000e+00  1.0000e+05
 3.3000e+00  1.5941e-03
 3.3070e+00  1.6592e-03
 3.3140e+00  2.3800e-03
 3.3210e+00  2.4126e-03
 3.3290e+00  2.2702e-03
 3.3360e+00  1.7434e-03
 3.3440e+00  1.5136e-03
 3.3510e+00  1.4699e-03
 3.3580e+00  1.5484e-03
 3.3660e+00  1.9352e-03
 3.3730e+00  1.6695e-03
 3.3810e+00  1.5081e-03
 3.3880e+00  1.4296e-03
 3.3950e+00  1.9421e-03
 3.4030e+00  2.5757e-03
 3.4100e+00  2.4412e-03
 3.4180e+00  2.4266e-03
 3.4250e+00  2.3684e-03
 3.4330e+00  2.5601e-03
 3.4400e+00  1.6048e-03
 3.4480e+00  1.2078e-03
 3.4560e+00  1.0523e-03
 3.4630e+00  1.0277e-03
 3.4710e+00  2.2026e-03
 3.4780e+00  2.3080e-03
 3.4860e+00  2.1949e-03
 3.4940e+00  2.4652e-03
 3.5010e+00  2.6021e-03
 3.5090e+00  2.6548e-03
 3.5170e+00  2.5214e-03
 3.5240e+00  2.3588e-03
 3.5320e+00  2.9039e-03
 3.6000e+00  1.0000e+05
 3.9340e+00  2.9975e-03
 3.9430e+00  2.0512e-03
 3.9510e+00  1.8670e-03
 3.9600e+00  1.7153e-03
 3.9680e+00  2.3345e-03
 3.9770e+00  1.8220e-03
 3.9850e+00  1.4354e-03
 3.9940e+00  1.5209e-03
 4.0030e+00  1.8379e-03
 4.0110e+00  3.2891e-03
 4.0200e+00  2.6046e-03
 4.0280e+00  2.8250e-03
 4.0370e+00  3.4759e-03
 4.0460e+00  3.9255e-03
 4.0540e+00  3.2376e-03
 4.0630e+00  2.7903e-03
 4.0720e+00  2.9589e-03
 4.0800e+00  2.3631e-03
 4.0890e+00  2.1170e-03
 4.0980e+00  2.0698e-03
 4.1060e+00  2.0563e-03
 4.1150e+00  2.7309e-03
 4.1240e+00  3.9204e-03
 4.1330e+00  2.9726e-03
 4.1420e+00  1.2693e-03
 4.1510e+00  1.1055e-03
 4.1590e+00  1.1015e-03
 4.1680e+00  1.1112e-03
 4.1770e+00  1.1435e-03
 4.1860e+00  2.1611e-03
 4.1950e+00  2.7154e-03
 4.2040e+00  2.3005e-03
 4.2130e+00  2.3107e-03
 4.2220e+00  2.3377e-03
 4.2310e+00  1.9925e-03
 4.2400e+00  1.9285e-03
 4.2490e+00  2.7470e-03
 4.2580e+00  1.8621e-03
 4.2670e+00  2.0635e-03
 4.2760e+00  1.9094e-03
 4.2850e+00  1.9476e-03
 4.2940e+00  2.0174e-03
 4.3030e+00  2.1220e-03
 4.3120e+00  2.3886e-03
 4.3220e+00  2.6922e-03
 4.3310e+00  2.4673e-03
 4.3400e+00  2.3841e-03
 4.3490e+00  1.3742e-03
 4.3580e+00  1.1594e-03
 4.3680e+00  1.3461e-03
 4.3770e+00  1.9433e-03
 4.3860e+00  1.8533e-03
 4.3950e+00  1.7848e-03
 4.4050e+00  2.4832e-03
 4.4140e+00  2.6924e-03
 4.4230e+00  2.6721e-03
 4.4330e+00  2.7835e-03
 4.4420e+00  2.7565e-03
 4.4520e+00  3.0501e-03
 4.4610e+00  2.6891e-03
 4.4700e+00  2.8039e-03
 4.4800e+00  1.8658e-03
 4.4890e+00  1.7186e-03
 4.4990e+00  1.6027e-03
 4.5080e+00  2.3596e-03
 4.5180e+00  2.2472e-03
 4.5270e+00  2.4789e-03
 4.5370e+00  2.0898e-03
 4.5470e+00  2.7466e-03
 4.5560e+00  2.3923e-03
 4.5660e+00  2.5284e-03
 4.5750e+00  2.6342e-03
 4.5850e+00  1.8132e-03
 4.5950e+00  1.5173e-03
 4.6040e+00  1.0696e-03
 4.6140e+00  1.0725e-03
 4.6240e+00  1.5207e-03
 4.6340e+00  1.5646e-03
 4.6430e+00  2.0089e-03
 4.6530e+00  2.0505e-03
 4.6630e+00  2.1091e-03
 4.6730e+00  2.2575e-03
 4.6830e+00  2.2992e-03
 4.6920e+00  2.3452e-03
 4.7020e+00  1.9820e-03
 4.7120e+00  1.3746e-03
 4.7220e+00  1.8627e-03
 4.7320e+00  1.9719e-03
 4.7420e+00  2.5017e-03
 4.7520e+00  2.7526e-03
 4.7620e+00  3.0720e-03
 4.7720e+00  3.1532e-03
 4.7820e+00  3.2971e-03
 4.7920e+00  2.7649e-03
 4.8020e+00  1.2948e-03
 4.8120e+00  1.1234e-03
 4.8220e+00  1.1598e-03
 4.8330e+00  1.5040e-03
 4.8430e+00  1.8876e-03
 4.8530e+00  3.2150e-03
 4.8630e+00  2.7956e-03
 4.8730e+00  2.6763e-03
 4.8830e+00  2.6233e-03
 4.8940e+00  2.2443e-03
 4.9040e+00  2.0845e-03
 4.9140e+00  1.5018e-03
 4.9250e+00  1.5378e-03
 4.9350e+00  1.4726e-03
 4.9450e+00  1.4039e-03
 4.9560e+00  1.5660e-03
 4.9660e+00  1.8292e-03
 4.9760e+00  1.8607e-03
 4.9870e+00  1.5041e-03
 4.9970e+00  1.4850e-03
 5.0080e+00  1.2566e-03
 5.0180e+00  1.4569e-03
 5.0290e+00  1.7562e-03
 5.0390e+00  1.6346e-03
 5.0500e+00  2.1251e-03
 5.0600e+00  2.5786e-03
 5.0710e+00  2.2602e-03
 5.0820e+00  1.5807e-03
 5.0920e+00  1.3140e-03
 5.1030e+00  1.9564e-03
 5.1140e+00  1.6977e-03
 5.1240e+00  1.5728e-03
 5.1350e+00  1.6707e-03
 5.1460e+00  2.5628e-03
 5.1570e+00  2.1533e-03
 5.1670e+00  2.4774e-03
 5.1780e+00  2.4257e-03
 5.1890e+00  1.7833e-03
 5.2000e+00  2.0409e-03
 5.2110e+00  2.0398e-03
 5.2220e+00  2.1376e-03
 5.2320e+00  2.3120e-03
 5.2430e+00  2.3896e-03
 5.2540e+00  2.4549e-03
 5.2650e+00  2.3425e-03
 5.2760e+00  2.2524e-03
 5.2870e+00  1.7720e-03
 5.2980e+00  1.9644e-03
 5.3090e+00  1.8496e-03
 5.3210e+00  2.0848e-03
 5.3320e+00  1.5920e-03
 5.3430e+00  1.4964e-03
 5.3540e+00  1.5583e-03
 5.3650e+00  1.6775e-03
 5.3760e+00  2.0826e-03
 5.3880e+00  2.2716e-03
 5.3990e+00  2.1827e-03
 5.4100e+00  2.1355e-03
 5.4210e+00  1.1903e-03
 5.4330e+00  1.3446e-03
 5.4440e+00  2.5822e-03
 5.4550e+00  2.5743e-03
 5.4670e+00  2.3403e-03
 5.4780e+00  2.0669e-03
 5.4900e+00  1.6674e-03
 5.5010e+00  1.3018e-03
 5.5120e+00  1.2107e-03
 5.5240e+00  1.4323e-03
 5.5350e+00  1.3873e-03
 5.5470e+00  1.5414e-03
 5.5590e+00  1.7811e-03
 5.5700e+00  1.8712e-03
 5.5820e+00  1.8070e-03
 5.5930e+00  2.0343e-03
 5.6050e+00  2.0658e-03
 5.6170e+00  2.0241e-03
 5.6280e+00  2.4259e-03
 5.6400e+00  2.3775e-03
 5.6520e+00  2.4877e-03
 5.6640e+00  2.1502e-03
 5.6750e+00  2.5924e-03
 5.6870e+00  1.8307e-03
 5.6990e+00  2.6230e-03
 5.7110e+00  1.6304e-03
 5.7230e+00  2.6262e-03
 5.7350e+00  2.6713e-03
 5.7470e+00  2.5318e-03
 5.7590e+00  3.0684e-03
 5.7710e+00  2.4113e-03
 5.7830e+00  2.3742e-03
 5.7950e+00  1.6743e-03
 5.8070e+00  2.0626e-03
 5.8190e+00  2.0332e-03
 5.8310e+00  1.8813e-03
 5.8430e+00  1.8499e-03
 5.8550e+00  1.9838e-03
 5.8670e+00  1.7892e-03
 5.8800e+00  1.5900e-03
 5.8920e+00  1.2097e-03
 5.9040e+00  1.3739e-03
 5.9160e+00  1.4189e-03
 5.9290e+00  1.3514e-03
 5.9410e+00  1.2749e-03
 5.9530e+00  1.1972e-03
 5.9660e+00  1.3300e-03
 5.9780e+00  2.4012e-03
 5.9910e+00  2.5779e-03
 6.0030e+00  2.2459e-03
 6.0150e+00  2.0311e-03
 6.0280e+00  1.7801e-03
 6.0410e+00  1.7824e-03
 6.0530e+00  1.8477e-03
 6.0660e+00  1.5079e-03
 6.0780e+00  2.1538e-03
 6.0910e+00  1.2996e-03
 6.1040e+00  1.3559e-03
 6.1160e+00  1.7656e-03
 6.1290e+00  2.1392e-03
 6.1420e+00  3.0721e-03
 6.1540e+00  3.1451e-03
 6.1670e+00  3.0596e-03
 6.1800e+00  1.9804e-03
 6.1930e+00  2.1943e-03
 6.2060e+00  1.9467e-03
 6.2190e+00  1.1770e-03
 6.2320e+00  2.1481e-03
 6.2450e+00  2.0368e-03
 6.2580e+00  1.3155e-03
 6.2710e+00  1.6182e-03
 6.2840e+00  1.7274e-03
 6.2970e+00  2.3035e-03
 6.3100e+00  2.1325e-03
 6.3230e+00  2.1437e-03
 6.3360e+00  1.7859e-03
 6.3490e+00  1.5101e-03
 6.3620e+00  1.8027e-03
 6.3760e+00  1.9039e-03
 6.3890e+00  2.3147e-03
 6.4020e+00  9.8227e-04
 6.4150e+00  9.5379e-04
 6.4290e+00  1.4527e-03
 6.4420e+00  1.7420e-03
 6.4560e+00  2.0222e-03
 6.4690e+00  2.3002e-03
 6.4820e+00  2.9619e-03
 6.4960e+00  3.0318e-03
 6.5090e+00  2.3508e-03
 6.5230e+00  2.1460e-03
 6.5360e+00  1.5180e-03
 6.5500e+00  1.2874e-03
 6.5640e+00  1.1276e-03
 6.5770e+00  1.3650e-03
 6.5910e+00  1.5180e-03
 6.6050e+00  1.2412e-03
 6.6180e+00  2.6614e-03
 6.6320e+00  2.1753e-03
 6.6460e+00  2.1888e-03
 6.6600e+00  1.4685e-03
 6.6740e+00  1.2975e-03
 6.6870e+00  1.1467e-03
 6.7010e+00  1.1827e-03
 6.7150e+00  1.1074e-03
 6.7290e+00  1.8872e-03
 6.7430e+00  2.0628e-03
 6.7570e+00  1.4168e-03
 6.7710e+00  1.4179e-03
 6.7850e+00  1.1738e-03
 6.8000e+00  1.1129e-03
 6.8140e+00  1.0508e-03
 6.8280e+00  1.7453e-03
 6.8420e+00  2.1370e-03
 6.8560e+00  2.3564e-03
 6.8710e+00  2.3858e-03
 6.8850e+00  2.5691e-03
 6.8990e+00  2.5173e-03
 6.9130e+00  2.2169e-03
 6.9280e+00  1.9761e-03
 6.9420e+00  1.2694e-03
 6.9570e+00  1.3966e-03
 6.9710e+00  2.0325e-03
 6.9860e+00  2.3892e-03
 7.0000e+00  3.0746e-03
 7.0150e+00  2.8100e-03
 7.0290e+00  1.5350e-03
 7.0440e+00  1.2728e-03
 7.0590e+00  1.2750e-03
 7.0730e+00  9.5597e-04
 7.0880e+00  9.8604e-04
 7.1030e+00  1.5429e-03
 7.1180e+00  2.7020e-03
 7.1320e+00  3.1802e-03
 7.1470e+00  3.4559e-03
 7.1620e+00  2.2958e-03
 7.1770e+00  1.3561e-03
 7.1920e+00  1.3819e-03
 7.2070e+00  8.4222e-04
 7.2220e+00  1.7994e-03
 7.2370e+00  2.0223e-03
 7.2520e+00  2.6728e-03
 7.2670e+00  2.6896e-03
 7.2820e+00  2.3059e-03
 7.2980e+00  2.1078e-03
 7.3130e+00  2.2473e-03
 7.3280e+00  1.0541e-03
 7.3430e+00  2.0842e-03
 7.3590e+00  2.3081e-03
 7.3740e+00  2.5468e-03
 7.3890e+00  2.3936e-03
 7.4050e+00  2.5252e-03
 7.4200e+00  2.3317e-03
 7.4360e+00  1.8760e-03
 7.4510e+00  1.4844e-03
 7.4670e+00  1.2773e-03
 7.4820e+00  1.0348e-03
 7.4980e+00  1.0937e-03
 7.5130e+00  1.1456e-03
 7.5290e+00  1.6734e-03
 7.5450e+00  3.9670e-03
 7.5610e+00  1.8772e-03
 7.5760e+00  1.4833e-03
 7.5920e+00  1.2267e-03
 7.6080e+00  9.4970e-04
 7.6240e+00  1.5125e-03
 7.6400e+00  1.7781e-03
 7.6560e+00  2.5829e-03
 7.6720e+00  2.7370e-03
 7.6880e+00  2.5433e-03
 7.7040e+00  2.3880e-03
 7.7200e+00  2.0493e-03
 7.7360e+00  1.0826e-03
 7.7520e+00  1.1974e-03
 7.7680e+00  1.2312e-03
 7.7850e+00  1.3324e-03
 7.8010e+00  1.5812e-03
 7.8170e+00  2.1709e-03
 7.8340e+00  1.8130e-03
 7.8500e+00  1.8670e-03
 7.8660e+00  1.9548e-03
 7.8830e+00  1.8896e-03
 7.8990e+00  1.4844e-03
 7.9160e+00  1.9762e-03
 7.9320e+00  1.9177e-03
 7.9490e+00  1.6409e-03
 7.9660e+00  1.9233e-03
 7.9820e+00  1.3336e-03
 7.9990e+00  1.5924e-03
 8.0160e+00  1.3708e-03
 8.0320e+00  1.9334e-03
 8.0490e+00  2.0448e-03
 8.0660e+00  2.0415e-03
 8.0830e+00  1.8366e-03
 8.1000e+00  1.2908e-03
 8.1170e+00  1.4821e-03
 8.1340e+00  1.4203e-03
 8.1510e+00  1.4990e-03
 8.1680e+00  1.5103e-03
 8.1850e+00  1.6735e-03
 8.2020e+00  1.6645e-03
 8.2190e+00  1.7556e-03
 8.2370e+00  1.7995e-03
 8.2540e+00  2.0156e-03
 8.2710e+00  2.0730e-03
 8.2890e+00  2.4061e-03
 8.3060e+00  2.0898e-03
 8.3230e+00  2.0460e-03
 8.3410e+00  1.8210e-03
 8.3580e+00  1.9503e-03
 8.3760e+00  2.0999e-03
 8.3930e+00  2.6627e-03
 8.4110e+00  2.6392e-03
 8.4290e+00  2.5502e-03
 8.4460e+00  2.6086e-03
 8.4640e+00  1.6937e-03
 8.4820e+00  2.0291e-03
 8.5000e+00  1.7253e-03
 8.5180e+00  1.2717e-03
 8.5350e+00  1.2649e-03
 8.5530e+00  1.6094e-03
 8.5710e+00  2.3038e-03
 8.5890e+00  2.5761e-03
 8.6070e+00  2.6334e-03
 8.6260e+00  2.6525e-03
 8.6440e+00  2.7212e-03
 8.6620e+00  2.0100e-03
 8.6800e+00  2.2384e-03
 8.6980e+00  3.2085e-03
 8.7170e+00  4.0830e-03
 8.7350e+00  2.3488e-03
 8.7530e+00  9.9686e-04
 8.7720e+00  7.4726e-04
 8.7900e+00  8.2123e-04
 8.8090e+00  9.8983e-04
 8.8270e+00  3.2278e-03
 9.1000e+00  1.0000e+05
 1.0690e+01  1.8430e-03
 1.0710e+01  2.9126e-03
 1.0740e+01  2.4690e-03
 1.0760e+01  1.7789e-03
 1.0780e+01  1.1934e-03
 1.0810e+01  1.3669e-03
 1.0830e+01  1.5594e-03
 1.0850e+01  2.1358e-03
 1.0880e+01  2.9285e-03
 1.0900e+01  3.2359e-03
 1.0920e+01  2.8283e-03
 1.0950e+01  2.7202e-03
 1.0970e+01  2.2496e-03
 1.0990e+01  1.6855e-03
 1.1020e+01  1.7530e-03
 1.1040e+01  7.2551e-04
 1.1060e+01  2.0390e-03
 1.1090e+01  1.8892e-03
 1.1110e+01  2.0424e-03
 1.1140e+01  2.5243e-03
 1.1160e+01  2.8035e-03
 1.1180e+01  2.5840e-03
 1.1210e+01  1.8127e-03
 1.1230e+01  1.5403e-03
 1.1260e+01  1.4154e-03
 1.1280e+01  1.2273e-03
 1.1310e+01  1.7294e-03
 1.1330e+01  1.6585e-03
 1.1350e+01  1.4164e-03
 1.1380e+01  1.4164e-03
 1.1400e+01  1.0617e-03
 1.1430e+01  1.0933e-03
 1.1450e+01  8.8657e-04
 1.1480e+01  8.7958e-04
 1.1500e+01  1.9321e-03
 1.1530e+01  2.3612e-03
 1.1550e+01  2.1292e-03
 1.1580e+01  1.7982e-03
 1.1600e+01  9.7588e-04
 1.1630e+01  1.3782e-03
 1.1650e+01  8.0451e-04
 1.1680e+01  7.9259e-04
 1.1710e+01  9.5673e-04
 1.1730e+01  1.6011e-03
 1.1760e+01  1.3984e-03
 1.1780e+01  2.1021e-03
 1.1810e+01  1.7722e-03
 1.1830e+01  2.2283e-03
 1.1860e+01  2.0482e-03
 1.1880e+01  1.0746e-03
 1.1910e+01  9.4537e-04
 1.1940e+01  8.9225e-04
 1.1960e+01  9.9889e-04
 1.1990e+01  9.2929e-04
 1.2020e+01  9.8535e-04
 1.2040e+01  1.1688e-03
 1.2070e+01  1.5584e-03
 1.2090e+01  2.0708e-03
 1.2120e+01  2.5639e-03
 1.2150e+01  2.6653e-03
 1.2170e+01  3.0470e-03
 1.2200e+01  2.1180e-03
 1.2230e+01  1.3411e-03
 1.2250e+01  9.0510e-04
 1.2280e+01  9.0240e-04
 1.2310e+01  9.3955e-04
 1.2330e+01  1.2048e-03
 1.2360e+01  1.1733e-03
 1.2390e+01  2.4299e-03
 1.2420e+01  2.2497e-03
 1.2440e+01  1.8264e-03
 1.2470e+01  1.4334e-03
 1.2500e+01  1.0956e-03
 1.2530e+01  9.1242e-04
 1.2550e+01  8.5342e-04
 1.2580e+01  1.2701e-03
 1.2610e+01  1.0728e-03
 1.2640e+01  2.1766e-03
 1.2660e+01  1.9694e-03
 1.2690e+01  1.7116e-03
 1.2720e+01  1.9874e-03
 1.2750e+01  1.8973e-03
 1.2780e+01  1.8715e-03
 1.2800e+01  1.3467e-03
 1.2830e+01  9.9224e-04
 1.2860e+01  1.0840e-03
 1.2890e+01  1.6338e-03
 1.2920e+01  1.1088e-03
 1.2950e+01  1.7364e-03
 1.2980e+01  1.9706e-03
 1.3000e+01  2.1271e-03
 1.3030e+01  2.1823e-03
 1.3060e+01  1.9413e-03
 1.3090e+01  1.4999e-03
 1.3120e+01  1.2049e-03
 1.3150e+01  1.0580e-03
 1.3180e+01  1.0911e-03
 1.3210e+01  1.3479e-03
 1.3240e+01  1.1632e-03
 1.3270e+01  1.1801e-03
 1.3300e+01  1.2578e-03
 1.3320e+01  1.5495e-03
 1.3350e+01  1.4909e-03
 1.3380e+01  1.5686e-03
 1.3410e+01  1.5595e-03
 1.3440e+01  1.3558e-03
 1.3470e+01  1.7172e-03
 1.3500e+01  1.3231e-03
 1.3530e+01  2.0122e-03
 1.3560e+01  2.0877e-03
 1.3590e+01  2.3252e-03
 1.3620e+01  2.4582e-03
 1.3650e+01  1.9008e-03
 1.3690e+01  1.8636e-03
 1.3720e+01  1.9357e-03
 1.3750e+01  1.7015e-03
 1.3780e+01  1.5258e-03
 1.3810e+01  1.8749e-03
 1.3840e+01  1.1222e-03
 1.3870e+01  9.9521e-04
 1.3900e+01  1.1891e-03
 1.3930e+01  1.2352e-03
 1.3960e+01  1.9582e-03
 1.3990e+01  2.3794e-03
 1.4030e+01  2.3118e-03
 1.4060e+01  9.7102e-04
 1.4090e+01  9.5188e-04
 1.4120e+01  1.2342e-03
 1.4150e+01  1.1351e-03
 1.4180e+01  1.0890e-03
 1.4220e+01  9.3170e-04
 1.4250e+01  1.2060e-03
 1.4280e+01  1.1117e-03
 1.4310e+01  1.1835e-03
 1.4340e+01  1.7184e-03
 1.4380e+01  1.9943e-03
 1.4410e+01  2.0034e-03
 1.4440e+01  2.1216e-03
 1.4470e+01  2.3693e-03
 1.4510e+01  2.5291e-03
 1.4540e+01  2.3062e-03
 1.4570e+01  2.4369e-03
 1.4610e+01  2.1429e-03
 1.4640e+01  1.5450e-03
 1.4670e+01  1.3266e-03
 1.4710e+01  1.0975e-03
 1.4740e+01  1.0004e-03
 1.4770e+01  1.4470e-03
 1.4810e+01  2.1857e-03
 1.4840e+01  2.2116e-03
 1.4870e+01  2.1125e-03
 1.4910e+01  1.6846e-03
 1.4940e+01  1.4234e-03
 1.4970e+01  1.0181e-03
 1.5010e+01  1.0179e-03
 1.5040e+01  1.1019e-03
 1.5080e+01  1.2162e-03
 1.5110e+01  1.4752e-03
 1.5150e+01  2.8343e-03
 1.5180e+01  3.1001e-03
 1.5210e+01  2.1530e-03
 1.5250e+01  2.0359e-03
 1.5280e+01  1.7488e-03
 1.5320e+01  8.4420e-04
 1.5350e+01  1.2297e-03
 1.5390e+01  1.2354e-03
 1.5420e+01  1.2793e-03
 1.5460e+01  1.3874e-03
 1.5490e+01  2.1802e-03
 1.5530e+01  2.2961e-03
 1.5570e+01  1.6914e-03
 1.5600e+01  1.2612e-03
 1.5640e+01  9.7655e-04
 1.5670e+01  1.2533e-03
 1.5710e+01  1.4864e-03
 1.5740e+01  1.5664e-03
 1.5780e+01  1.6441e-03
 1.5820e+01  2.0506e-03
 1.5850e+01  2.2195e-03
 1.5890e+01  2.4853e-03
 1.5930e+01  1.3446e-03
 1.5960e+01  1.8400e-03
 1.6000e+01  1.1187e-03
 1.6040e+01  1.1272e-03
 1.6070e+01  2.5247e-03
 1.6110e+01  2.4223e-03
 1.6150e+01  2.2792e-03
 1.6190e+01  2.2691e-03
 1.6220e+01  2.0022e-03
 1.6260e+01  1.6554e-03
 1.6300e+01  1.3198e-03
 1.6340e+01  1.2444e-03
 1.6370e+01  1.2263e-03
 1.6410e+01  1.0384e-03
 1.6450e+01  2.0946e-03
 1.6490e+01  1.6351e-03
 1.6530e+01  2.6453e-03
 1.6560e+01  2.3052e-03
 1.6600e+01  2.5551e-03
 1.6640e+01  2.2646e-03
 1.6680e+01  1.4336e-03
 1.6720e+01  1.2815e-03
 1.6760e+01  6.4628e-04
 1.6800e+01  9.3448e-04
 1.6840e+01  1.3592e-03
 1.6880e+01  1.5743e-03
 1.6910e+01  2.8490e-03
 1.6950e+01  2.9561e-03
 1.6990e+01  2.4628e-03
 1.7030e+01  1.7387e-03
 1.7070e+01  1.3637e-03
 1.7110e+01  8.5202e-04
 1.7150e+01  8.6149e-04
