#      mass       lower
 1.8870e+00  1.2109e-03
 1.8910e+00  1.0099e-03
 1.8940e+00  1.1925e-03
 1.8980e+00  9.2342e-04
 1.9020e+00  1.7252e-03
 1.9060e+00  1.9167e-03
 1.9090e+00  1.8990e-03
 1.9130e+00  2.0105e-03
 1.9170e+00  1.8307e-03
 1.9210e+00  1.9157e-03
 1.9240e+00  1.9417e-03
 1.9280e+00  1.8539e-03
 1.9320e+00  1.8360e-03
 1.9360e+00  1.6992e-03
 1.9390e+00  1.8204e-03
 1.9430e+00  1.3223e-03
 1.9470e+00  1.2137e-03
 1.9510e+00  1.3904e-03
 1.9550e+00  1.4624e-03
 1.9580e+00  1.4811e-03
 1.9620e+00  1.5312e-03
 1.9660e+00  1.7251e-03
 1.9700e+00  1.4266e-03
 1.9740e+00  1.3998e-03
 1.9780e+00  1.5834e-03
 1.9820e+00  1.4298e-03
 1.9850e+00  1.2592e-03
 1.9890e+00  9.3179e-04
 1.9930e+00  1.4925e-03
 1.9970e+00  1.1012e-03
 2.0010e+00  1.4689e-03
 2.0050e+00  1.4392e-03
 2.0090e+00  1.3466e-03
 2.0130e+00  1.0573e-03
 2.0170e+00  1.0682e-03
 2.0200e+00  1.3565e-03
 2.0240e+00  1.9350e-03
 2.0280e+00  1.3289e-03
 2.0320e+00  1.7631e-03
 2.0360e+00  1.6925e-03
 2.0400e+00  1.5196e-03
 2.0440e+00  1.1306e-03
 2.0480e+00  1.0163e-03
 2.0520e+00  1.3465e-03
 2.0560e+00  1.4864e-03
 2.0600e+00  1.6738e-03
 2.0640e+00  1.7355e-03
 2.0680e+00  1.3972e-03
 2.0720e+00  1.5647e-03
 2.0760e+00  1.1856e-03
 2.0800e+00  1.1614e-03
 2.0840e+00  1.3872e-03
 2.0880e+00  1.1162e-03
 2.0920e+00  1.7674e-03
 2.0960e+00  8.8129e-04
 2.1000e+00  1.1845e-03
 2.1040e+00  1.1867e-03
 2.1080e+00  1.0769e-03
 2.1120e+00  1.6352e-03
 2.1170e+00  1.3387e-03
 2.1210e+00  2.0086e-03
 2.1250e+00  2.0902e-03
 2.1290e+00  2.0494e-03
 2.1330e+00  1.9128e-03
 2.1370e+00  1.3013e-03
 2.1410e+00  1.3905e-03
 2.1450e+00  1.3420e-03
 2.1490e+00  1.5282e-03
 2.1540e+00  1.8224e-03
 2.1580e+00  2.3469e-03
 2.1620e+00  1.6428e-03
 2.1660e+00  8.8365e-04
 2.1700e+00  9.1923e-04
 2.1740e+00  9.0105e-04
 2.1780e+00  1.0746e-03
 2.1830e+00  1.2517e-03
 2.1870e+00  1.9282e-03
 2.1910e+00  2.1882e-03
 2.1950e+00  2.2642e-03
 2.1990e+00  2.1948e-03
 2.2040e+00  2.0516e-03
 2.2080e+00  1.8731e-03
 2.2120e+00  1.0380e-03
 2.2160e+00  1.3232e-03
 2.2210e+00  1.3277e-03
 2.2250e+00  1.1459e-03
 2.2290e+00  1.1624e-03
 2.2330e+00  1.2153e-03
 2.2380e+00  1.2747e-03
 2.2420e+00  1.3067e-03
 2.2460e+00  1.1558e-03
 2.2510e+00  1.1183e-03
 2.2550e+00  1.6351e-03
 2.2590e+00  1.7188e-03
 2.2640e+00  1.8147e-03
 2.2680e+00  1.6714e-03
 2.2720e+00  1.6416e-03
 2.2770e+00  2.0097e-03
 2.2810e+00  1.3816e-03
 2.2850e+00  1.2714e-03
 2.2900e+00  1.9821e-03
 2.2940e+00  1.8300e-03
 2.2980e+00  1.7617e-03
 2.3030e+00  1.5788e-03
 2.3070e+00  1.1590e-03
 2.3110e+00  1.0207e-03
 2.3160e+00  1.0658e-03
 2.3200e+00  1.0038e-03
 2.3250e+00  1.0665e-03
 2.3290e+00  9.9057e-04
 2.3340e+00  1.1083e-03
 2.3380e+00  1.8685e-03
 2.3420e+00  1.3298e-03
 2.3470e+00  1.6845e-03
 2.3510e+00  1.6316e-03
 2.3560e+00  1.1425e-03
 2.3600e+00  9.1058e-04
 2.3650e+00  1.6614e-03
 2.3690e+00  1.2659e-03
 2.3740e+00  1.6261e-03
 2.3780e+00  1.8200e-03
 2.3830e+00  1.8817e-03
 2.3870e+00  1.8597e-03
 2.3920e+00  1.7958e-03
 2.3960e+00  1.7991e-03
 2.4010e+00  1.4400e-03
 2.4050e+00  1.7628e-03
 2.4100e+00  2.3753e-03
 2.4150e+00  1.5446e-03
 2.4190e+00  1.3837e-03
 2.4240e+00  1.0933e-03
 2.4280e+00  1.0932e-03
 2.4330e+00  1.4069e-03
 2.4380e+00  1.1612e-03
 2.4420e+00  2.1009e-03
 2.4470e+00  2.5427e-03
 2.4510e+00  1.7131e-03
 2.4560e+00  1.5270e-03
 2.4610e+00  1.2989e-03
 2.4650e+00  1.6470e-03
 2.4700e+00  1.1347e-03
 2.4750e+00  1.3683e-03
 2.4790e+00  1.4917e-03
 2.4840e+00  1.6382e-03
 2.4890e+00  1.4399e-03
 2.4930e+00  1.5115e-03
 2.4980e+00  1.4399e-03
 2.5030e+00  1.5765e-03
 2.5070e+00  1.5743e-03
 2.5120e+00  2.0590e-03
 2.5170e+00  2.1835e-03
 2.5220e+00  2.1725e-03
 2.5260e+00  2.1064e-03
 2.5310e+00  1.8344e-03
 2.5360e+00  1.5523e-03
 2.5410e+00  1.6206e-03
 2.5450e+00  1.1568e-03
 2.5500e+00  1.3429e-03
 2.5550e+00  1.0905e-03
 2.5600e+00  1.6272e-03
 2.5650e+00  1.3903e-03
 2.5690e+00  1.4167e-03
 2.5740e+00  1.6602e-03
 2.5790e+00  1.9940e-03
 2.5840e+00  2.1207e-03
 2.5890e+00  1.7428e-03
 2.5940e+00  1.1171e-03
 2.5980e+00  1.1766e-03
 2.6030e+00  1.9235e-03
 2.6080e+00  1.6789e-03
 2.6130e+00  1.9830e-03
 2.6180e+00  1.6228e-03
 2.6230e+00  1.8960e-03
 2.6280e+00  1.0145e-03
 2.6330e+00  1.0827e-03
 2.6380e+00  1.8949e-03
 2.6430e+00  1.1380e-03
 2.6480e+00  1.2724e-03
 2.6520e+00  1.2845e-03
 2.6570e+00  1.8596e-03
 2.6620e+00  2.0447e-03
 2.6670e+00  2.3575e-03
 2.6720e+00  2.3784e-03
 2.6770e+00  2.3971e-03
 2.6820e+00  2.0061e-03
 2.6870e+00  2.1515e-03
 2.6920e+00  1.9786e-03
 2.6970e+00  1.4266e-03
 2.9000e+00  1.0000e+05
 3.3000e+00  1.5710e-03
 3.3070e+00  1.6352e-03
 3.3140e+00  2.3456e-03
 3.3210e+00  2.3777e-03
 3.3290e+00  2.2374e-03
 3.3360e+00  1.7181e-03
 3.3440e+00  1.4916e-03
 3.3510e+00  1.4486e-03
 3.3580e+00  1.5259e-03
 3.3660e+00  1.9072e-03
 3.3730e+00  1.6453e-03
 3.3810e+00  1.4862e-03
 3.3880e+00  1.4089e-03
 3.3950e+00  1.9139e-03
 3.4030e+00  2.5384e-03
 3.4100e+00  2.4058e-03
 3.4180e+00  2.3914e-03
 3.4250e+00  2.3340e-03
 3.4330e+00  2.5230e-03
 3.4400e+00  1.5815e-03
 3.4480e+00  1.1902e-03
 3.4560e+00  1.0370e-03
 3.4630e+00  1.0128e-03
 3.4710e+00  2.1706e-03
 3.4780e+00  2.2745e-03
 3.4860e+00  2.1630e-03
 3.4940e+00  2.4294e-03
 3.5010e+00  2.5642e-03
 3.5090e+00  2.6161e-03
 3.5170e+00  2.4847e-03
 3.5240e+00  2.3244e-03
 3.5320e+00  2.8616e-03
 3.6000e+00  1.0000e+05
 3.9340e+00  2.9478e-03
 3.9430e+00  2.0172e-03
 3.9510e+00  1.8360e-03
 3.9600e+00  1.6867e-03
 3.9680e+00  2.2956e-03
 3.9770e+00  1.7916e-03
 3.9850e+00  1.4114e-03
 3.9940e+00  1.4955e-03
 4.0030e+00  1.8072e-03
 4.0110e+00  3.2341e-03
 4.0200e+00  2.5610e-03
 4.0280e+00  2.7777e-03
 4.0370e+00  3.4176e-03
 4.0460e+00  3.8597e-03
 4.0540e+00  3.1833e-03
 4.0630e+00  2.7435e-03
 4.0720e+00  2.9092e-03
 4.0800e+00  2.3233e-03
 4.0890e+00  2.0814e-03
 4.0980e+00  2.0349e-03
 4.1060e+00  2.0217e-03
 4.1150e+00  2.6849e-03
 4.1240e+00  3.8543e-03
 4.1330e+00  2.9225e-03
 4.1420e+00  1.2479e-03
 4.1510e+00  1.0868e-03
 4.1590e+00  1.0829e-03
 4.1680e+00  1.0924e-03
 4.1770e+00  1.1241e-03
 4.1860e+00  2.1246e-03
 4.1950e+00  2.6694e-03
 4.2040e+00  2.2615e-03
 4.2130e+00  2.2715e-03
 4.2220e+00  2.2980e-03
 4.2310e+00  1.9587e-03
 4.2400e+00  1.8958e-03
 4.2490e+00  2.7004e-03
 4.2580e+00  1.8305e-03
 4.2670e+00  2.0284e-03
 4.2760e+00  1.8770e-03
 4.2850e+00  1.9144e-03
 4.2940e+00  1.9831e-03
 4.3030e+00  2.0859e-03
 4.3120e+00  2.3479e-03
 4.3220e+00  2.6463e-03
 4.3310e+00  2.4252e-03
 4.3400e+00  2.3435e-03
 4.3490e+00  1.3508e-03
 4.3580e+00  1.1396e-03
 4.3680e+00  1.3232e-03
 4.3770e+00  1.9102e-03
 4.3860e+00  1.8216e-03
 4.3950e+00  1.7543e-03
 4.4050e+00  2.4408e-03
 4.4140e+00  2.6464e-03
 4.4230e+00  2.6265e-03
 4.4330e+00  2.7359e-03
 4.4420e+00  2.7094e-03
 4.4520e+00  2.9979e-03
 4.4610e+00  2.6431e-03
 4.4700e+00  2.7559e-03
 4.4800e+00  1.8339e-03
 4.4890e+00  1.6892e-03
 4.4990e+00  1.5752e-03
 4.5080e+00  2.3192e-03
 4.5180e+00  2.2087e-03
 4.5270e+00  2.4364e-03
 4.5370e+00  2.0539e-03
 4.5470e+00  2.6995e-03
 4.5560e+00  2.3513e-03
 4.5660e+00  2.4851e-03
 4.5750e+00  2.5890e-03
 4.5850e+00  1.7821e-03
 4.5950e+00  1.4913e-03
 4.6040e+00  1.0512e-03
 4.6140e+00  1.0541e-03
 4.6240e+00  1.4946e-03
 4.6340e+00  1.5378e-03
 4.6430e+00  1.9744e-03
 4.6530e+00  2.0153e-03
 4.6630e+00  2.0728e-03
 4.6730e+00  2.2186e-03
 4.6830e+00  2.2597e-03
 4.6920e+00  2.3049e-03
 4.7020e+00  1.9479e-03
 4.7120e+00  1.3509e-03
 4.7220e+00  1.8306e-03
 4.7320e+00  1.9380e-03
 4.7420e+00  2.4586e-03
 4.7520e+00  2.7052e-03
 4.7620e+00  3.0191e-03
 4.7720e+00  3.0989e-03
 4.7820e+00  3.2403e-03
 4.7920e+00  2.7173e-03
 4.8020e+00  1.2725e-03
 4.8120e+00  1.1041e-03
 4.8220e+00  1.1398e-03
 4.8330e+00  1.4781e-03
 4.8430e+00  1.8551e-03
 4.8530e+00  3.1595e-03
 4.8630e+00  2.7474e-03
 4.8730e+00  2.6301e-03
 4.8830e+00  2.5781e-03
 4.8940e+00  2.2056e-03
 4.9040e+00  2.0485e-03
 4.9140e+00  1.4759e-03
 4.9250e+00  1.5113e-03
 4.9350e+00  1.4472e-03
 4.9450e+00  1.3797e-03
 4.9560e+00  1.5390e-03
 4.9660e+00  1.7977e-03
 4.9760e+00  1.8286e-03
 4.9870e+00  1.4781e-03
 4.9970e+00  1.4593e-03
 5.0080e+00  1.2350e-03
 5.0180e+00  1.4317e-03
 5.0290e+00  1.7258e-03
 5.0390e+00  1.6064e-03
 5.0500e+00  2.0884e-03
 5.0600e+00  2.5341e-03
 5.0710e+00  2.2211e-03
 5.0820e+00  1.5534e-03
 5.0920e+00  1.2913e-03
 5.1030e+00  1.9226e-03
 5.1140e+00  1.6684e-03
 5.1240e+00  1.5457e-03
 5.1350e+00  1.6418e-03
 5.1460e+00  2.5185e-03
 5.1570e+00  2.1161e-03
 5.1670e+00  2.4346e-03
 5.1780e+00  2.3838e-03
 5.1890e+00  1.7524e-03
 5.2000e+00  2.0056e-03
 5.2110e+00  2.0045e-03
 5.2220e+00  2.1007e-03
 5.2320e+00  2.2721e-03
 5.2430e+00  2.3483e-03
 5.2540e+00  2.4125e-03
 5.2650e+00  2.3020e-03
 5.2760e+00  2.2135e-03
 5.2870e+00  1.7414e-03
 5.2980e+00  1.9304e-03
 5.3090e+00  1.8176e-03
 5.3210e+00  2.0487e-03
 5.3320e+00  1.5645e-03
 5.3430e+00  1.4705e-03
 5.3540e+00  1.5314e-03
 5.3650e+00  1.6485e-03
 5.3760e+00  2.0466e-03
 5.3880e+00  2.2323e-03
 5.3990e+00  2.1449e-03
 5.4100e+00  2.0985e-03
 5.4210e+00  1.1698e-03
 5.4330e+00  1.3213e-03
 5.4440e+00  2.5375e-03
 5.4550e+00  2.5297e-03
 5.4670e+00  2.2998e-03
 5.4780e+00  2.0311e-03
 5.4900e+00  1.6386e-03
 5.5010e+00  1.2793e-03
 5.5120e+00  1.1897e-03
 5.5240e+00  1.4075e-03
 5.5350e+00  1.3633e-03
 5.5470e+00  1.5147e-03
 5.5590e+00  1.7503e-03
 5.5700e+00  1.8388e-03
 5.5820e+00  1.7757e-03
 5.5930e+00  1.9991e-03
 5.6050e+00  2.0300e-03
 5.6170e+00  1.9891e-03
 5.6280e+00  2.3839e-03
 5.6400e+00  2.3363e-03
 5.6520e+00  2.4446e-03
 5.6640e+00  2.1130e-03
 5.6750e+00  2.5475e-03
 5.6870e+00  1.7990e-03
 5.6990e+00  2.5776e-03
 5.7110e+00  1.6022e-03
 5.7230e+00  2.5807e-03
 5.7350e+00  2.6251e-03
 5.7470e+00  2.4879e-03
 5.7590e+00  3.0152e-03
 5.7710e+00  2.3696e-03
 5.7830e+00  2.3331e-03
 5.7950e+00  1.6453e-03
 5.8070e+00  2.0268e-03
 5.8190e+00  1.9980e-03
 5.8310e+00  1.8487e-03
 5.8430e+00  1.8178e-03
 5.8550e+00  1.9494e-03
 5.8670e+00  1.7582e-03
 5.8800e+00  1.5624e-03
 5.8920e+00  1.1887e-03
 5.9040e+00  1.3501e-03
 5.9160e+00  1.3943e-03
 5.9290e+00  1.3280e-03
 5.9410e+00  1.2528e-03
 5.9530e+00  1.1765e-03
 5.9660e+00  1.3070e-03
 5.9780e+00  2.3596e-03
 5.9910e+00  2.5332e-03
 6.0030e+00  2.2070e-03
 6.0150e+00  1.9959e-03
 6.0280e+00  1.7493e-03
 6.0410e+00  1.7515e-03
 6.0530e+00  1.8157e-03
 6.0660e+00  1.4817e-03
 6.0780e+00  2.1164e-03
 6.0910e+00  1.2771e-03
 6.1040e+00  1.3324e-03
 6.1160e+00  1.7350e-03
 6.1290e+00  2.1021e-03
 6.1420e+00  3.0189e-03
 6.1540e+00  3.0906e-03
 6.1670e+00  3.0065e-03
 6.1800e+00  1.9461e-03
 6.1930e+00  2.1562e-03
 6.2060e+00  1.9130e-03
 6.2190e+00  1.1566e-03
 6.2320e+00  2.1109e-03
 6.2450e+00  2.0015e-03
 6.2580e+00  1.2927e-03
 6.2710e+00  1.5901e-03
 6.2840e+00  1.6974e-03
 6.2970e+00  2.2636e-03
 6.3100e+00  2.0955e-03
 6.3230e+00  2.1065e-03
 6.3360e+00  1.7549e-03
 6.3490e+00  1.4839e-03
 6.3620e+00  1.7714e-03
 6.3760e+00  1.8709e-03
 6.3890e+00  2.2746e-03
 6.4020e+00  9.6523e-04
 6.4150e+00  9.3724e-04
 6.4290e+00  1.4275e-03
 6.4420e+00  1.7118e-03
 6.4560e+00  1.9871e-03
 6.4690e+00  2.2603e-03
 6.4820e+00  2.9105e-03
 6.4960e+00  2.9791e-03
 6.5090e+00  2.3100e-03
 6.5230e+00  2.1087e-03
 6.5360e+00  1.4917e-03
 6.5500e+00  1.2650e-03
 6.5640e+00  1.1080e-03
 6.5770e+00  1.3413e-03
 6.5910e+00  1.4917e-03
 6.6050e+00  1.2197e-03
 6.6180e+00  2.6152e-03
 6.6320e+00  2.1375e-03
 6.6460e+00  2.1508e-03
 6.6600e+00  1.4430e-03
 6.6740e+00  1.2750e-03
 6.6870e+00  1.1268e-03
 6.7010e+00  1.1622e-03
 6.7150e+00  1.0882e-03
 6.7290e+00  1.8545e-03
 6.7430e+00  2.0270e-03
 6.7570e+00  1.3922e-03
 6.7710e+00  1.3933e-03
 6.7850e+00  1.1534e-03
 6.8000e+00  1.0936e-03
 6.8140e+00  1.0326e-03
 6.8280e+00  1.7150e-03
 6.8420e+00  2.0999e-03
 6.8560e+00  2.3155e-03
 6.8710e+00  2.3443e-03
 6.8850e+00  2.5245e-03
 6.8990e+00  2.4736e-03
 6.9130e+00  2.1784e-03
 6.9280e+00  1.9418e-03
 6.9420e+00  1.2473e-03
 6.9570e+00  1.3723e-03
 6.9710e+00  1.9972e-03
 6.9860e+00  2.3477e-03
 7.0000e+00  3.0212e-03
 7.0150e+00  2.7612e-03
 7.0290e+00  1.5083e-03
 7.0440e+00  1.2507e-03
 7.0590e+00  1.2529e-03
 7.0730e+00  9.3936e-04
 7.0880e+00  9.6891e-04
 7.1030e+00  1.5161e-03
 7.1180e+00  2.6551e-03
 7.1320e+00  3.1250e-03
 7.1470e+00  3.3959e-03
 7.1620e+00  2.2559e-03
 7.1770e+00  1.3325e-03
 7.1920e+00  1.3579e-03
 7.2070e+00  8.2758e-04
 7.2220e+00  1.7682e-03
 7.2370e+00  1.9872e-03
 7.2520e+00  2.6263e-03
 7.2670e+00  2.6429e-03
 7.2820e+00  2.2658e-03
 7.2980e+00  2.0712e-03
 7.3130e+00  2.2083e-03
 7.3280e+00  1.0358e-03
 7.3430e+00  2.0480e-03
 7.3590e+00  2.2680e-03
 7.3740e+00  2.5025e-03
 7.3890e+00  2.3520e-03
 7.4050e+00  2.4813e-03
 7.4200e+00  2.2911e-03
 7.4360e+00  1.8434e-03
 7.4510e+00  1.4586e-03
 7.4670e+00  1.2551e-03
 7.4820e+00  1.0168e-03
 7.4980e+00  1.0747e-03
 7.5130e+00  1.1257e-03
 7.5290e+00  1.6443e-03
 7.5450e+00  3.8980e-03
 7.5610e+00  1.8445e-03
 7.5760e+00  1.4575e-03
 7.5920e+00  1.2054e-03
 7.6080e+00  9.3319e-04
 7.6240e+00  1.4862e-03
 7.6400e+00  1.7472e-03
 7.6560e+00  2.5380e-03
 7.6720e+00  2.6894e-03
 7.6880e+00  2.4991e-03
 7.7040e+00  2.3465e-03
 7.7200e+00  2.0137e-03
 7.7360e+00  1.0638e-03
 7.7520e+00  1.1766e-03
 7.7680e+00  1.2098e-03
 7.7850e+00  1.3093e-03
 7.8010e+00  1.5537e-03
 7.8170e+00  2.1331e-03
 7.8340e+00  1.7815e-03
 7.8500e+00  1.8345e-03
 7.8660e+00  1.9208e-03
 7.8830e+00  1.8567e-03
 7.8990e+00  1.4586e-03
 7.9160e+00  1.9418e-03
 7.9320e+00  1.8843e-03
 7.9490e+00  1.6123e-03
 7.9660e+00  1.8899e-03
 7.9820e+00  1.3104e-03
 7.9990e+00  1.5647e-03
 8.0160e+00  1.3469e-03
 8.0320e+00  1.8998e-03
 8.0490e+00  2.0093e-03
 8.0660e+00  2.0060e-03
 8.0830e+00  1.8047e-03
 8.1000e+00  1.2684e-03
 8.1170e+00  1.4564e-03
 8.1340e+00  1.3956e-03
 8.1510e+00  1.4730e-03
 8.1680e+00  1.4840e-03
 8.1850e+00  1.6444e-03
 8.2020e+00  1.6355e-03
 8.2190e+00  1.7251e-03
 8.2370e+00  1.7682e-03
 8.2540e+00  1.9805e-03
 8.2710e+00  2.0370e-03
 8.2890e+00  2.3643e-03
 8.3060e+00  2.0535e-03
 8.3230e+00  2.0104e-03
 8.3410e+00  1.7893e-03
 8.3580e+00  1.9164e-03
 8.3760e+00  2.0634e-03
 8.3930e+00  2.6164e-03
 8.4110e+00  2.5933e-03
 8.4290e+00  2.5058e-03
 8.4460e+00  2.5633e-03
 8.4640e+00  1.6642e-03
 8.4820e+00  1.9938e-03
 8.5000e+00  1.6953e-03
 8.5180e+00  1.2496e-03
 8.5350e+00  1.2429e-03
 8.5530e+00  1.5814e-03
 8.5710e+00  2.2637e-03
 8.5890e+00  2.5313e-03
 8.6070e+00  2.5876e-03
 8.6260e+00  2.6064e-03
 8.6440e+00  2.6739e-03
 8.6620e+00  1.9750e-03
 8.6800e+00  2.1995e-03
 8.6980e+00  3.1527e-03
 8.7170e+00  4.0120e-03
 8.7350e+00  2.3079e-03
 8.7530e+00  9.7953e-04
 8.7720e+00  7.3426e-04
 8.7900e+00  8.0695e-04
 8.8090e+00  9.7262e-04
 8.8270e+00  3.1716e-03
 9.1000e+00  1.0000e+05
 1.0690e+01  1.8146e-03
 1.0710e+01  2.8676e-03
 1.0740e+01  2.4309e-03
 1.0760e+01  1.7515e-03
 1.0780e+01  1.1750e-03
 1.0810e+01  1.3458e-03
 1.0830e+01  1.5354e-03
 1.0850e+01  2.1029e-03
 1.0880e+01  2.8835e-03
 1.0900e+01  3.1861e-03
 1.0920e+01  2.7848e-03
 1.0950e+01  2.6784e-03
 1.0970e+01  2.2150e-03
 1.0990e+01  1.6596e-03
 1.1020e+01  1.7261e-03
 1.1040e+01  7.1439e-04
 1.1060e+01  2.0077e-03
 1.1090e+01  1.8602e-03
 1.1110e+01  2.0111e-03
 1.1140e+01  2.4857e-03
 1.1160e+01  2.7606e-03
 1.1180e+01  2.5444e-03
 1.1210e+01  1.7850e-03
 1.1230e+01  1.5167e-03
 1.1260e+01  1.3937e-03
 1.1280e+01  1.2085e-03
 1.1310e+01  1.7030e-03
 1.1330e+01  1.6331e-03
 1.1350e+01  1.3948e-03
 1.1380e+01  1.3948e-03
 1.1400e+01  1.0455e-03
 1.1430e+01  1.0766e-03
 1.1450e+01  8.7304e-04
 1.1480e+01  8.6617e-04
 1.1500e+01  1.9027e-03
 1.1530e+01  2.3252e-03
 1.1550e+01  2.0968e-03
 1.1580e+01  1.7708e-03
 1.1600e+01  9.6104e-04
 1.1630e+01  1.3572e-03
 1.1650e+01  7.9229e-04
 1.1680e+01  7.8057e-04
 1.1710e+01  9.4222e-04
 1.1730e+01  1.5768e-03
 1.1760e+01  1.3772e-03
 1.1780e+01  2.0703e-03
 1.1810e+01  1.7455e-03
 1.1830e+01  2.1947e-03
 1.1860e+01  2.0173e-03
 1.1880e+01  1.0584e-03
 1.1910e+01  9.3114e-04
 1.1940e+01  8.7883e-04
 1.1960e+01  9.8388e-04
 1.1990e+01  9.1535e-04
 1.2020e+01  9.7058e-04
 1.2040e+01  1.1513e-03
 1.2070e+01  1.5351e-03
 1.2090e+01  2.0398e-03
 1.2120e+01  2.5256e-03
 1.2150e+01  2.6255e-03
 1.2170e+01  3.0015e-03
 1.2200e+01  2.0864e-03
 1.2230e+01  1.3211e-03
 1.2250e+01  8.9164e-04
 1.2280e+01  8.8900e-04
 1.2310e+01  9.2561e-04
 1.2330e+01  1.1870e-03
 1.2360e+01  1.1560e-03
 1.2390e+01  2.3940e-03
 1.2420e+01  2.2165e-03
 1.2440e+01  1.7994e-03
 1.2470e+01  1.4123e-03
 1.2500e+01  1.0794e-03
 1.2530e+01  8.9898e-04
 1.2550e+01  8.4086e-04
 1.2580e+01  1.2515e-03
 1.2610e+01  1.0570e-03
 1.2640e+01  2.1446e-03
 1.2660e+01  1.9405e-03
 1.2690e+01  1.6864e-03
 1.2720e+01  1.9582e-03
 1.2750e+01  1.8695e-03
 1.2780e+01  1.8440e-03
 1.2800e+01  1.3270e-03
 1.2830e+01  9.7772e-04
 1.2860e+01  1.0682e-03
 1.2890e+01  1.6100e-03
 1.2920e+01  1.0926e-03
 1.2950e+01  1.7110e-03
 1.2980e+01  1.9419e-03
 1.3000e+01  2.0961e-03
 1.3030e+01  2.1504e-03
 1.3060e+01  1.9130e-03
 1.3090e+01  1.4780e-03
 1.3120e+01  1.1873e-03
 1.3150e+01  1.0426e-03
 1.3180e+01  1.0752e-03
 1.3210e+01  1.3283e-03
 1.3240e+01  1.1463e-03
 1.3270e+01  1.1629e-03
 1.3300e+01  1.2395e-03
 1.3320e+01  1.5270e-03
 1.3350e+01  1.4692e-03
 1.3380e+01  1.5458e-03
 1.3410e+01  1.5369e-03
 1.3440e+01  1.3361e-03
 1.3470e+01  1.6923e-03
 1.3500e+01  1.3039e-03
 1.3530e+01  1.9831e-03
 1.3560e+01  2.0575e-03
 1.3590e+01  2.2915e-03
 1.3620e+01  2.4226e-03
 1.3650e+01  1.8733e-03
 1.3690e+01  1.8366e-03
 1.3720e+01  1.9077e-03
 1.3750e+01  1.6769e-03
 1.3780e+01  1.5038e-03
 1.3810e+01  1.8478e-03
 1.3840e+01  1.1060e-03
 1.3870e+01  9.8082e-04
 1.3900e+01  1.1719e-03
 1.3930e+01  1.2174e-03
 1.3960e+01  1.9300e-03
 1.3990e+01  2.3450e-03
 1.4030e+01  2.2785e-03
 1.4060e+01  9.5701e-04
 1.4090e+01  9.3815e-04
 1.4120e+01  1.2164e-03
 1.4150e+01  1.1187e-03
 1.4180e+01  1.0733e-03
 1.4220e+01  9.1827e-04
 1.4250e+01  1.1887e-03
 1.4280e+01  1.0957e-03
 1.4310e+01  1.1664e-03
 1.4340e+01  1.6936e-03
 1.4380e+01  1.9656e-03
 1.4410e+01  1.9745e-03
 1.4440e+01  2.0911e-03
 1.4470e+01  2.3352e-03
 1.4510e+01  2.4928e-03
 1.4540e+01  2.2731e-03
 1.4570e+01  2.4019e-03
 1.4610e+01  2.1121e-03
 1.4640e+01  1.5228e-03
 1.4670e+01  1.3075e-03
 1.4710e+01  1.0817e-03
 1.4740e+01  9.8606e-04
 1.4770e+01  1.4262e-03
 1.4810e+01  2.1544e-03
 1.4840e+01  2.1799e-03
 1.4870e+01  2.0822e-03
 1.4910e+01  1.6605e-03
 1.4940e+01  1.4030e-03
 1.4970e+01  1.0035e-03
 1.5010e+01  1.0033e-03
 1.5040e+01  1.0861e-03
 1.5080e+01  1.1987e-03
 1.5110e+01  1.4541e-03
 1.5150e+01  2.7938e-03
 1.5180e+01  3.0557e-03
 1.5210e+01  2.1222e-03
 1.5250e+01  2.0068e-03
 1.5280e+01  1.7238e-03
 1.5320e+01  8.3214e-04
 1.5350e+01  1.2121e-03
 1.5390e+01  1.2177e-03
 1.5420e+01  1.2610e-03
 1.5460e+01  1.3676e-03
 1.5490e+01  2.1491e-03
 1.5530e+01  2.2634e-03
 1.5570e+01  1.6673e-03
 1.5600e+01  1.2433e-03
 1.5640e+01  9.6265e-04
 1.5670e+01  1.2355e-03
 1.5710e+01  1.4653e-03
 1.5740e+01  1.5441e-03
 1.5780e+01  1.6207e-03
 1.5820e+01  2.0214e-03
 1.5850e+01  2.1879e-03
 1.5890e+01  2.4500e-03
 1.5930e+01  1.3255e-03
 1.5960e+01  1.8139e-03
 1.6000e+01  1.1028e-03
 1.6040e+01  1.1112e-03
 1.6070e+01  2.4889e-03
 1.6110e+01  2.3879e-03
 1.6150e+01  2.2469e-03
 1.6190e+01  2.2369e-03
 1.6220e+01  1.9738e-03
 1.6260e+01  1.6319e-03
 1.6300e+01  1.3011e-03
 1.6340e+01  1.2267e-03
 1.6370e+01  1.2089e-03
 1.6410e+01  1.0237e-03
 1.6450e+01  2.0649e-03
 1.6490e+01  1.6120e-03
 1.6530e+01  2.6079e-03
 1.6560e+01  2.2726e-03
 1.6600e+01  2.5190e-03
 1.6640e+01  2.2326e-03
 1.6680e+01  1.4133e-03
 1.6720e+01  1.2634e-03
 1.6760e+01  6.3715e-04
 1.6800e+01  9.2128e-04
 1.6840e+01  1.3400e-03
 1.6880e+01  1.5520e-03
 1.6910e+01  2.8088e-03
 1.6950e+01  2.9144e-03
 1.6990e+01  2.4280e-03
 1.7030e+01  1.7142e-03
 1.7070e+01  1.3445e-03
 1.7110e+01  8.4001e-04
 1.7150e+01  8.4934e-04
