#      mass       lower
 1.8870e+00  1.8858e-03
 1.8910e+00  1.5729e-03
 1.8940e+00  1.8574e-03
 1.8980e+00  1.4383e-03
 1.9020e+00  2.6869e-03
 1.9060e+00  2.9848e-03
 1.9090e+00  2.9569e-03
 1.9130e+00  3.1300e-03
 1.9170e+00  2.8496e-03
 1.9210e+00  2.9812e-03
 1.9240e+00  3.0210e-03
 1.9280e+00  2.8836e-03
 1.9320e+00  2.8549e-03
 1.9360e+00  2.6413e-03
 1.9390e+00  2.8290e-03
 1.9430e+00  2.0540e-03
 1.9470e+00  1.8844e-03
 1.9510e+00  2.1578e-03
 1.9550e+00  2.2682e-03
 1.9580e+00  2.2963e-03
 1.9620e+00  2.3728e-03
 1.9660e+00  2.6719e-03
 1.9700e+00  2.2086e-03
 1.9740e+00  2.1664e-03
 1.9780e+00  2.4497e-03
 1.9820e+00  2.2116e-03
 1.9850e+00  1.9477e-03
 1.9890e+00  1.4414e-03
 1.9930e+00  2.3093e-03
 1.9970e+00  1.7046e-03
 2.0010e+00  2.2750e-03
 2.0050e+00  2.2288e-03
 2.0090e+00  2.0852e-03
 2.0130e+00  1.6371e-03
 2.0170e+00  1.6539e-03
 2.0200e+00  2.1003e-03
 2.0240e+00  2.9958e-03
 2.0280e+00  2.0573e-03
 2.0320e+00  2.7292e-03
 2.0360e+00  2.6197e-03
 2.0400e+00  2.3520e-03
 2.0440e+00  1.7499e-03
 2.0480e+00  1.5728e-03
 2.0520e+00  2.0837e-03
 2.0560e+00  2.3000e-03
 2.0600e+00  2.5899e-03
 2.0640e+00  2.6852e-03
 2.0680e+00  2.1616e-03
 2.0720e+00  2.4206e-03
 2.0760e+00  1.8342e-03
 2.0800e+00  1.7966e-03
 2.0840e+00  2.1458e-03
 2.0880e+00  1.7264e-03
 2.0920e+00  2.7336e-03
 2.0960e+00  1.3630e-03
 2.1000e+00  1.8319e-03
 2.1040e+00  1.8351e-03
 2.1080e+00  1.6654e-03
 2.1120e+00  2.5285e-03
 2.1170e+00  2.0699e-03
 2.1210e+00  3.1055e-03
 2.1250e+00  3.2316e-03
 2.1290e+00  3.1683e-03
 2.1330e+00  2.9570e-03
 2.1370e+00  2.0116e-03
 2.1410e+00  2.1494e-03
 2.1450e+00  2.0743e-03
 2.1490e+00  2.3620e-03
 2.1540e+00  2.8166e-03
 2.1580e+00  3.6270e-03
 2.1620e+00  2.5389e-03
 2.1660e+00  1.3656e-03
 2.1700e+00  1.4205e-03
 2.1740e+00  1.3923e-03
 2.1780e+00  1.6604e-03
 2.1830e+00  1.9339e-03
 2.1870e+00  2.9791e-03
 2.1910e+00  3.3807e-03
 2.1950e+00  3.4979e-03
 2.1990e+00  3.3907e-03
 2.2040e+00  3.1692e-03
 2.2080e+00  2.8933e-03
 2.2120e+00  1.6034e-03
 2.2160e+00  2.0439e-03
 2.2210e+00  2.0507e-03
 2.2250e+00  1.7698e-03
 2.2290e+00  1.7953e-03
 2.2330e+00  1.8770e-03
 2.2380e+00  1.9687e-03
 2.2420e+00  2.0180e-03
 2.2460e+00  1.7849e-03
 2.2510e+00  1.7269e-03
 2.2550e+00  2.5249e-03
 2.2590e+00  2.6540e-03
 2.2640e+00  2.8019e-03
 2.2680e+00  2.5808e-03
 2.2720e+00  2.5345e-03
 2.2770e+00  3.1028e-03
 2.2810e+00  2.1330e-03
 2.2850e+00  1.9628e-03
 2.2900e+00  3.0598e-03
 2.2940e+00  2.8249e-03
 2.2980e+00  2.7195e-03
 2.3030e+00  2.4371e-03
 2.3070e+00  1.7890e-03
 2.3110e+00  1.5755e-03
 2.3160e+00  1.6451e-03
 2.3200e+00  1.5493e-03
 2.3250e+00  1.6460e-03
 2.3290e+00  1.5288e-03
 2.3340e+00  1.7106e-03
 2.3380e+00  2.8836e-03
 2.3420e+00  2.0521e-03
 2.3470e+00  2.5996e-03
 2.3510e+00  2.5178e-03
 2.3560e+00  1.7630e-03
 2.3600e+00  1.4050e-03
 2.3650e+00  2.5635e-03
 2.3690e+00  1.9532e-03
 2.3740e+00  2.5088e-03
 2.3780e+00  2.8080e-03
 2.3830e+00  2.9031e-03
 2.3870e+00  2.8690e-03
 2.3920e+00  2.7705e-03
 2.3960e+00  2.7754e-03
 2.4010e+00  2.2214e-03
 2.4050e+00  2.7193e-03
 2.4100e+00  3.6640e-03
 2.4150e+00  2.3826e-03
 2.4190e+00  2.1344e-03
 2.4240e+00  1.6864e-03
 2.4280e+00  1.6863e-03
 2.4330e+00  2.1701e-03
 2.4380e+00  1.7910e-03
 2.4420e+00  3.2405e-03
 2.4470e+00  3.9216e-03
 2.4510e+00  2.6421e-03
 2.4560e+00  2.3550e-03
 2.4610e+00  2.0031e-03
 2.4650e+00  2.5401e-03
 2.4700e+00  1.7500e-03
 2.4750e+00  2.1101e-03
 2.4790e+00  2.3004e-03
 2.4840e+00  2.5262e-03
 2.4890e+00  2.2204e-03
 2.4930e+00  2.3308e-03
 2.4980e+00  2.2203e-03
 2.5030e+00  2.4310e-03
 2.5070e+00  2.4274e-03
 2.5120e+00  3.1749e-03
 2.5170e+00  3.3667e-03
 2.5220e+00  3.3495e-03
 2.5260e+00  3.2477e-03
 2.5310e+00  2.8283e-03
 2.5360e+00  2.3933e-03
 2.5410e+00  2.4985e-03
 2.5450e+00  1.7835e-03
 2.5500e+00  2.0704e-03
 2.5550e+00  1.6812e-03
 2.5600e+00  2.5085e-03
 2.5650e+00  2.1433e-03
 2.5690e+00  2.1839e-03
 2.5740e+00  2.5593e-03
 2.5790e+00  3.0737e-03
 2.5840e+00  3.2690e-03
 2.5890e+00  2.6865e-03
 2.5940e+00  1.7219e-03
 2.5980e+00  1.8136e-03
 2.6030e+00  2.9648e-03
 2.6080e+00  2.5878e-03
 2.6130e+00  3.0566e-03
 2.6180e+00  2.5013e-03
 2.6230e+00  2.9223e-03
 2.6280e+00  1.5636e-03
 2.6330e+00  1.6687e-03
 2.6380e+00  2.9204e-03
 2.6430e+00  1.7539e-03
 2.6480e+00  1.9611e-03
 2.6520e+00  1.9796e-03
 2.6570e+00  2.8659e-03
 2.6620e+00  3.1511e-03
 2.6670e+00  3.6332e-03
 2.6720e+00  3.6651e-03
 2.6770e+00  3.6940e-03
 2.6820e+00  3.0913e-03
 2.6870e+00  3.3153e-03
 2.6920e+00  3.0489e-03
 2.6970e+00  2.1983e-03
 2.9000e+00  1.0000e+05
 3.3000e+00  2.3216e-03
 3.3070e+00  2.4155e-03
 3.3140e+00  3.4638e-03
 3.3210e+00  3.5101e-03
 3.3290e+00  3.3017e-03
 3.3360e+00  2.5347e-03
 3.3440e+00  2.1998e-03
 3.3510e+00  2.1356e-03
 3.3580e+00  2.2490e-03
 3.3660e+00  2.8100e-03
 3.3730e+00  2.4234e-03
 3.3810e+00  2.1884e-03
 3.3880e+00  2.0739e-03
 3.3950e+00  2.8168e-03
 3.4030e+00  3.7348e-03
 3.4100e+00  3.5388e-03
 3.4180e+00  3.5167e-03
 3.4250e+00  3.4314e-03
 3.4330e+00  3.7082e-03
 3.4400e+00  2.3238e-03
 3.4480e+00  1.7485e-03
 3.4560e+00  1.5229e-03
 3.4630e+00  1.4870e-03
 3.4710e+00  3.1862e-03
 3.4780e+00  3.3379e-03
 3.4860e+00  3.1737e-03
 3.4940e+00  3.5638e-03
 3.5010e+00  3.7608e-03
 3.5090e+00  3.8361e-03
 3.5170e+00  3.6425e-03
 3.5240e+00  3.4069e-03
 3.5320e+00  4.1932e-03
 3.6000e+00  1.0000e+05
 3.9340e+00  4.1169e-03
 3.9430e+00  2.8160e-03
 3.9510e+00  2.5622e-03
 3.9600e+00  2.3530e-03
 3.9680e+00  3.2013e-03
 3.9770e+00  2.4974e-03
 3.9850e+00  1.9668e-03
 3.9940e+00  2.0832e-03
 4.0030e+00  2.5165e-03
 4.0110e+00  4.5019e-03
 4.0200e+00  3.5637e-03
 4.0280e+00  3.8643e-03
 4.0370e+00  4.7528e-03
 4.0460e+00  5.3657e-03
 4.0540e+00  4.4240e-03
 4.0630e+00  3.8118e-03
 4.0720e+00  4.0408e-03
 4.0800e+00  3.2261e-03
 4.0890e+00  2.8894e-03
 4.0980e+00  2.8241e-03
 4.1060e+00  2.8049e-03
 4.1150e+00  3.7240e-03
 4.1240e+00  5.3449e-03
 4.1330e+00  4.0515e-03
 4.1420e+00  1.7295e-03
 4.1510e+00  1.5059e-03
 4.1590e+00  1.5001e-03
 4.1680e+00  1.5129e-03
 4.1770e+00  1.5564e-03
 4.1860e+00  2.9409e-03
 4.1950e+00  3.6942e-03
 4.2040e+00  3.1290e-03
 4.2130e+00  3.1422e-03
 4.2220e+00  3.1781e-03
 4.2310e+00  2.7082e-03
 4.2400e+00  2.6207e-03
 4.2490e+00  3.7322e-03
 4.2580e+00  2.5293e-03
 4.2670e+00  2.8023e-03
 4.2760e+00  2.5925e-03
 4.2850e+00  2.6437e-03
 4.2940e+00  2.7381e-03
 4.3030e+00  2.8794e-03
 4.3120e+00  3.2407e-03
 4.3220e+00  3.6517e-03
 4.3310e+00  3.3460e-03
 4.3400e+00  3.2328e-03
 4.3490e+00  1.8630e-03
 4.3580e+00  1.5715e-03
 4.3680e+00  1.8243e-03
 4.3770e+00  2.6331e-03
 4.3860e+00  2.5106e-03
 4.3950e+00  2.4175e-03
 4.4050e+00  3.3628e-03
 4.4140e+00  3.6457e-03
 4.4230e+00  3.6177e-03
 4.4330e+00  3.7676e-03
 4.4420e+00  3.7308e-03
 4.4520e+00  4.1273e-03
 4.4610e+00  3.6385e-03
 4.4700e+00  3.7931e-03
 4.4800e+00  2.5237e-03
 4.4890e+00  2.3243e-03
 4.4990e+00  2.1671e-03
 4.5080e+00  3.1901e-03
 4.5180e+00  3.0379e-03
 4.5270e+00  3.3505e-03
 4.5370e+00  2.8243e-03
 4.5470e+00  3.7114e-03
 4.5560e+00  3.2322e-03
 4.5660e+00  3.4158e-03
 4.5750e+00  3.5581e-03
 4.5850e+00  2.4489e-03
 4.5950e+00  2.0490e-03
 4.6040e+00  1.4441e-03
 4.6140e+00  1.4480e-03
 4.6240e+00  2.0528e-03
 4.6340e+00  2.1120e-03
 4.6430e+00  2.7113e-03
 4.6530e+00  2.7671e-03
 4.6630e+00  2.8459e-03
 4.6730e+00  3.0458e-03
 4.6830e+00  3.1018e-03
 4.6920e+00  3.1636e-03
 4.7020e+00  2.6735e-03
 4.7120e+00  1.8538e-03
 4.7220e+00  2.5119e-03
 4.7320e+00  2.6590e-03
 4.7420e+00  3.3729e-03
 4.7520e+00  3.7111e-03
 4.7620e+00  4.1411e-03
 4.7720e+00  4.2503e-03
 4.7820e+00  4.4438e-03
 4.7920e+00  3.7261e-03
 4.8020e+00  1.7448e-03
 4.8120e+00  1.5137e-03
 4.8220e+00  1.5626e-03
 4.8330e+00  2.0262e-03
 4.8430e+00  2.5430e-03
 4.8530e+00  4.3306e-03
 4.8630e+00  3.7656e-03
 4.8730e+00  3.6044e-03
 4.8830e+00  3.5328e-03
 4.8940e+00  3.0222e-03
 4.9040e+00  2.8068e-03
 4.9140e+00  2.0221e-03
 4.9250e+00  2.0704e-03
 4.9350e+00  1.9826e-03
 4.9450e+00  1.8899e-03
 4.9560e+00  2.1080e-03
 4.9660e+00  2.4621e-03
 4.9760e+00  2.5042e-03
 4.9870e+00  2.0242e-03
 4.9970e+00  1.9983e-03
 5.0080e+00  1.6910e-03
 5.0180e+00  1.9603e-03
 5.0290e+00  2.3629e-03
 5.0390e+00  2.1992e-03
 5.0500e+00  2.8588e-03
 5.0600e+00  3.4688e-03
 5.0710e+00  3.0402e-03
 5.0820e+00  2.1262e-03
 5.0920e+00  1.7673e-03
 5.1030e+00  2.6314e-03
 5.1140e+00  2.2832e-03
 5.1240e+00  2.1152e-03
 5.1350e+00  2.2466e-03
 5.1460e+00  3.4460e-03
 5.1570e+00  2.8954e-03
 5.1670e+00  3.3308e-03
 5.1780e+00  3.2613e-03
 5.1890e+00  2.3974e-03
 5.2000e+00  2.7434e-03
 5.2110e+00  2.7420e-03
 5.2220e+00  2.8733e-03
 5.2320e+00  3.1078e-03
 5.2430e+00  3.2118e-03
 5.2540e+00  3.2993e-03
 5.2650e+00  3.1481e-03
 5.2760e+00  3.0269e-03
 5.2870e+00  2.3813e-03
 5.2980e+00  2.6396e-03
 5.3090e+00  2.4852e-03
 5.3210e+00  2.8012e-03
 5.3320e+00  2.1390e-03
 5.3430e+00  2.0103e-03
 5.3540e+00  2.0935e-03
 5.3650e+00  2.2536e-03
 5.3760e+00  2.7977e-03
 5.3880e+00  3.0514e-03
 5.3990e+00  2.9318e-03
 5.4100e+00  2.8684e-03
 5.4210e+00  1.5988e-03
 5.4330e+00  1.8059e-03
 5.4440e+00  3.4680e-03
 5.4550e+00  3.4571e-03
 5.4670e+00  3.1430e-03
 5.4780e+00  2.7756e-03
 5.4900e+00  2.2390e-03
 5.5010e+00  1.7481e-03
 5.5120e+00  1.6256e-03
 5.5240e+00  1.9230e-03
 5.5350e+00  1.8627e-03
 5.5470e+00  2.0695e-03
 5.5590e+00  2.3911e-03
 5.5700e+00  2.5120e-03
 5.5820e+00  2.4258e-03
 5.5930e+00  2.7310e-03
 5.6050e+00  2.7731e-03
 5.6170e+00  2.7169e-03
 5.6280e+00  3.2563e-03
 5.6400e+00  3.1911e-03
 5.6520e+00  3.3389e-03
 5.6640e+00  2.8860e-03
 5.6750e+00  3.4793e-03
 5.6870e+00  2.4568e-03
 5.6990e+00  3.5201e-03
 5.7110e+00  2.1880e-03
 5.7230e+00  3.5241e-03
 5.7350e+00  3.5847e-03
 5.7470e+00  3.3972e-03
 5.7590e+00  4.1171e-03
 5.7710e+00  3.2355e-03
 5.7830e+00  3.1855e-03
 5.7950e+00  2.2463e-03
 5.8070e+00  2.7673e-03
 5.8190e+00  2.7279e-03
 5.8310e+00  2.5239e-03
 5.8430e+00  2.4817e-03
 5.8550e+00  2.6613e-03
 5.8670e+00  2.4000e-03
 5.8800e+00  2.1327e-03
 5.8920e+00  1.6226e-03
 5.9040e+00  1.8429e-03
 5.9160e+00  1.9031e-03
 5.9290e+00  1.8127e-03
 5.9410e+00  1.7099e-03
 5.9530e+00  1.6057e-03
 5.9660e+00  1.7838e-03
 5.9780e+00  3.2204e-03
 5.9910e+00  3.4572e-03
 6.0030e+00  3.0118e-03
 6.0150e+00  2.7237e-03
 6.0280e+00  2.3872e-03
 6.0410e+00  2.3900e-03
 6.0530e+00  2.4777e-03
 6.0660e+00  2.0219e-03
 6.0780e+00  2.8878e-03
 6.0910e+00  1.7425e-03
 6.1040e+00  1.8180e-03
 6.1160e+00  2.3672e-03
 6.1290e+00  2.8679e-03
 6.1420e+00  4.1188e-03
 6.1540e+00  4.2166e-03
 6.1670e+00  4.1017e-03
 6.1800e+00  2.6549e-03
 6.1930e+00  2.9416e-03
 6.2060e+00  2.6097e-03
 6.2190e+00  1.5778e-03
 6.2320e+00  2.8793e-03
 6.2450e+00  2.7302e-03
 6.2580e+00  1.7632e-03
 6.2710e+00  2.1688e-03
 6.2840e+00  2.3153e-03
 6.2970e+00  3.0874e-03
 6.3100e+00  2.8580e-03
 6.3230e+00  2.8729e-03
 6.3360e+00  2.3935e-03
 6.3490e+00  2.0239e-03
 6.3620e+00  2.4159e-03
 6.3760e+00  2.5515e-03
 6.3890e+00  3.1020e-03
 6.4020e+00  1.3163e-03
 6.4150e+00  1.2781e-03
 6.4290e+00  1.9466e-03
 6.4420e+00  2.3342e-03
 6.4560e+00  2.7096e-03
 6.4690e+00  3.0820e-03
 6.4820e+00  3.9684e-03
 6.4960e+00  4.0621e-03
 6.5090e+00  3.1497e-03
 6.5230e+00  2.8752e-03
 6.5360e+00  2.0338e-03
 6.5500e+00  1.7248e-03
 6.5640e+00  1.5107e-03
 6.5770e+00  1.8287e-03
 6.5910e+00  2.0336e-03
 6.6050e+00  1.6627e-03
 6.6180e+00  3.5652e-03
 6.6320e+00  2.9140e-03
 6.6460e+00  2.9319e-03
 6.6600e+00  1.9671e-03
 6.6740e+00  1.7380e-03
 6.6870e+00  1.5360e-03
 6.7010e+00  1.5842e-03
 6.7150e+00  1.4833e-03
 6.7290e+00  2.5277e-03
 6.7430e+00  2.7628e-03
 6.7570e+00  1.8976e-03
 6.7710e+00  1.8990e-03
 6.7850e+00  1.5720e-03
 6.8000e+00  1.4905e-03
 6.8140e+00  1.4073e-03
 6.8280e+00  2.3374e-03
 6.8420e+00  2.8619e-03
 6.8560e+00  3.1558e-03
 6.8710e+00  3.1949e-03
 6.8850e+00  3.4403e-03
 6.8990e+00  3.3708e-03
 6.9130e+00  2.9686e-03
 6.9280e+00  2.6462e-03
 6.9420e+00  1.6997e-03
 6.9570e+00  1.8700e-03
 6.9710e+00  2.7215e-03
 6.9860e+00  3.1991e-03
 7.0000e+00  4.1167e-03
 7.0150e+00  3.7623e-03
 7.0290e+00  2.0553e-03
 7.0440e+00  1.7042e-03
 7.0590e+00  1.7071e-03
 7.0730e+00  1.2799e-03
 7.0880e+00  1.3202e-03
 7.1030e+00  2.0657e-03
 7.1180e+00  3.6175e-03
 7.1320e+00  4.2576e-03
 7.1470e+00  4.6265e-03
 7.1620e+00  3.0735e-03
 7.1770e+00  1.8154e-03
 7.1920e+00  1.8500e-03
 7.2070e+00  1.1274e-03
 7.2220e+00  2.4087e-03
 7.2370e+00  2.7071e-03
 7.2520e+00  3.5779e-03
 7.2670e+00  3.6003e-03
 7.2820e+00  3.0865e-03
 7.2980e+00  2.8215e-03
 7.3130e+00  3.0082e-03
 7.3280e+00  1.4110e-03
 7.3430e+00  2.7897e-03
 7.3590e+00  3.0893e-03
 7.3740e+00  3.4088e-03
 7.3890e+00  3.2039e-03
 7.4050e+00  3.3800e-03
 7.4200e+00  3.1208e-03
 7.4360e+00  2.5110e-03
 7.4510e+00  1.9868e-03
 7.4670e+00  1.7096e-03
 7.4820e+00  1.3849e-03
 7.4980e+00  1.4638e-03
 7.5130e+00  1.5333e-03
 7.5290e+00  2.2396e-03
 7.5450e+00  5.3090e-03
 7.5610e+00  2.5121e-03
 7.5760e+00  1.9851e-03
 7.5920e+00  1.6417e-03
 7.6080e+00  1.2710e-03
 7.6240e+00  2.0241e-03
 7.6400e+00  2.3794e-03
 7.6560e+00  3.4564e-03
 7.6720e+00  3.6627e-03
 7.6880e+00  3.4035e-03
 7.7040e+00  3.1956e-03
 7.7200e+00  2.7424e-03
 7.7360e+00  1.4488e-03
 7.7520e+00  1.6024e-03
 7.7680e+00  1.6475e-03
 7.7850e+00  1.7829e-03
 7.8010e+00  2.1158e-03
 7.8170e+00  2.9050e-03
 7.8340e+00  2.4260e-03
 7.8500e+00  2.4982e-03
 7.8660e+00  2.6158e-03
 7.8830e+00  2.5285e-03
 7.8990e+00  1.9862e-03
 7.9160e+00  2.6442e-03
 7.9320e+00  2.5658e-03
 7.9490e+00  2.1955e-03
 7.9660e+00  2.5735e-03
 7.9820e+00  1.7844e-03
 7.9990e+00  2.1306e-03
 8.0160e+00  1.8341e-03
 8.0320e+00  2.5870e-03
 8.0490e+00  2.7360e-03
 8.0660e+00  2.7315e-03
 8.0830e+00  2.4573e-03
 8.1000e+00  1.7271e-03
 8.1170e+00  1.9831e-03
 8.1340e+00  1.9003e-03
 8.1510e+00  2.0056e-03
 8.1680e+00  2.0208e-03
 8.1850e+00  2.2391e-03
 8.2020e+00  2.2270e-03
 8.2190e+00  2.3489e-03
 8.2370e+00  2.4075e-03
 8.2540e+00  2.6967e-03
 8.2710e+00  2.7736e-03
 8.2890e+00  3.2192e-03
 8.3060e+00  2.7960e-03
 8.3230e+00  2.7374e-03
 8.3410e+00  2.4363e-03
 8.3580e+00  2.6094e-03
 8.3760e+00  2.8095e-03
 8.3930e+00  3.5623e-03
 8.4110e+00  3.5309e-03
 8.4290e+00  3.4119e-03
 8.4460e+00  3.4900e-03
 8.4640e+00  2.2659e-03
 8.4820e+00  2.7147e-03
 8.5000e+00  2.3082e-03
 8.5180e+00  1.7014e-03
 8.5350e+00  1.6923e-03
 8.5530e+00  2.1531e-03
 8.5710e+00  3.0821e-03
 8.5890e+00  3.4463e-03
 8.6070e+00  3.5230e-03
 8.6260e+00  3.5485e-03
 8.6440e+00  3.6405e-03
 8.6620e+00  2.6890e-03
 8.6800e+00  2.9945e-03
 8.6980e+00  4.2921e-03
 8.7170e+00  5.4622e-03
 8.7350e+00  3.1422e-03
 8.7530e+00  1.3336e-03
 8.7720e+00  9.9965e-04
 8.7900e+00  1.0986e-03
 8.8090e+00  1.3242e-03
 8.8270e+00  4.3180e-03
 9.1000e+00  1.0000e+05
 1.0690e+01  2.5535e-03
 1.0710e+01  4.0361e-03
 1.0740e+01  3.4221e-03
 1.0760e+01  2.4660e-03
 1.0780e+01  1.6546e-03
 1.0810e+01  1.8954e-03
 1.0830e+01  2.1627e-03
 1.0850e+01  2.9625e-03
 1.0880e+01  4.0626e-03
 1.0900e+01  4.4893e-03
 1.0920e+01  3.9242e-03
 1.0950e+01  3.7751e-03
 1.0970e+01  3.1222e-03
 1.0990e+01  2.3395e-03
 1.1020e+01  2.4335e-03
 1.1040e+01  1.0072e-03
 1.1060e+01  2.8309e-03
 1.1090e+01  2.6232e-03
 1.1110e+01  2.8361e-03
 1.1140e+01  3.5056e-03
 1.1160e+01  3.8935e-03
 1.1180e+01  3.5888e-03
 1.1210e+01  2.5178e-03
 1.1230e+01  2.1395e-03
 1.1260e+01  1.9661e-03
 1.1280e+01  1.7049e-03
 1.1310e+01  2.4027e-03
 1.1330e+01  2.3043e-03
 1.1350e+01  1.9679e-03
 1.1380e+01  1.9682e-03
 1.1400e+01  1.4755e-03
 1.1430e+01  1.5197e-03
 1.1450e+01  1.2325e-03
 1.1480e+01  1.2230e-03
 1.1500e+01  2.6867e-03
 1.1530e+01  3.2840e-03
 1.1550e+01  2.9618e-03
 1.1580e+01  2.5017e-03
 1.1600e+01  1.3578e-03
 1.1630e+01  1.9178e-03
 1.1650e+01  1.1197e-03
 1.1680e+01  1.1033e-03
 1.1710e+01  1.3320e-03
 1.1730e+01  2.2295e-03
 1.1760e+01  1.9478e-03
 1.1780e+01  2.9286e-03
 1.1810e+01  2.4700e-03
 1.1830e+01  3.1063e-03
 1.1860e+01  2.8560e-03
 1.1880e+01  1.4988e-03
 1.1910e+01  1.3189e-03
 1.1940e+01  1.2452e-03
 1.1960e+01  1.3943e-03
 1.1990e+01  1.2976e-03
 1.2020e+01  1.3762e-03
 1.2040e+01  1.6328e-03
 1.2070e+01  2.1779e-03
 1.2090e+01  2.8944e-03
 1.2120e+01  3.5847e-03
 1.2150e+01  3.7274e-03
 1.2170e+01  4.2620e-03
 1.2200e+01  2.9634e-03
 1.2230e+01  1.8770e-03
 1.2250e+01  1.2671e-03
 1.2280e+01  1.2636e-03
 1.2310e+01  1.3160e-03
 1.2330e+01  1.6879e-03
 1.2360e+01  1.6443e-03
 1.2390e+01  3.4064e-03
 1.2420e+01  3.1546e-03
 1.2440e+01  2.5614e-03
 1.2470e+01  2.0108e-03
 1.2500e+01  1.5372e-03
 1.2530e+01  1.2804e-03
 1.2550e+01  1.1977e-03
 1.2580e+01  1.7829e-03
 1.2610e+01  1.5062e-03
 1.2640e+01  3.0564e-03
 1.2660e+01  2.7658e-03
 1.2690e+01  2.4040e-03
 1.2720e+01  2.7920e-03
 1.2750e+01  2.6660e-03
 1.2780e+01  2.6300e-03
 1.2800e+01  1.8928e-03
 1.2830e+01  1.3949e-03
 1.2860e+01  1.5242e-03
 1.2890e+01  2.2974e-03
 1.2920e+01  1.5593e-03
 1.2950e+01  2.4422e-03
 1.2980e+01  2.7719e-03
 1.3000e+01  2.9922e-03
 1.3030e+01  3.0701e-03
 1.3060e+01  2.7315e-03
 1.3090e+01  2.1106e-03
 1.3120e+01  1.6957e-03
 1.3150e+01  1.4892e-03
 1.3180e+01  1.5359e-03
 1.3210e+01  1.8976e-03
 1.3240e+01  1.6378e-03
 1.3270e+01  1.6616e-03
 1.3300e+01  1.7713e-03
 1.3320e+01  2.1823e-03
 1.3350e+01  2.0999e-03
 1.3380e+01  2.2095e-03
 1.3410e+01  2.1969e-03
 1.3440e+01  1.9099e-03
 1.3470e+01  2.4194e-03
 1.3500e+01  1.8644e-03
 1.3530e+01  2.8356e-03
 1.3560e+01  2.9421e-03
 1.3590e+01  3.2771e-03
 1.3620e+01  3.4647e-03
 1.3650e+01  2.6795e-03
 1.3690e+01  2.6273e-03
 1.3720e+01  2.7290e-03
 1.3750e+01  2.3990e-03
 1.3780e+01  2.1514e-03
 1.3810e+01  2.6438e-03
 1.3840e+01  1.5825e-03
 1.3870e+01  1.4035e-03
 1.3900e+01  1.6770e-03
 1.3930e+01  1.7422e-03
 1.3960e+01  2.7622e-03
 1.3990e+01  3.3566e-03
 1.4030e+01  3.2616e-03
 1.4060e+01  1.3700e-03
 1.4090e+01  1.3431e-03
 1.4120e+01  1.7415e-03
 1.4150e+01  1.6018e-03
 1.4180e+01  1.5368e-03
 1.4220e+01  1.3149e-03
 1.4250e+01  1.7022e-03
 1.4280e+01  1.5690e-03
 1.4310e+01  1.6705e-03
 1.4340e+01  2.4256e-03
 1.4380e+01  2.8154e-03
 1.4410e+01  2.8285e-03
 1.4440e+01  2.9956e-03
 1.4470e+01  3.3455e-03
 1.4510e+01  3.5715e-03
 1.4540e+01  3.2568e-03
 1.4570e+01  3.4415e-03
 1.4610e+01  3.0265e-03
 1.4640e+01  2.1823e-03
 1.4670e+01  1.8739e-03
 1.4710e+01  1.5504e-03
 1.4740e+01  1.4134e-03
 1.4770e+01  2.0444e-03
 1.4810e+01  3.0885e-03
 1.4840e+01  3.1253e-03
 1.4870e+01  2.9854e-03
 1.4910e+01  2.3808e-03
 1.4940e+01  2.0117e-03
 1.4970e+01  1.4390e-03
 1.5010e+01  1.4389e-03
 1.5040e+01  1.5577e-03
 1.5080e+01  1.7194e-03
 1.5110e+01  2.0857e-03
 1.5150e+01  4.0079e-03
 1.5180e+01  4.3839e-03
 1.5210e+01  3.0448e-03
 1.5250e+01  2.8795e-03
 1.5280e+01  2.4736e-03
 1.5320e+01  1.1942e-03
 1.5350e+01  1.7395e-03
 1.5390e+01  1.7478e-03
 1.5420e+01  1.8100e-03
 1.5460e+01  1.9631e-03
 1.5490e+01  3.0852e-03
 1.5530e+01  3.2495e-03
 1.5570e+01  2.3938e-03
 1.5600e+01  1.7852e-03
 1.5640e+01  1.3824e-03
 1.5670e+01  1.7743e-03
 1.5710e+01  2.1044e-03
 1.5740e+01  2.2177e-03
 1.5780e+01  2.3281e-03
 1.5820e+01  2.9038e-03
 1.5850e+01  3.1432e-03
 1.5890e+01  3.5201e-03
 1.5930e+01  1.9045e-03
 1.5960e+01  2.6063e-03
 1.6000e+01  1.5847e-03
 1.6040e+01  1.5970e-03
 1.6070e+01  3.5770e-03
 1.6110e+01  3.4320e-03
 1.6150e+01  3.2297e-03
 1.6190e+01  3.2156e-03
 1.6220e+01  2.8375e-03
 1.6260e+01  2.3461e-03
 1.6300e+01  1.8707e-03
 1.6340e+01  1.7639e-03
 1.6370e+01  1.7384e-03
 1.6410e+01  1.4721e-03
 1.6450e+01  2.9697e-03
 1.6490e+01  2.3185e-03
 1.6530e+01  3.7509e-03
 1.6560e+01  3.2688e-03
 1.6600e+01  3.6235e-03
 1.6640e+01  3.2119e-03
 1.6680e+01  2.0332e-03
 1.6720e+01  1.8176e-03
 1.6760e+01  9.1675e-04
 1.6800e+01  1.3257e-03
 1.6840e+01  1.9283e-03
 1.6880e+01  2.2335e-03
 1.6910e+01  4.0422e-03
 1.6950e+01  4.1946e-03
 1.6990e+01  3.4948e-03
 1.7030e+01  2.4674e-03
 1.7070e+01  1.9353e-03
 1.7110e+01  1.2093e-03
 1.7150e+01  1.2227e-03
