#      mass       lower
 1.8870e+00  1.4355e-03
 1.8910e+00  1.1973e-03
 1.8940e+00  1.4139e-03
 1.8980e+00  1.0949e-03
 1.9020e+00  2.0454e-03
 1.9060e+00  2.2722e-03
 1.9090e+00  2.2510e-03
 1.9130e+00  2.3828e-03
 1.9170e+00  2.1694e-03
 1.9210e+00  2.2695e-03
 1.9240e+00  2.2999e-03
 1.9280e+00  2.1953e-03
 1.9320e+00  2.1735e-03
 1.9360e+00  2.0109e-03
 1.9390e+00  2.1537e-03
 1.9430e+00  1.5637e-03
 1.9470e+00  1.4346e-03
 1.9510e+00  1.6428e-03
 1.9550e+00  1.7269e-03
 1.9580e+00  1.7483e-03
 1.9620e+00  1.8065e-03
 1.9660e+00  2.0342e-03
 1.9700e+00  1.6815e-03
 1.9740e+00  1.6494e-03
 1.9780e+00  1.8651e-03
 1.9820e+00  1.6839e-03
 1.9850e+00  1.4829e-03
 1.9890e+00  1.0974e-03
 1.9930e+00  1.7583e-03
 1.9970e+00  1.2979e-03
 2.0010e+00  1.7322e-03
 2.0050e+00  1.6971e-03
 2.0090e+00  1.5878e-03
 2.0130e+00  1.2466e-03
 2.0170e+00  1.2594e-03
 2.0200e+00  1.5993e-03
 2.0240e+00  2.2812e-03
 2.0280e+00  1.5666e-03
 2.0320e+00  2.0782e-03
 2.0360e+00  1.9949e-03
 2.0400e+00  1.7911e-03
 2.0440e+00  1.3325e-03
 2.0480e+00  1.1977e-03
 2.0520e+00  1.5868e-03
 2.0560e+00  1.7515e-03
 2.0600e+00  1.9723e-03
 2.0640e+00  2.0449e-03
 2.0680e+00  1.6462e-03
 2.0720e+00  1.8434e-03
 2.0760e+00  1.3968e-03
 2.0800e+00  1.3682e-03
 2.0840e+00  1.6342e-03
 2.0880e+00  1.3148e-03
 2.0920e+00  2.0819e-03
 2.0960e+00  1.0381e-03
 2.1000e+00  1.3951e-03
 2.1040e+00  1.3976e-03
 2.1080e+00  1.2684e-03
 2.1120e+00  1.9257e-03
 2.1170e+00  1.5765e-03
 2.1210e+00  2.3652e-03
 2.1250e+00  2.4613e-03
 2.1290e+00  2.4131e-03
 2.1330e+00  2.2522e-03
 2.1370e+00  1.5321e-03
 2.1410e+00  1.6371e-03
 2.1450e+00  1.5799e-03
 2.1490e+00  1.7990e-03
 2.1540e+00  2.1453e-03
 2.1580e+00  2.7626e-03
 2.1620e+00  1.9338e-03
 2.1660e+00  1.0401e-03
 2.1700e+00  1.0819e-03
 2.1740e+00  1.0605e-03
 2.1780e+00  1.2647e-03
 2.1830e+00  1.4731e-03
 2.1870e+00  2.2692e-03
 2.1910e+00  2.5751e-03
 2.1950e+00  2.6644e-03
 2.1990e+00  2.5827e-03
 2.2040e+00  2.4140e-03
 2.2080e+00  2.2039e-03
 2.2120e+00  1.2214e-03
 2.2160e+00  1.5569e-03
 2.2210e+00  1.5621e-03
 2.2250e+00  1.3481e-03
 2.2290e+00  1.3675e-03
 2.2330e+00  1.4298e-03
 2.2380e+00  1.4996e-03
 2.2420e+00  1.5372e-03
 2.2460e+00  1.3597e-03
 2.2510e+00  1.3155e-03
 2.2550e+00  1.9234e-03
 2.2590e+00  2.0218e-03
 2.2640e+00  2.1345e-03
 2.2680e+00  1.9660e-03
 2.2720e+00  1.9308e-03
 2.2770e+00  2.3637e-03
 2.2810e+00  1.6249e-03
 2.2850e+00  1.4953e-03
 2.2900e+00  2.3310e-03
 2.2940e+00  2.1520e-03
 2.2980e+00  2.0717e-03
 2.3030e+00  1.8566e-03
 2.3070e+00  1.3629e-03
 2.3110e+00  1.2002e-03
 2.3160e+00  1.2533e-03
 2.3200e+00  1.1803e-03
 2.3250e+00  1.2540e-03
 2.3290e+00  1.1647e-03
 2.3340e+00  1.3032e-03
 2.3380e+00  2.1969e-03
 2.3420e+00  1.5634e-03
 2.3470e+00  1.9805e-03
 2.3510e+00  1.9182e-03
 2.3560e+00  1.3432e-03
 2.3600e+00  1.0704e-03
 2.3650e+00  1.9530e-03
 2.3690e+00  1.4881e-03
 2.3740e+00  1.9114e-03
 2.3780e+00  2.1394e-03
 2.3830e+00  2.2118e-03
 2.3870e+00  2.1858e-03
 2.3920e+00  2.1108e-03
 2.3960e+00  2.1145e-03
 2.4010e+00  1.6924e-03
 2.4050e+00  2.0718e-03
 2.4100e+00  2.7916e-03
 2.4150e+00  1.8153e-03
 2.4190e+00  1.6262e-03
 2.4240e+00  1.2849e-03
 2.4280e+00  1.2848e-03
 2.4330e+00  1.6534e-03
 2.4380e+00  1.3646e-03
 2.4420e+00  2.4689e-03
 2.4470e+00  2.9880e-03
 2.4510e+00  2.0131e-03
 2.4560e+00  1.7943e-03
 2.4610e+00  1.5262e-03
 2.4650e+00  1.9353e-03
 2.4700e+00  1.3333e-03
 2.4750e+00  1.6078e-03
 2.4790e+00  1.7528e-03
 2.4840e+00  1.9248e-03
 2.4890e+00  1.6918e-03
 2.4930e+00  1.7759e-03
 2.4980e+00  1.6917e-03
 2.5030e+00  1.8523e-03
 2.5070e+00  1.8496e-03
 2.5120e+00  2.4191e-03
 2.5170e+00  2.5652e-03
 2.5220e+00  2.5522e-03
 2.5260e+00  2.4746e-03
 2.5310e+00  2.1550e-03
 2.5360e+00  1.8236e-03
 2.5410e+00  1.9038e-03
 2.5450e+00  1.3589e-03
 2.5500e+00  1.5776e-03
 2.5550e+00  1.2810e-03
 2.5600e+00  1.9114e-03
 2.5650e+00  1.6331e-03
 2.5690e+00  1.6641e-03
 2.5740e+00  1.9501e-03
 2.5790e+00  2.3421e-03
 2.5840e+00  2.4909e-03
 2.5890e+00  2.0471e-03
 2.5940e+00  1.3120e-03
 2.5980e+00  1.3819e-03
 2.6030e+00  2.2591e-03
 2.6080e+00  1.9719e-03
 2.6130e+00  2.3291e-03
 2.6180e+00  1.9060e-03
 2.6230e+00  2.2268e-03
 2.6280e+00  1.1914e-03
 2.6330e+00  1.2716e-03
 2.6380e+00  2.2254e-03
 2.6430e+00  1.3364e-03
 2.6480e+00  1.4943e-03
 2.6520e+00  1.5085e-03
 2.6570e+00  2.1838e-03
 2.6620e+00  2.4012e-03
 2.6670e+00  2.7685e-03
 2.6720e+00  2.7929e-03
 2.6770e+00  2.8149e-03
 2.6820e+00  2.3557e-03
 2.6870e+00  2.5264e-03
 2.6920e+00  2.3233e-03
 2.6970e+00  1.6751e-03
 2.9000e+00  1.0000e+05
 3.3000e+00  1.8451e-03
 3.3070e+00  1.9204e-03
 3.3140e+00  2.7547e-03
 3.3210e+00  2.7923e-03
 3.3290e+00  2.6275e-03
 3.3360e+00  2.0177e-03
 3.3440e+00  1.7517e-03
 3.3510e+00  1.7011e-03
 3.3580e+00  1.7918e-03
 3.3660e+00  2.2395e-03
 3.3730e+00  1.9319e-03
 3.3810e+00  1.7451e-03
 3.3880e+00  1.6543e-03
 3.3950e+00  2.2474e-03
 3.4030e+00  2.9806e-03
 3.4100e+00  2.8249e-03
 3.4180e+00  2.8079e-03
 3.4250e+00  2.7404e-03
 3.4330e+00  2.9623e-03
 3.4400e+00  1.8568e-03
 3.4480e+00  1.3974e-03
 3.4560e+00  1.2174e-03
 3.4630e+00  1.1890e-03
 3.4710e+00  2.5482e-03
 3.4780e+00  2.6701e-03
 3.4860e+00  2.5393e-03
 3.4940e+00  2.8520e-03
 3.5010e+00  3.0103e-03
 3.5090e+00  3.0712e-03
 3.5170e+00  2.9168e-03
 3.5240e+00  2.7286e-03
 3.5320e+00  3.3591e-03
 3.6000e+00  1.0000e+05
 3.9340e+00  3.2775e-03
 3.9430e+00  2.2418e-03
 3.9510e+00  2.0398e-03
 3.9600e+00  1.8732e-03
 3.9680e+00  2.5485e-03
 3.9770e+00  1.9882e-03
 3.9850e+00  1.5657e-03
 3.9940e+00  1.6584e-03
 4.0030e+00  2.0033e-03
 4.0110e+00  3.5839e-03
 4.0200e+00  2.8369e-03
 4.0280e+00  3.0762e-03
 4.0370e+00  3.7836e-03
 4.0460e+00  4.2715e-03
 4.0540e+00  3.5218e-03
 4.0630e+00  3.0344e-03
 4.0720e+00  3.2167e-03
 4.0800e+00  2.5682e-03
 4.0890e+00  2.3001e-03
 4.0980e+00  2.2481e-03
 4.1060e+00  2.2329e-03
 4.1150e+00  2.9645e-03
 4.1240e+00  4.2548e-03
 4.1330e+00  3.2252e-03
 4.1420e+00  1.3768e-03
 4.1510e+00  1.1988e-03
 4.1590e+00  1.1942e-03
 4.1680e+00  1.2043e-03
 4.1770e+00  1.2390e-03
 4.1860e+00  2.3412e-03
 4.1950e+00  2.9409e-03
 4.2040e+00  2.4909e-03
 4.2130e+00  2.5014e-03
 4.2220e+00  2.5300e-03
 4.2310e+00  2.1559e-03
 4.2400e+00  2.0863e-03
 4.2490e+00  2.9711e-03
 4.2580e+00  2.0135e-03
 4.2670e+00  2.2309e-03
 4.2760e+00  2.0639e-03
 4.2850e+00  2.1047e-03
 4.2940e+00  2.1798e-03
 4.3030e+00  2.2923e-03
 4.3120e+00  2.5799e-03
 4.3220e+00  2.9071e-03
 4.3310e+00  2.6637e-03
 4.3400e+00  2.5736e-03
 4.3490e+00  1.4832e-03
 4.3580e+00  1.2511e-03
 4.3680e+00  1.4524e-03
 4.3770e+00  2.0962e-03
 4.3860e+00  1.9988e-03
 4.3950e+00  1.9247e-03
 4.4050e+00  2.6772e-03
 4.4140e+00  2.9024e-03
 4.4230e+00  2.8801e-03
 4.4330e+00  2.9995e-03
 4.4420e+00  2.9702e-03
 4.4520e+00  3.2859e-03
 4.4610e+00  2.8967e-03
 4.4700e+00  3.0198e-03
 4.4800e+00  2.0092e-03
 4.4890e+00  1.8505e-03
 4.4990e+00  1.7254e-03
 4.5080e+00  2.5399e-03
 4.5180e+00  2.4186e-03
 4.5270e+00  2.6675e-03
 4.5370e+00  2.2486e-03
 4.5470e+00  2.9549e-03
 4.5560e+00  2.5733e-03
 4.5660e+00  2.7196e-03
 4.5750e+00  2.8329e-03
 4.5850e+00  1.9498e-03
 4.5950e+00  1.6314e-03
 4.6040e+00  1.1498e-03
 4.6140e+00  1.1529e-03
 4.6240e+00  1.6344e-03
 4.6340e+00  1.6815e-03
 4.6430e+00  2.1587e-03
 4.6530e+00  2.2031e-03
 4.6630e+00  2.2659e-03
 4.6730e+00  2.4250e-03
 4.6830e+00  2.4696e-03
 4.6920e+00  2.5188e-03
 4.7020e+00  2.1286e-03
 4.7120e+00  1.4760e-03
 4.7220e+00  1.9999e-03
 4.7320e+00  2.1171e-03
 4.7420e+00  2.6855e-03
 4.7520e+00  2.9548e-03
 4.7620e+00  3.2972e-03
 4.7720e+00  3.3841e-03
 4.7820e+00  3.5382e-03
 4.7920e+00  2.9668e-03
 4.8020e+00  1.3893e-03
 4.8120e+00  1.2053e-03
 4.8220e+00  1.2442e-03
 4.8330e+00  1.6133e-03
 4.8430e+00  2.0247e-03
 4.8530e+00  3.4481e-03
 4.8630e+00  2.9982e-03
 4.8730e+00  2.8699e-03
 4.8830e+00  2.8129e-03
 4.8940e+00  2.4063e-03
 4.9040e+00  2.2348e-03
 4.9140e+00  1.6101e-03
 4.9250e+00  1.6485e-03
 4.9350e+00  1.5786e-03
 4.9450e+00  1.5048e-03
 4.9560e+00  1.6785e-03
 4.9660e+00  1.9604e-03
 4.9760e+00  1.9939e-03
 4.9870e+00  1.6118e-03
 4.9970e+00  1.5911e-03
 5.0080e+00  1.3464e-03
 5.0180e+00  1.5608e-03
 5.0290e+00  1.8814e-03
 5.0390e+00  1.7511e-03
 5.0500e+00  2.2763e-03
 5.0600e+00  2.7620e-03
 5.0710e+00  2.4207e-03
 5.0820e+00  1.6930e-03
 5.0920e+00  1.4072e-03
 5.1030e+00  2.0952e-03
 5.1140e+00  1.8179e-03
 5.1240e+00  1.6842e-03
 5.1350e+00  1.7889e-03
 5.1460e+00  2.7438e-03
 5.1570e+00  2.3054e-03
 5.1670e+00  2.6521e-03
 5.1780e+00  2.5968e-03
 5.1890e+00  1.9089e-03
 5.2000e+00  2.1845e-03
 5.2110e+00  2.1833e-03
 5.2220e+00  2.2879e-03
 5.2320e+00  2.4746e-03
 5.2430e+00  2.5574e-03
 5.2540e+00  2.6271e-03
 5.2650e+00  2.5067e-03
 5.2760e+00  2.4102e-03
 5.2870e+00  1.8961e-03
 5.2980e+00  2.1018e-03
 5.3090e+00  1.9789e-03
 5.3210e+00  2.2305e-03
 5.3320e+00  1.7032e-03
 5.3430e+00  1.6007e-03
 5.3540e+00  1.6670e-03
 5.3650e+00  1.7944e-03
 5.3760e+00  2.2277e-03
 5.3880e+00  2.4297e-03
 5.3990e+00  2.3345e-03
 5.4100e+00  2.2840e-03
 5.4210e+00  1.2731e-03
 5.4330e+00  1.4380e-03
 5.4440e+00  2.7614e-03
 5.4550e+00  2.7528e-03
 5.4670e+00  2.5026e-03
 5.4780e+00  2.2101e-03
 5.4900e+00  1.7828e-03
 5.5010e+00  1.3919e-03
 5.5120e+00  1.2944e-03
 5.5240e+00  1.5313e-03
 5.5350e+00  1.4832e-03
 5.5470e+00  1.6479e-03
 5.5590e+00  1.9040e-03
 5.5700e+00  2.0003e-03
 5.5820e+00  1.9316e-03
 5.5930e+00  2.1746e-03
 5.6050e+00  2.2081e-03
 5.6170e+00  2.1634e-03
 5.6280e+00  2.5929e-03
 5.6400e+00  2.5410e-03
 5.6520e+00  2.6587e-03
 5.6640e+00  2.2981e-03
 5.6750e+00  2.7705e-03
 5.6870e+00  1.9563e-03
 5.6990e+00  2.8030e-03
 5.7110e+00  1.7423e-03
 5.7230e+00  2.8062e-03
 5.7350e+00  2.8544e-03
 5.7470e+00  2.7052e-03
 5.7590e+00  3.2784e-03
 5.7710e+00  2.5764e-03
 5.7830e+00  2.5366e-03
 5.7950e+00  1.7887e-03
 5.8070e+00  2.2036e-03
 5.8190e+00  2.1722e-03
 5.8310e+00  2.0097e-03
 5.8430e+00  1.9762e-03
 5.8550e+00  2.1191e-03
 5.8670e+00  1.9111e-03
 5.8800e+00  1.6983e-03
 5.8920e+00  1.2921e-03
 5.9040e+00  1.4675e-03
 5.9160e+00  1.5155e-03
 5.9290e+00  1.4434e-03
 5.9410e+00  1.3616e-03
 5.9530e+00  1.2786e-03
 5.9660e+00  1.4205e-03
 5.9780e+00  2.5644e-03
 5.9910e+00  2.7530e-03
 6.0030e+00  2.3983e-03
 6.0150e+00  2.1689e-03
 6.0280e+00  1.9009e-03
 6.0410e+00  1.9032e-03
 6.0530e+00  1.9730e-03
 6.0660e+00  1.6100e-03
 6.0780e+00  2.2996e-03
 6.0910e+00  1.3876e-03
 6.1040e+00  1.4477e-03
 6.1160e+00  1.8850e-03
 6.1290e+00  2.2837e-03
 6.1420e+00  3.2798e-03
 6.1540e+00  3.3577e-03
 6.1670e+00  3.2663e-03
 6.1800e+00  2.1141e-03
 6.1930e+00  2.3424e-03
 6.2060e+00  2.0781e-03
 6.2190e+00  1.2564e-03
 6.2320e+00  2.2929e-03
 6.2450e+00  2.1741e-03
 6.2580e+00  1.4041e-03
 6.2710e+00  1.7271e-03
 6.2840e+00  1.8437e-03
 6.2970e+00  2.4586e-03
 6.3100e+00  2.2759e-03
 6.3230e+00  2.2878e-03
 6.3360e+00  1.9060e-03
 6.3490e+00  1.6117e-03
 6.3620e+00  1.9238e-03
 6.3760e+00  2.0318e-03
 6.3890e+00  2.4702e-03
 6.4020e+00  1.0482e-03
 6.4150e+00  1.0178e-03
 6.4290e+00  1.5502e-03
 6.4420e+00  1.8588e-03
 6.4560e+00  2.1578e-03
 6.4690e+00  2.4543e-03
 6.4820e+00  3.1602e-03
 6.4960e+00  3.2348e-03
 6.5090e+00  2.5083e-03
 6.5230e+00  2.2896e-03
 6.5360e+00  1.6196e-03
 6.5500e+00  1.3735e-03
 6.5640e+00  1.2030e-03
 6.5770e+00  1.4563e-03
 6.5910e+00  1.6195e-03
 6.6050e+00  1.3241e-03
 6.6180e+00  2.8392e-03
 6.6320e+00  2.3205e-03
 6.6460e+00  2.3348e-03
 6.6600e+00  1.5665e-03
 6.6740e+00  1.3841e-03
 6.6870e+00  1.2232e-03
 6.7010e+00  1.2616e-03
 6.7150e+00  1.1812e-03
 6.7290e+00  2.0130e-03
 6.7430e+00  2.2002e-03
 6.7570e+00  1.5112e-03
 6.7710e+00  1.5123e-03
 6.7850e+00  1.2519e-03
 6.8000e+00  1.1870e-03
 6.8140e+00  1.1207e-03
 6.8280e+00  1.8614e-03
 6.8420e+00  2.2792e-03
 6.8560e+00  2.5132e-03
 6.8710e+00  2.5443e-03
 6.8850e+00  2.7398e-03
 6.8990e+00  2.6845e-03
 6.9130e+00  2.3642e-03
 6.9280e+00  2.1073e-03
 6.9420e+00  1.3536e-03
 6.9570e+00  1.4892e-03
 6.9710e+00  2.1673e-03
 6.9860e+00  2.5477e-03
 7.0000e+00  3.2784e-03
 7.0150e+00  2.9962e-03
 7.0290e+00  1.6368e-03
 7.0440e+00  1.3572e-03
 7.0590e+00  1.3595e-03
 7.0730e+00  1.0193e-03
 7.0880e+00  1.0514e-03
 7.1030e+00  1.6451e-03
 7.1180e+00  2.8809e-03
 7.1320e+00  3.3907e-03
 7.1470e+00  3.6845e-03
 7.1620e+00  2.4477e-03
 7.1770e+00  1.4458e-03
 7.1920e+00  1.4733e-03
 7.2070e+00  8.9789e-04
 7.2220e+00  1.9183e-03
 7.2370e+00  2.1560e-03
 7.2520e+00  2.8494e-03
 7.2670e+00  2.8673e-03
 7.2820e+00  2.4581e-03
 7.2980e+00  2.2471e-03
 7.3130e+00  2.3958e-03
 7.3280e+00  1.1237e-03
 7.3430e+00  2.2217e-03
 7.3590e+00  2.4603e-03
 7.3740e+00  2.7148e-03
 7.3890e+00  2.5516e-03
 7.4050e+00  2.6918e-03
 7.4200e+00  2.4854e-03
 7.4360e+00  1.9997e-03
 7.4510e+00  1.5823e-03
 7.4670e+00  1.3615e-03
 7.4820e+00  1.1030e-03
 7.4980e+00  1.1657e-03
 7.5130e+00  1.2211e-03
 7.5290e+00  1.7837e-03
 7.5450e+00  4.2282e-03
 7.5610e+00  2.0007e-03
 7.5760e+00  1.5810e-03
 7.5920e+00  1.3074e-03
 7.6080e+00  1.0122e-03
 7.6240e+00  1.6120e-03
 7.6400e+00  1.8950e-03
 7.6560e+00  2.7528e-03
 7.6720e+00  2.9170e-03
 7.6880e+00  2.7106e-03
 7.7040e+00  2.5450e-03
 7.7200e+00  2.1841e-03
 7.7360e+00  1.1538e-03
 7.7520e+00  1.2761e-03
 7.7680e+00  1.3121e-03
 7.7850e+00  1.4200e-03
 7.8010e+00  1.6851e-03
 7.8170e+00  2.3135e-03
 7.8340e+00  1.9321e-03
 7.8500e+00  1.9896e-03
 7.8660e+00  2.0833e-03
 7.8830e+00  2.0137e-03
 7.8990e+00  1.5819e-03
 7.9160e+00  2.1059e-03
 7.9320e+00  2.0435e-03
 7.9490e+00  1.7486e-03
 7.9660e+00  2.0496e-03
 7.9820e+00  1.4211e-03
 7.9990e+00  1.6969e-03
 8.0160e+00  1.4607e-03
 8.0320e+00  2.0604e-03
 8.0490e+00  2.1790e-03
 8.0660e+00  2.1754e-03
 8.0830e+00  1.9571e-03
 8.1000e+00  1.3755e-03
 8.1170e+00  1.5794e-03
 8.1340e+00  1.5134e-03
 8.1510e+00  1.5973e-03
 8.1680e+00  1.6094e-03
 8.1850e+00  1.7833e-03
 8.2020e+00  1.7736e-03
 8.2190e+00  1.8707e-03
 8.2370e+00  1.9174e-03
 8.2540e+00  2.1477e-03
 8.2710e+00  2.2089e-03
 8.2890e+00  2.5638e-03
 8.3060e+00  2.2268e-03
 8.3230e+00  2.1801e-03
 8.3410e+00  1.9403e-03
 8.3580e+00  2.0782e-03
 8.3760e+00  2.2375e-03
 8.3930e+00  2.8371e-03
 8.4110e+00  2.8121e-03
 8.4290e+00  2.7173e-03
 8.4460e+00  2.7795e-03
 8.4640e+00  1.8046e-03
 8.4820e+00  2.1620e-03
 8.5000e+00  1.8383e-03
 8.5180e+00  1.3550e-03
 8.5350e+00  1.3478e-03
 8.5530e+00  1.7148e-03
 8.5710e+00  2.4547e-03
 8.5890e+00  2.7447e-03
 8.6070e+00  2.8058e-03
 8.6260e+00  2.8261e-03
 8.6440e+00  2.8994e-03
 8.6620e+00  2.1416e-03
 8.6800e+00  2.3849e-03
 8.6980e+00  3.4184e-03
 8.7170e+00  4.3502e-03
 8.7350e+00  2.5025e-03
 8.7530e+00  1.0621e-03
 8.7720e+00  7.9615e-04
 8.7900e+00  8.7498e-04
 8.8090e+00  1.0546e-03
 8.8270e+00  3.4389e-03
 9.1000e+00  1.0000e+05
 1.0690e+01  2.0749e-03
 1.0710e+01  3.2800e-03
 1.0740e+01  2.7815e-03
 1.0760e+01  2.0046e-03
 1.0780e+01  1.3452e-03
 1.0810e+01  1.5412e-03
 1.0830e+01  1.7588e-03
 1.0850e+01  2.4095e-03
 1.0880e+01  3.3049e-03
 1.0900e+01  3.6524e-03
 1.0920e+01  3.1930e-03
 1.0950e+01  3.0722e-03
 1.0970e+01  2.5411e-03
 1.0990e+01  1.9043e-03
 1.1020e+01  1.9811e-03
 1.1040e+01  8.2008e-04
 1.1060e+01  2.3051e-03
 1.1090e+01  2.1363e-03
 1.1110e+01  2.3099e-03
 1.1140e+01  2.8556e-03
 1.1160e+01  3.1719e-03
 1.1180e+01  2.9239e-03
 1.1210e+01  2.0517e-03
 1.1230e+01  1.7436e-03
 1.1260e+01  1.6025e-03
 1.1280e+01  1.3897e-03
 1.1310e+01  1.9587e-03
 1.1330e+01  1.8786e-03
 1.1350e+01  1.6045e-03
 1.1380e+01  1.6050e-03
 1.1400e+01  1.2033e-03
 1.1430e+01  1.2395e-03
 1.1450e+01  1.0053e-03
 1.1480e+01  9.9760e-04
 1.1500e+01  2.1917e-03
 1.1530e+01  2.6792e-03
 1.1550e+01  2.4165e-03
 1.1580e+01  2.0413e-03
 1.1600e+01  1.1080e-03
 1.1630e+01  1.5651e-03
 1.1650e+01  9.1381e-04
 1.1680e+01  9.0053e-04
 1.1710e+01  1.0873e-03
 1.1730e+01  1.8200e-03
 1.1760e+01  1.5901e-03
 1.1780e+01  2.3909e-03
 1.1810e+01  2.0165e-03
 1.1830e+01  2.5362e-03
 1.1860e+01  2.3319e-03
 1.1880e+01  1.2238e-03
 1.1910e+01  1.0769e-03
 1.1940e+01  1.0168e-03
 1.1960e+01  1.1387e-03
 1.1990e+01  1.0597e-03
 1.2020e+01  1.1240e-03
 1.2040e+01  1.3336e-03
 1.2070e+01  1.7788e-03
 1.2090e+01  2.3640e-03
 1.2120e+01  2.9280e-03
 1.2150e+01  3.0447e-03
 1.2170e+01  3.4815e-03
 1.2200e+01  2.4208e-03
 1.2230e+01  1.5334e-03
 1.2250e+01  1.0351e-03
 1.2280e+01  1.0323e-03
 1.2310e+01  1.0752e-03
 1.2330e+01  1.3790e-03
 1.2360e+01  1.3434e-03
 1.2390e+01  2.7832e-03
 1.2420e+01  2.5775e-03
 1.2440e+01  2.0929e-03
 1.2470e+01  1.6430e-03
 1.2500e+01  1.2561e-03
 1.2530e+01  1.0463e-03
 1.2550e+01  9.7879e-04
 1.2580e+01  1.4570e-03
 1.2610e+01  1.2309e-03
 1.2640e+01  2.4980e-03
 1.2660e+01  2.2605e-03
 1.2690e+01  1.9649e-03
 1.2720e+01  2.2821e-03
 1.2750e+01  2.1792e-03
 1.2780e+01  2.1499e-03
 1.2800e+01  1.5473e-03
 1.2830e+01  1.1403e-03
 1.2860e+01  1.2460e-03
 1.2890e+01  1.8782e-03
 1.2920e+01  1.2748e-03
 1.2950e+01  1.9967e-03
 1.2980e+01  2.2663e-03
 1.3000e+01  2.4465e-03
 1.3030e+01  2.5103e-03
 1.3060e+01  2.2336e-03
 1.3090e+01  1.7259e-03
 1.3120e+01  1.3867e-03
 1.3150e+01  1.2178e-03
 1.3180e+01  1.2561e-03
 1.3210e+01  1.5519e-03
 1.3240e+01  1.3394e-03
 1.3270e+01  1.3590e-03
 1.3300e+01  1.4488e-03
 1.3320e+01  1.7849e-03
 1.3350e+01  1.7176e-03
 1.3380e+01  1.8073e-03
 1.3410e+01  1.7970e-03
 1.3440e+01  1.5624e-03
 1.3470e+01  1.9791e-03
 1.3500e+01  1.5252e-03
 1.3530e+01  2.3197e-03
 1.3560e+01  2.4070e-03
 1.3590e+01  2.6811e-03
 1.3620e+01  2.8347e-03
 1.3650e+01  2.1923e-03
 1.3690e+01  2.1496e-03
 1.3720e+01  2.2330e-03
 1.3750e+01  1.9630e-03
 1.3780e+01  1.7605e-03
 1.3810e+01  2.1634e-03
 1.3840e+01  1.2950e-03
 1.3870e+01  1.1485e-03
 1.3900e+01  1.3724e-03
 1.3930e+01  1.4258e-03
 1.3960e+01  2.2605e-03
 1.3990e+01  2.7471e-03
 1.4030e+01  2.6694e-03
 1.4060e+01  1.1213e-03
 1.4090e+01  1.0993e-03
 1.4120e+01  1.4254e-03
 1.4150e+01  1.3110e-03
 1.4180e+01  1.2579e-03
 1.4220e+01  1.0763e-03
 1.4250e+01  1.3933e-03
 1.4280e+01  1.2844e-03
 1.4310e+01  1.3675e-03
 1.4340e+01  1.9856e-03
 1.4380e+01  2.3048e-03
 1.4410e+01  2.3155e-03
 1.4440e+01  2.4524e-03
 1.4470e+01  2.7389e-03
 1.4510e+01  2.9240e-03
 1.4540e+01  2.6664e-03
 1.4570e+01  2.8176e-03
 1.4610e+01  2.4780e-03
 1.4640e+01  1.7868e-03
 1.4670e+01  1.5343e-03
 1.4710e+01  1.2695e-03
 1.4740e+01  1.1573e-03
 1.4770e+01  1.6740e-03
 1.4810e+01  2.5289e-03
 1.4840e+01  2.5591e-03
 1.4870e+01  2.4446e-03
 1.4910e+01  1.9496e-03
 1.4940e+01  1.6473e-03
 1.4970e+01  1.1784e-03
 1.5010e+01  1.1783e-03
 1.5040e+01  1.2756e-03
 1.5080e+01  1.4080e-03
 1.5110e+01  1.7081e-03
 1.5150e+01  3.2822e-03
 1.5180e+01  3.5902e-03
 1.5210e+01  2.4936e-03
 1.5250e+01  2.3582e-03
 1.5280e+01  2.0258e-03
 1.5320e+01  9.7801e-04
 1.5350e+01  1.4247e-03
 1.5390e+01  1.4314e-03
 1.5420e+01  1.4824e-03
 1.5460e+01  1.6079e-03
 1.5490e+01  2.5269e-03
 1.5530e+01  2.6615e-03
 1.5570e+01  1.9607e-03
 1.5600e+01  1.4622e-03
 1.5640e+01  1.1323e-03
 1.5670e+01  1.4532e-03
 1.5710e+01  1.7236e-03
 1.5740e+01  1.8165e-03
 1.5780e+01  1.9069e-03
 1.5820e+01  2.3785e-03
 1.5850e+01  2.5746e-03
 1.5890e+01  2.8833e-03
 1.5930e+01  1.5600e-03
 1.5960e+01  2.1349e-03
 1.6000e+01  1.2981e-03
 1.6040e+01  1.3082e-03
 1.6070e+01  2.9301e-03
 1.6110e+01  2.8113e-03
 1.6150e+01  2.6456e-03
 1.6190e+01  2.6341e-03
 1.6220e+01  2.3244e-03
 1.6260e+01  1.9218e-03
 1.6300e+01  1.5324e-03
 1.6340e+01  1.4450e-03
 1.6370e+01  1.4241e-03
 1.6410e+01  1.2059e-03
 1.6450e+01  2.4327e-03
 1.6490e+01  1.8993e-03
 1.6530e+01  3.0728e-03
 1.6560e+01  2.6778e-03
 1.6600e+01  2.9684e-03
 1.6640e+01  2.6312e-03
 1.6680e+01  1.6657e-03
 1.6720e+01  1.4891e-03
 1.6760e+01  7.5103e-04
 1.6800e+01  1.0860e-03
 1.6840e+01  1.5797e-03
 1.6880e+01  1.8298e-03
 1.6910e+01  3.3116e-03
 1.6950e+01  3.4365e-03
 1.6990e+01  2.8631e-03
 1.7030e+01  2.0214e-03
 1.7070e+01  1.5856e-03
 1.7110e+01  9.9073e-04
 1.7150e+01  1.0018e-03
