#      mass       lower
 1.8870e+00  4.7264e-04
 1.8910e+00  3.9414e-04
 1.8940e+00  4.6541e-04
 1.8980e+00  3.6034e-04
 1.9020e+00  6.7311e-04
 1.9060e+00  7.4771e-04
 1.9090e+00  7.4071e-04
 1.9130e+00  7.8407e-04
 1.9170e+00  7.1385e-04
 1.9210e+00  7.4685e-04
 1.9240e+00  7.5687e-04
 1.9280e+00  7.2256e-04
 1.9320e+00  7.1547e-04
 1.9360e+00  6.6208e-04
 1.9390e+00  7.0927e-04
 1.9430e+00  5.1510e-04
 1.9470e+00  4.7270e-04
 1.9510e+00  5.4146e-04
 1.9550e+00  5.6937e-04
 1.9580e+00  5.7656e-04
 1.9620e+00  5.9597e-04
 1.9660e+00  6.7131e-04
 1.9700e+00  5.5509e-04
 1.9740e+00  5.4460e-04
 1.9780e+00  6.1588e-04
 1.9820e+00  5.5605e-04
 1.9850e+00  4.8965e-04
 1.9890e+00  3.6230e-04
 1.9930e+00  5.8026e-04
 1.9970e+00  4.2810e-04
 2.0010e+00  5.7107e-04
 2.0050e+00  5.5944e-04
 2.0090e+00  5.2338e-04
 2.0130e+00  4.1089e-04
 2.0170e+00  4.1508e-04
 2.0200e+00  5.2710e-04
 2.0240e+00  7.5182e-04
 2.0280e+00  5.1627e-04
 2.0320e+00  6.8483e-04
 2.0360e+00  6.5732e-04
 2.0400e+00  5.9014e-04
 2.0440e+00  4.3904e-04
 2.0480e+00  3.9460e-04
 2.0520e+00  5.2274e-04
 2.0560e+00  5.7697e-04
 2.0600e+00  6.4966e-04
 2.0640e+00  6.7356e-04
 2.0680e+00  5.4219e-04
 2.0720e+00  6.0711e-04
 2.0760e+00  4.6003e-04
 2.0800e+00  4.5059e-04
 2.0840e+00  5.3815e-04
 2.0880e+00  4.3295e-04
 2.0920e+00  6.8553e-04
 2.0960e+00  3.4180e-04
 2.1000e+00  4.5934e-04
 2.1040e+00  4.6013e-04
 2.1080e+00  4.1758e-04
 2.1120e+00  6.3396e-04
 2.1170e+00  5.1894e-04
 2.1210e+00  7.7854e-04
 2.1250e+00  8.1015e-04
 2.1290e+00  7.9426e-04
 2.1330e+00  7.4124e-04
 2.1370e+00  5.0425e-04
 2.1410e+00  5.3877e-04
 2.1450e+00  5.1991e-04
 2.1490e+00  5.9202e-04
 2.1540e+00  7.0595e-04
 2.1580e+00  9.0902e-04
 2.1620e+00  6.3631e-04
 2.1660e+00  3.4223e-04
 2.1700e+00  3.5597e-04
 2.1740e+00  3.4890e-04
 2.1780e+00  4.1609e-04
 2.1830e+00  4.8460e-04
 2.1870e+00  7.4648e-04
 2.1910e+00  8.4712e-04
 2.1950e+00  8.7642e-04
 2.1990e+00  8.4955e-04
 2.2040e+00  7.9403e-04
 2.2080e+00  7.2489e-04
 2.2120e+00  4.0172e-04
 2.2160e+00  5.1204e-04
 2.2210e+00  5.1373e-04
 2.2250e+00  4.4337e-04
 2.2290e+00  4.4972e-04
 2.2330e+00  4.7019e-04
 2.2380e+00  4.9314e-04
 2.2420e+00  5.0549e-04
 2.2460e+00  4.4709e-04
 2.2510e+00  4.3255e-04
 2.2550e+00  6.3242e-04
 2.2590e+00  6.6475e-04
 2.2640e+00  7.0178e-04
 2.2680e+00  6.4637e-04
 2.2720e+00  6.3477e-04
 2.2770e+00  7.7708e-04
 2.2810e+00  5.3419e-04
 2.2850e+00  4.9155e-04
 2.2900e+00  7.6627e-04
 2.2940e+00  7.0740e-04
 2.2980e+00  6.8100e-04
 2.3030e+00  6.1026e-04
 2.3070e+00  4.4797e-04
 2.3110e+00  3.9450e-04
 2.3160e+00  4.1191e-04
 2.3200e+00  3.8793e-04
 2.3250e+00  4.1214e-04
 2.3290e+00  3.8276e-04
 2.3340e+00  4.2829e-04
 2.3380e+00  7.2197e-04
 2.3420e+00  5.1378e-04
 2.3470e+00  6.5083e-04
 2.3510e+00  6.3032e-04
 2.3560e+00  4.4136e-04
 2.3600e+00  3.5174e-04
 2.3650e+00  6.4172e-04
 2.3690e+00  4.8894e-04
 2.3740e+00  6.2800e-04
 2.3780e+00  7.0291e-04
 2.3830e+00  7.2669e-04
 2.3870e+00  7.1814e-04
 2.3920e+00  6.9347e-04
 2.3960e+00  6.9467e-04
 2.4010e+00  5.5601e-04
 2.4050e+00  6.8063e-04
 2.4100e+00  9.1706e-04
 2.4150e+00  5.9634e-04
 2.4190e+00  5.3419e-04
 2.4240e+00  4.2208e-04
 2.4280e+00  4.2205e-04
 2.4330e+00  5.4313e-04
 2.4380e+00  4.4823e-04
 2.4420e+00  8.1098e-04
 2.4470e+00  9.8142e-04
 2.4510e+00  6.6120e-04
 2.4560e+00  5.8934e-04
 2.4610e+00  5.0126e-04
 2.4650e+00  6.3564e-04
 2.4700e+00  4.3791e-04
 2.4750e+00  5.2802e-04
 2.4790e+00  5.7566e-04
 2.4840e+00  6.3213e-04
 2.4890e+00  5.5562e-04
 2.4930e+00  5.8323e-04
 2.4980e+00  5.5556e-04
 2.5030e+00  6.0827e-04
 2.5070e+00  6.0737e-04
 2.5120e+00  7.9439e-04
 2.5170e+00  8.4236e-04
 2.5220e+00  8.3806e-04
 2.5260e+00  8.1258e-04
 2.5310e+00  7.0764e-04
 2.5360e+00  5.9879e-04
 2.5410e+00  6.2512e-04
 2.5450e+00  4.4622e-04
 2.5500e+00  5.1798e-04
 2.5550e+00  4.2059e-04
 2.5600e+00  6.2757e-04
 2.5650e+00  5.3619e-04
 2.5690e+00  5.4635e-04
 2.5740e+00  6.4027e-04
 2.5790e+00  7.6894e-04
 2.5840e+00  8.1779e-04
 2.5890e+00  6.7206e-04
 2.5940e+00  4.3073e-04
 2.5980e+00  4.5369e-04
 2.6030e+00  7.4165e-04
 2.6080e+00  6.4734e-04
 2.6130e+00  7.6460e-04
 2.6180e+00  6.2571e-04
 2.6230e+00  7.3098e-04
 2.6280e+00  3.9111e-04
 2.6330e+00  4.1740e-04
 2.6380e+00  7.3049e-04
 2.6430e+00  4.3869e-04
 2.6480e+00  4.9052e-04
 2.6520e+00  4.9516e-04
 2.6570e+00  7.1683e-04
 2.6620e+00  7.8817e-04
 2.6670e+00  9.0870e-04
 2.6720e+00  9.1666e-04
 2.6770e+00  9.2390e-04
 2.6820e+00  7.7314e-04
 2.6870e+00  8.2915e-04
 2.6920e+00  7.6253e-04
 2.6970e+00  5.4976e-04
 2.9000e+00  1.0000e+05
 3.3000e+00  5.6587e-04
 3.3070e+00  5.8863e-04
 3.3140e+00  8.4391e-04
 3.3210e+00  8.5499e-04
 3.3290e+00  8.0405e-04
 3.3360e+00  6.1713e-04
 3.3440e+00  5.3547e-04
 3.3510e+00  5.1974e-04
 3.3580e+00  5.4722e-04
 3.3660e+00  6.8357e-04
 3.3730e+00  5.8943e-04
 3.3810e+00  5.3215e-04
 3.3880e+00  5.0423e-04
 3.3950e+00  6.8476e-04
 3.4030e+00  9.0775e-04
 3.4100e+00  8.5997e-04
 3.4180e+00  8.5442e-04
 3.4250e+00  8.3356e-04
 3.4330e+00  9.0063e-04
 3.4400e+00  5.6430e-04
 3.4480e+00  4.2452e-04
 3.4560e+00  3.6969e-04
 3.4630e+00  3.6092e-04
 3.4710e+00  7.7318e-04
 3.4780e+00  8.0989e-04
 3.4860e+00  7.6994e-04
 3.4940e+00  8.6445e-04
 3.5010e+00  9.1212e-04
 3.5090e+00  9.3024e-04
 3.5170e+00  8.8314e-04
 3.5240e+00  8.2591e-04
 3.5320e+00  1.0164e-03
 3.6000e+00  1.0000e+05
 3.9340e+00  9.9513e-04
 3.9430e+00  6.8064e-04
 3.9510e+00  6.1930e-04
 3.9600e+00  5.6868e-04
 3.9680e+00  7.7368e-04
 3.9770e+00  6.0353e-04
 3.9850e+00  4.7527e-04
 3.9940e+00  5.0341e-04
 4.0030e+00  6.0806e-04
 4.0110e+00  1.0878e-03
 4.0200e+00  8.6102e-04
 4.0280e+00  9.3363e-04
 4.0370e+00  1.1482e-03
 4.0460e+00  1.2962e-03
 4.0540e+00  1.0687e-03
 4.0630e+00  9.2080e-04
 4.0720e+00  9.7606e-04
 4.0800e+00  7.7926e-04
 4.0890e+00  6.9792e-04
 4.0980e+00  6.8210e-04
 4.1060e+00  6.7743e-04
 4.1150e+00  8.9937e-04
 4.1240e+00  1.2908e-03
 4.1330e+00  9.7843e-04
 4.1420e+00  4.1765e-04
 4.1510e+00  3.6365e-04
 4.1590e+00  3.6224e-04
 4.1680e+00  3.6530e-04
 4.1770e+00  3.7579e-04
 4.1860e+00  7.1009e-04
 4.1950e+00  8.9195e-04
 4.2040e+00  7.5544e-04
 4.2130e+00  7.5864e-04
 4.2220e+00  7.6728e-04
 4.2310e+00  6.5379e-04
 4.2400e+00  6.3268e-04
 4.2490e+00  9.0098e-04
 4.2580e+00  6.1057e-04
 4.2670e+00  6.7648e-04
 4.2760e+00  6.2580e-04
 4.2850e+00  6.3815e-04
 4.2940e+00  6.6093e-04
 4.3030e+00  6.9502e-04
 4.3120e+00  7.8223e-04
 4.3220e+00  8.8141e-04
 4.3310e+00  8.0758e-04
 4.3400e+00  7.8027e-04
 4.3490e+00  4.4964e-04
 4.3580e+00  3.7927e-04
 4.3680e+00  4.4029e-04
 4.3770e+00  6.3546e-04
 4.3860e+00  6.0590e-04
 4.3950e+00  5.8344e-04
 4.4050e+00  8.1154e-04
 4.4140e+00  8.7983e-04
 4.4230e+00  8.7302e-04
 4.4330e+00  9.0918e-04
 4.4420e+00  9.0031e-04
 4.4520e+00  9.9595e-04
 4.4610e+00  8.7803e-04
 4.4700e+00  9.1530e-04
 4.4800e+00  6.0896e-04
 4.4890e+00  5.6086e-04
 4.4990e+00  5.2292e-04
 4.5080e+00  7.6974e-04
 4.5180e+00  7.3302e-04
 4.5270e+00  8.0843e-04
 4.5370e+00  6.8149e-04
 4.5470e+00  8.9550e-04
 4.5560e+00  7.7983e-04
 4.5660e+00  8.2417e-04
 4.5750e+00  8.5846e-04
 4.5850e+00  5.9088e-04
 4.5950e+00  4.9437e-04
 4.6040e+00  3.4842e-04
 4.6140e+00  3.4937e-04
 4.6240e+00  4.9528e-04
 4.6340e+00  5.0957e-04
 4.6430e+00  6.5415e-04
 4.6530e+00  6.6758e-04
 4.6630e+00  6.8662e-04
 4.6730e+00  7.3481e-04
 4.6830e+00  7.4835e-04
 4.6920e+00  7.6323e-04
 4.7020e+00  6.4500e-04
 4.7120e+00  4.4725e-04
 4.7220e+00  6.0599e-04
 4.7320e+00  6.4150e-04
 4.7420e+00  8.1371e-04
 4.7520e+00  8.9533e-04
 4.7620e+00  9.9906e-04
 4.7720e+00  1.0254e-03
 4.7820e+00  1.0721e-03
 4.7920e+00  8.9892e-04
 4.8020e+00  4.2095e-04
 4.8120e+00  3.6519e-04
 4.8220e+00  3.7700e-04
 4.8330e+00  4.8883e-04
 4.8430e+00  6.1351e-04
 4.8530e+00  1.0448e-03
 4.8630e+00  9.0848e-04
 4.8730e+00  8.6959e-04
 4.8830e+00  8.5229e-04
 4.8940e+00  7.2913e-04
 4.9040e+00  6.7714e-04
 4.9140e+00  4.8787e-04
 4.9250e+00  4.9949e-04
 4.9350e+00  4.7832e-04
 4.9450e+00  4.5597e-04
 4.9560e+00  5.0859e-04
 4.9660e+00  5.9401e-04
 4.9760e+00  6.0415e-04
 4.9870e+00  4.8838e-04
 4.9970e+00  4.8211e-04
 5.0080e+00  4.0799e-04
 5.0180e+00  4.7294e-04
 5.0290e+00  5.7011e-04
 5.0390e+00  5.3060e-04
 5.0500e+00  6.8972e-04
 5.0600e+00  8.3692e-04
 5.0710e+00  7.3349e-04
 5.0820e+00  5.1300e-04
 5.0920e+00  4.2640e-04
 5.1030e+00  6.3489e-04
 5.1140e+00  5.5086e-04
 5.1240e+00  5.1036e-04
 5.1350e+00  5.4206e-04
 5.1460e+00  8.3142e-04
 5.1570e+00  6.9862e-04
 5.1670e+00  8.0364e-04
 5.1780e+00  7.8690e-04
 5.1890e+00  5.7843e-04
 5.2000e+00  6.6193e-04
 5.2110e+00  6.6160e-04
 5.2220e+00  6.9327e-04
 5.2320e+00  7.4988e-04
 5.2430e+00  7.7497e-04
 5.2540e+00  7.9604e-04
 5.2650e+00  7.5960e-04
 5.2760e+00  7.3034e-04
 5.2870e+00  5.7460e-04
 5.2980e+00  6.3692e-04
 5.3090e+00  5.9965e-04
 5.3210e+00  6.7593e-04
 5.3320e+00  5.1611e-04
 5.3430e+00  4.8506e-04
 5.3540e+00  5.0515e-04
 5.3650e+00  5.4376e-04
 5.3760e+00  6.7509e-04
 5.3880e+00  7.3630e-04
 5.3990e+00  7.0741e-04
 5.4100e+00  6.9214e-04
 5.4210e+00  3.8579e-04
 5.4330e+00  4.3577e-04
 5.4440e+00  8.3683e-04
 5.4550e+00  8.3419e-04
 5.4670e+00  7.5842e-04
 5.4780e+00  6.6976e-04
 5.4900e+00  5.4027e-04
 5.5010e+00  4.2182e-04
 5.5120e+00  3.9226e-04
 5.5240e+00  4.6403e-04
 5.5350e+00  4.4948e-04
 5.5470e+00  4.9938e-04
 5.5590e+00  5.7697e-04
 5.5700e+00  6.0618e-04
 5.5820e+00  5.8536e-04
 5.5930e+00  6.5902e-04
 5.6050e+00  6.6918e-04
 5.6170e+00  6.5563e-04
 5.6280e+00  7.8580e-04
 5.6400e+00  7.7008e-04
 5.6520e+00  8.0572e-04
 5.6640e+00  6.9645e-04
 5.6750e+00  8.3962e-04
 5.6870e+00  5.9286e-04
 5.6990e+00  8.4946e-04
 5.7110e+00  5.2800e-04
 5.7230e+00  8.5042e-04
 5.7350e+00  8.6505e-04
 5.7470e+00  8.1982e-04
 5.7590e+00  9.9353e-04
 5.7710e+00  7.8082e-04
 5.7830e+00  7.6874e-04
 5.7950e+00  5.4209e-04
 5.8070e+00  6.6782e-04
 5.8190e+00  6.5831e-04
 5.8310e+00  6.0907e-04
 5.8430e+00  5.9892e-04
 5.8550e+00  6.4224e-04
 5.8670e+00  5.7918e-04
 5.8800e+00  5.1466e-04
 5.8920e+00  3.9158e-04
 5.9040e+00  4.4473e-04
 5.9160e+00  4.5927e-04
 5.9290e+00  4.3745e-04
 5.9410e+00  4.1265e-04
 5.9530e+00  3.8749e-04
 5.9660e+00  4.3050e-04
 5.9780e+00  7.7719e-04
 5.9910e+00  8.3431e-04
 6.0030e+00  7.2682e-04
 6.0150e+00  6.5732e-04
 6.0280e+00  5.7609e-04
 6.0410e+00  5.7677e-04
 6.0530e+00  5.9794e-04
 6.0660e+00  4.8794e-04
 6.0780e+00  6.9690e-04
 6.0910e+00  4.2051e-04
 6.1040e+00  4.3874e-04
 6.1160e+00  5.7126e-04
 6.1290e+00  6.9208e-04
 6.1420e+00  9.9398e-04
 6.1540e+00  1.0176e-03
 6.1670e+00  9.8986e-04
 6.1800e+00  6.4068e-04
 6.1930e+00  7.0990e-04
 6.2060e+00  6.2979e-04
 6.2190e+00  3.8075e-04
 6.2320e+00  6.9484e-04
 6.2450e+00  6.5887e-04
 6.2580e+00  4.2552e-04
 6.2710e+00  5.2339e-04
 6.2840e+00  5.5875e-04
 6.2970e+00  7.4509e-04
 6.3100e+00  6.8971e-04
 6.3230e+00  6.9330e-04
 6.3360e+00  5.7761e-04
 6.3490e+00  4.8843e-04
 6.3620e+00  5.8301e-04
 6.3760e+00  6.1573e-04
 6.3890e+00  7.4860e-04
 6.4020e+00  3.1767e-04
 6.4150e+00  3.0844e-04
 6.4290e+00  4.6976e-04
 6.4420e+00  5.6332e-04
 6.4560e+00  6.5390e-04
 6.4690e+00  7.4374e-04
 6.4820e+00  9.5763e-04
 6.4960e+00  9.8027e-04
 6.5090e+00  7.6011e-04
 6.5230e+00  6.9384e-04
 6.5360e+00  4.9079e-04
 6.5500e+00  4.1623e-04
 6.5640e+00  3.6456e-04
 6.5770e+00  4.4130e-04
 6.5910e+00  4.9074e-04
 6.6050e+00  4.0123e-04
 6.6180e+00  8.6036e-04
 6.6320e+00  7.0319e-04
 6.6460e+00  7.0751e-04
 6.6600e+00  4.7467e-04
 6.6740e+00  4.1942e-04
 6.6870e+00  3.7066e-04
 6.7010e+00  3.8228e-04
 6.7150e+00  3.5792e-04
 6.7290e+00  6.0998e-04
 6.7430e+00  6.6672e-04
 6.7570e+00  4.5791e-04
 6.7710e+00  4.5824e-04
 6.7850e+00  3.7935e-04
 6.8000e+00  3.5967e-04
 6.8140e+00  3.3960e-04
 6.8280e+00  5.6403e-04
 6.8420e+00  6.9064e-04
 6.8560e+00  7.6155e-04
 6.8710e+00  7.7096e-04
 6.8850e+00  8.3018e-04
 6.8990e+00  8.1340e-04
 6.9130e+00  7.1637e-04
 6.9280e+00  6.3856e-04
 6.9420e+00  4.1017e-04
 6.9570e+00  4.5123e-04
 6.9710e+00  6.5672e-04
 6.9860e+00  7.7198e-04
 7.0000e+00  9.9337e-04
 7.0150e+00  9.0786e-04
 7.0290e+00  4.9596e-04
 7.0440e+00  4.1123e-04
 7.0590e+00  4.1193e-04
 7.0730e+00  3.0884e-04
 7.0880e+00  3.1857e-04
 7.1030e+00  4.9848e-04
 7.1180e+00  8.7292e-04
 7.1320e+00  1.0274e-03
 7.1470e+00  1.1164e-03
 7.1620e+00  7.4165e-04
 7.1770e+00  4.3808e-04
 7.1920e+00  4.4641e-04
 7.2070e+00  2.7205e-04
 7.2220e+00  5.8122e-04
 7.2370e+00  6.5324e-04
 7.2520e+00  8.6335e-04
 7.2670e+00  8.6875e-04
 7.2820e+00  7.4476e-04
 7.2980e+00  6.8085e-04
 7.3130e+00  7.2591e-04
 7.3280e+00  3.4047e-04
 7.3430e+00  6.7314e-04
 7.3590e+00  7.4543e-04
 7.3740e+00  8.2255e-04
 7.3890e+00  7.7311e-04
 7.4050e+00  8.1559e-04
 7.4200e+00  7.5304e-04
 7.4360e+00  6.0590e-04
 7.4510e+00  4.7941e-04
 7.4670e+00  4.1251e-04
 7.4820e+00  3.3417e-04
 7.4980e+00  3.5321e-04
 7.5130e+00  3.7000e-04
 7.5290e+00  5.4043e-04
 7.5450e+00  1.2811e-03
 7.5610e+00  6.0616e-04
 7.5760e+00  4.7901e-04
 7.5920e+00  3.9614e-04
 7.6080e+00  3.0669e-04
 7.6240e+00  4.8841e-04
 7.6400e+00  5.7414e-04
 7.6560e+00  8.3403e-04
 7.6720e+00  8.8382e-04
 7.6880e+00  8.2126e-04
 7.7040e+00  7.7107e-04
 7.7200e+00  6.6175e-04
 7.7360e+00  3.4959e-04
 7.7520e+00  3.8665e-04
 7.7680e+00  3.9753e-04
 7.7850e+00  4.3021e-04
 7.8010e+00  5.1055e-04
 7.8170e+00  7.0097e-04
 7.8340e+00  5.8539e-04
 7.8500e+00  6.0280e-04
 7.8660e+00  6.3120e-04
 7.8830e+00  6.1013e-04
 7.8990e+00  4.7928e-04
 7.9160e+00  6.3804e-04
 7.9320e+00  6.1912e-04
 7.9490e+00  5.2978e-04
 7.9660e+00  6.2099e-04
 7.9820e+00  4.3057e-04
 7.9990e+00  5.1412e-04
 8.0160e+00  4.4259e-04
 8.0320e+00  6.2427e-04
 8.0490e+00  6.6022e-04
 8.0660e+00  6.5911e-04
 8.0830e+00  5.9295e-04
 8.1000e+00  4.1677e-04
 8.1170e+00  4.7855e-04
 8.1340e+00  4.5855e-04
 8.1510e+00  4.8396e-04
 8.1680e+00  4.8763e-04
 8.1850e+00  5.4033e-04
 8.2020e+00  5.3739e-04
 8.2190e+00  5.6680e-04
 8.2370e+00  5.8094e-04
 8.2540e+00  6.5075e-04
 8.2710e+00  6.6931e-04
 8.2890e+00  7.7683e-04
 8.3060e+00  6.7469e-04
 8.3230e+00  6.6058e-04
 8.3410e+00  5.8792e-04
 8.3580e+00  6.2968e-04
 8.3760e+00  6.7797e-04
 8.3930e+00  8.5960e-04
 8.4110e+00  8.5205e-04
 8.4290e+00  8.2335e-04
 8.4460e+00  8.4220e-04
 8.4640e+00  5.4678e-04
 8.4820e+00  6.5510e-04
 8.5000e+00  5.5702e-04
 8.5180e+00  4.1057e-04
 8.5350e+00  4.0836e-04
 8.5530e+00  5.1958e-04
 8.5710e+00  7.4378e-04
 8.5890e+00  8.3166e-04
 8.6070e+00  8.5014e-04
 8.6260e+00  8.5628e-04
 8.6440e+00  8.7851e-04
 8.6620e+00  6.4889e-04
 8.6800e+00  7.2261e-04
 8.6980e+00  1.0357e-03
 8.7170e+00  1.3181e-03
 8.7350e+00  7.5826e-04
 8.7530e+00  3.2182e-04
 8.7720e+00  2.4123e-04
 8.7900e+00  2.6512e-04
 8.8090e+00  3.1956e-04
 8.8270e+00  1.0420e-03
 9.1000e+00  1.0000e+05
 1.0690e+01  6.3395e-04
 1.0710e+01  1.0022e-03
 1.0740e+01  8.4986e-04
 1.0760e+01  6.1250e-04
 1.0780e+01  4.1100e-04
 1.0810e+01  4.7087e-04
 1.0830e+01  5.3735e-04
 1.0850e+01  7.3613e-04
 1.0880e+01  1.0096e-03
 1.0900e+01  1.1158e-03
 1.0920e+01  9.7541e-04
 1.0950e+01  9.3849e-04
 1.0970e+01  7.7623e-04
 1.0990e+01  5.8167e-04
 1.1020e+01  6.0511e-04
 1.1040e+01  2.5048e-04
 1.1060e+01  7.0403e-04
 1.1090e+01  6.5241e-04
 1.1110e+01  7.0539e-04
 1.1140e+01  8.7200e-04
 1.1160e+01  9.6851e-04
 1.1180e+01  8.9274e-04
 1.1210e+01  6.2639e-04
 1.1230e+01  5.3230e-04
 1.1260e+01  4.8919e-04
 1.1280e+01  4.2421e-04
 1.1310e+01  5.9788e-04
 1.1330e+01  5.7340e-04
 1.1350e+01  4.8971e-04
 1.1380e+01  4.8984e-04
 1.1400e+01  3.6725e-04
 1.1430e+01  3.7831e-04
 1.1450e+01  3.0683e-04
 1.1480e+01  3.0450e-04
 1.1500e+01  6.6901e-04
 1.1530e+01  8.1787e-04
 1.1550e+01  7.3770e-04
 1.1580e+01  6.2317e-04
 1.1600e+01  3.3825e-04
 1.1630e+01  4.7782e-04
 1.1650e+01  2.7898e-04
 1.1680e+01  2.7495e-04
 1.1710e+01  3.3198e-04
 1.1730e+01  5.5573e-04
 1.1760e+01  4.8563e-04
 1.1780e+01  7.3027e-04
 1.1810e+01  6.1606e-04
 1.1830e+01  7.7489e-04
 1.1860e+01  7.1260e-04
 1.1880e+01  3.7400e-04
 1.1910e+01  3.2918e-04
 1.1940e+01  3.1087e-04
 1.1960e+01  3.4816e-04
 1.1990e+01  3.2407e-04
 1.2020e+01  3.4377e-04
 1.2040e+01  4.0795e-04
 1.2070e+01  5.4424e-04
 1.2090e+01  7.2338e-04
 1.2120e+01  8.9610e-04
 1.2150e+01  9.3196e-04
 1.2170e+01  1.0657e-03
 1.2200e+01  7.4118e-04
 1.2230e+01  4.6957e-04
 1.2250e+01  3.1702e-04
 1.2280e+01  3.1623e-04
 1.2310e+01  3.2940e-04
 1.2330e+01  4.2253e-04
 1.2360e+01  4.1170e-04
 1.2390e+01  8.5312e-04
 1.2420e+01  7.9020e-04
 1.2440e+01  6.4167e-04
 1.2470e+01  5.0382e-04
 1.2500e+01  3.8520e-04
 1.2530e+01  3.2090e-04
 1.2550e+01  3.0020e-04
 1.2580e+01  4.4692e-04
 1.2610e+01  3.7762e-04
 1.2640e+01  7.6636e-04
 1.2660e+01  6.9354e-04
 1.2690e+01  6.0292e-04
 1.2720e+01  7.0029e-04
 1.2750e+01  6.6881e-04
 1.2780e+01  6.5984e-04
 1.2800e+01  4.7492e-04
 1.2830e+01  3.5004e-04
 1.2860e+01  3.8252e-04
 1.2890e+01  5.7662e-04
 1.2920e+01  3.9142e-04
 1.2950e+01  6.1308e-04
 1.2980e+01  6.9587e-04
 1.3000e+01  7.5121e-04
 1.3030e+01  7.7084e-04
 1.3060e+01  6.8591e-04
 1.3090e+01  5.3001e-04
 1.3120e+01  4.2587e-04
 1.3150e+01  3.7404e-04
 1.3180e+01  3.8579e-04
 1.3210e+01  4.7668e-04
 1.3240e+01  4.1145e-04
 1.3270e+01  4.1747e-04
 1.3300e+01  4.4507e-04
 1.3320e+01  5.4835e-04
 1.3350e+01  5.2768e-04
 1.3380e+01  5.5524e-04
 1.3410e+01  5.5211e-04
 1.3440e+01  4.8002e-04
 1.3470e+01  6.0810e-04
 1.3500e+01  4.6864e-04
 1.3530e+01  7.1281e-04
 1.3560e+01  7.3962e-04
 1.3590e+01  8.2387e-04
 1.3620e+01  8.7110e-04
 1.3650e+01  6.7373e-04
 1.3690e+01  6.6064e-04
 1.3720e+01  6.8626e-04
 1.3750e+01  6.0330e-04
 1.3780e+01  5.4106e-04
 1.3810e+01  6.6491e-04
 1.3840e+01  3.9803e-04
 1.3870e+01  3.5301e-04
 1.3900e+01  4.2183e-04
 1.3930e+01  4.3824e-04
 1.3960e+01  6.9484e-04
 1.3990e+01  8.4446e-04
 1.4030e+01  8.2058e-04
 1.4060e+01  3.4469e-04
 1.4090e+01  3.3793e-04
 1.4120e+01  4.3819e-04
 1.4150e+01  4.0305e-04
 1.4180e+01  3.8673e-04
 1.4220e+01  3.3090e-04
 1.4250e+01  4.2836e-04
 1.4280e+01  3.9488e-04
 1.4310e+01  4.2043e-04
 1.4340e+01  6.1050e-04
 1.4380e+01  7.0869e-04
 1.4410e+01  7.1200e-04
 1.4440e+01  7.5409e-04
 1.4470e+01  8.4222e-04
 1.4510e+01  8.9914e-04
 1.4540e+01  8.1995e-04
 1.4570e+01  8.6647e-04
 1.4610e+01  7.6204e-04
 1.4640e+01  5.4950e-04
 1.4670e+01  4.7188e-04
 1.4710e+01  3.9045e-04
 1.4740e+01  3.5594e-04
 1.4770e+01  5.1487e-04
 1.4810e+01  7.7789e-04
 1.4840e+01  7.8722e-04
 1.4870e+01  7.5200e-04
 1.4910e+01  5.9974e-04
 1.4940e+01  5.0677e-04
 1.4970e+01  3.6253e-04
 1.5010e+01  3.6252e-04
 1.5040e+01  3.9247e-04
 1.5080e+01  4.3322e-04
 1.5110e+01  5.2557e-04
 1.5150e+01  1.0100e-03
 1.5180e+01  1.1048e-03
 1.5210e+01  7.6734e-04
 1.5250e+01  7.2574e-04
 1.5280e+01  6.2349e-04
 1.5320e+01  3.0101e-04
 1.5350e+01  4.3850e-04
 1.5390e+01  4.4061e-04
 1.5420e+01  4.5631e-04
 1.5460e+01  4.9496e-04
 1.5490e+01  7.7791e-04
 1.5530e+01  8.1937e-04
 1.5570e+01  6.0363e-04
 1.5600e+01  4.5019e-04
 1.5640e+01  3.4863e-04
 1.5670e+01  4.4748e-04
 1.5710e+01  5.3074e-04
 1.5740e+01  5.5937e-04
 1.5780e+01  5.8725e-04
 1.5820e+01  7.3250e-04
 1.5850e+01  7.9294e-04
 1.5890e+01  8.8808e-04
 1.5930e+01  4.8049e-04
 1.5960e+01  6.5760e-04
 1.6000e+01  3.9987e-04
 1.6040e+01  4.0300e-04
 1.6070e+01  9.0267e-04
 1.6110e+01  8.6609e-04
 1.6150e+01  8.1509e-04
 1.6190e+01  8.1161e-04
 1.6220e+01  7.1619e-04
 1.6260e+01  5.9217e-04
 1.6300e+01  4.7220e-04
 1.6340e+01  4.4529e-04
 1.6370e+01  4.3886e-04
 1.6410e+01  3.7163e-04
 1.6450e+01  7.4976e-04
 1.6490e+01  5.8540e-04
 1.6530e+01  9.4710e-04
 1.6560e+01  8.2537e-04
 1.6600e+01  9.1499e-04
 1.6640e+01  8.1111e-04
 1.6680e+01  5.1348e-04
 1.6720e+01  4.5904e-04
 1.6760e+01  2.3154e-04
 1.6800e+01  3.3483e-04
 1.6840e+01  4.8705e-04
 1.6880e+01  5.6416e-04
 1.6910e+01  1.0211e-03
 1.6950e+01  1.0596e-03
 1.6990e+01  8.8288e-04
 1.7030e+01  6.2334e-04
 1.7070e+01  4.8896e-04
 1.7110e+01  3.0554e-04
 1.7150e+01  3.0895e-04
