#      mass       lower
 1.8870e+00  2.9884e-04
 1.8910e+00  2.4922e-04
 1.8940e+00  2.9429e-04
 1.8980e+00  2.2785e-04
 1.9020e+00  4.2562e-04
 1.9060e+00  4.7278e-04
 1.9090e+00  4.6835e-04
 1.9130e+00  4.9574e-04
 1.9170e+00  4.5132e-04
 1.9210e+00  4.7216e-04
 1.9240e+00  4.7846e-04
 1.9280e+00  4.5673e-04
 1.9320e+00  4.5221e-04
 1.9360e+00  4.1842e-04
 1.9390e+00  4.4821e-04
 1.9430e+00  3.2546e-04
 1.9470e+00  2.9863e-04
 1.9510e+00  3.4201e-04
 1.9550e+00  3.5958e-04
 1.9580e+00  3.6408e-04
 1.9620e+00  3.7627e-04
 1.9660e+00  4.2378e-04
 1.9700e+00  3.5037e-04
 1.9740e+00  3.4371e-04
 1.9780e+00  3.8866e-04
 1.9820e+00  3.5088e-04
 1.9850e+00  3.0898e-04
 1.9890e+00  2.2862e-04
 1.9930e+00  3.6620e-04
 1.9970e+00  2.7022e-04
 2.0010e+00  3.6052e-04
 2.0050e+00  3.5317e-04
 2.0090e+00  3.3041e-04
 2.0130e+00  2.5939e-04
 2.0170e+00  2.6203e-04
 2.0200e+00  3.3275e-04
 2.0240e+00  4.7460e-04
 2.0280e+00  3.2590e-04
 2.0320e+00  4.3229e-04
 2.0360e+00  4.1493e-04
 2.0400e+00  3.7252e-04
 2.0440e+00  2.7714e-04
 2.0480e+00  2.4908e-04
 2.0520e+00  3.2996e-04
 2.0560e+00  3.6419e-04
 2.0600e+00  4.1006e-04
 2.0640e+00  4.2514e-04
 2.0680e+00  3.4222e-04
 2.0720e+00  3.8319e-04
 2.0760e+00  2.9035e-04
 2.0800e+00  2.8440e-04
 2.0840e+00  3.3966e-04
 2.0880e+00  2.7325e-04
 2.0920e+00  4.3267e-04
 2.0960e+00  2.1573e-04
 2.1000e+00  2.8991e-04
 2.1040e+00  2.9040e-04
 2.1080e+00  2.6354e-04
 2.1120e+00  4.0010e-04
 2.1170e+00  3.2751e-04
 2.1210e+00  4.9134e-04
 2.1250e+00  5.1128e-04
 2.1290e+00  5.0125e-04
 2.1330e+00  4.6778e-04
 2.1370e+00  3.1822e-04
 2.1410e+00  3.4000e-04
 2.1450e+00  3.2810e-04
 2.1490e+00  3.7360e-04
 2.1540e+00  4.4550e-04
 2.1580e+00  5.7363e-04
 2.1620e+00  4.0154e-04
 2.1660e+00  2.1596e-04
 2.1700e+00  2.2463e-04
 2.1740e+00  2.2016e-04
 2.1780e+00  2.6256e-04
 2.1830e+00  3.0579e-04
 2.1870e+00  4.7104e-04
 2.1910e+00  5.3454e-04
 2.1950e+00  5.5303e-04
 2.1990e+00  5.3607e-04
 2.2040e+00  5.0103e-04
 2.2080e+00  4.5740e-04
 2.2120e+00  2.5348e-04
 2.2160e+00  3.2309e-04
 2.2210e+00  3.2415e-04
 2.2250e+00  2.7975e-04
 2.2290e+00  2.8376e-04
 2.2330e+00  2.9668e-04
 2.2380e+00  3.1116e-04
 2.2420e+00  3.1895e-04
 2.2460e+00  2.8210e-04
 2.2510e+00  2.7291e-04
 2.2550e+00  3.9903e-04
 2.2590e+00  4.1942e-04
 2.2640e+00  4.4278e-04
 2.2680e+00  4.0782e-04
 2.2720e+00  4.0050e-04
 2.2770e+00  4.9028e-04
 2.2810e+00  3.3704e-04
 2.2850e+00  3.1013e-04
 2.2900e+00  4.8345e-04
 2.2940e+00  4.4631e-04
 2.2980e+00  4.2965e-04
 2.3030e+00  3.8502e-04
 2.3070e+00  2.8263e-04
 2.3110e+00  2.4889e-04
 2.3160e+00  2.5987e-04
 2.3200e+00  2.4474e-04
 2.3250e+00  2.6002e-04
 2.3290e+00  2.4148e-04
 2.3340e+00  2.7020e-04
 2.3380e+00  4.5547e-04
 2.3420e+00  3.2413e-04
 2.3470e+00  4.1059e-04
 2.3510e+00  3.9765e-04
 2.3560e+00  2.7844e-04
 2.3600e+00  2.2190e-04
 2.3650e+00  4.0483e-04
 2.3690e+00  3.0845e-04
 2.3740e+00  3.9617e-04
 2.3780e+00  4.4343e-04
 2.3830e+00  4.5843e-04
 2.3870e+00  4.5303e-04
 2.3920e+00  4.3747e-04
 2.3960e+00  4.3822e-04
 2.4010e+00  3.5075e-04
 2.4050e+00  4.2936e-04
 2.4100e+00  5.7850e-04
 2.4150e+00  3.7619e-04
 2.4190e+00  3.3697e-04
 2.4240e+00  2.6625e-04
 2.4280e+00  2.6623e-04
 2.4330e+00  3.4262e-04
 2.4380e+00  2.8274e-04
 2.4420e+00  5.1158e-04
 2.4470e+00  6.1909e-04
 2.4510e+00  4.1709e-04
 2.4560e+00  3.7175e-04
 2.4610e+00  3.1619e-04
 2.4650e+00  4.0096e-04
 2.4700e+00  2.7623e-04
 2.4750e+00  3.3307e-04
 2.4790e+00  3.6312e-04
 2.4840e+00  3.9874e-04
 2.4890e+00  3.5048e-04
 2.4930e+00  3.6789e-04
 2.4980e+00  3.5044e-04
 2.5030e+00  3.8369e-04
 2.5070e+00  3.8311e-04
 2.5120e+00  5.0108e-04
 2.5170e+00  5.3134e-04
 2.5220e+00  5.2862e-04
 2.5260e+00  5.1255e-04
 2.5310e+00  4.4636e-04
 2.5360e+00  3.7769e-04
 2.5410e+00  3.9431e-04
 2.5450e+00  2.8146e-04
 2.5500e+00  3.2672e-04
 2.5550e+00  2.6529e-04
 2.5600e+00  3.9584e-04
 2.5650e+00  3.3820e-04
 2.5690e+00  3.4461e-04
 2.5740e+00  4.0385e-04
 2.5790e+00  4.8500e-04
 2.5840e+00  5.1581e-04
 2.5890e+00  4.2390e-04
 2.5940e+00  2.7168e-04
 2.5980e+00  2.8616e-04
 2.6030e+00  4.6778e-04
 2.6080e+00  4.0830e-04
 2.6130e+00  4.8226e-04
 2.6180e+00  3.9466e-04
 2.6230e+00  4.6105e-04
 2.6280e+00  2.4668e-04
 2.6330e+00  2.6327e-04
 2.6380e+00  4.6074e-04
 2.6430e+00  2.7669e-04
 2.6480e+00  3.0938e-04
 2.6520e+00  3.1230e-04
 2.6570e+00  4.5211e-04
 2.6620e+00  4.9711e-04
 2.6670e+00  5.7313e-04
 2.6720e+00  5.7814e-04
 2.6770e+00  5.8271e-04
 2.6820e+00  4.8762e-04
 2.6870e+00  5.2294e-04
 2.6920e+00  4.8093e-04
 2.6970e+00  3.4673e-04
 2.9000e+00  1.0000e+05
 3.3000e+00  3.5016e-04
 3.3070e+00  3.6419e-04
 3.3140e+00  5.2205e-04
 3.3210e+00  5.2882e-04
 3.3290e+00  4.9723e-04
 3.3360e+00  3.8157e-04
 3.3440e+00  3.3103e-04
 3.3510e+00  3.2126e-04
 3.3580e+00  3.3819e-04
 3.3660e+00  4.2239e-04
 3.3730e+00  3.6417e-04
 3.3810e+00  3.2873e-04
 3.3880e+00  3.1145e-04
 3.3950e+00  4.2290e-04
 3.4030e+00  5.6053e-04
 3.4100e+00  5.3097e-04
 3.4180e+00  5.2746e-04
 3.4250e+00  5.1452e-04
 3.4330e+00  5.5585e-04
 3.4400e+00  3.4823e-04
 3.4480e+00  2.6194e-04
 3.4560e+00  2.2808e-04
 3.4630e+00  2.2264e-04
 3.4710e+00  4.7689e-04
 3.4780e+00  4.9949e-04
 3.4860e+00  4.7479e-04
 3.4940e+00  5.3301e-04
 3.5010e+00  5.6235e-04
 3.5090e+00  5.7346e-04
 3.5170e+00  5.4436e-04
 3.5240e+00  5.0903e-04
 3.5320e+00  6.2636e-04
 3.6000e+00  1.0000e+05
 3.9340e+00  6.4075e-04
 3.9430e+00  4.3840e-04
 3.9510e+00  3.9901e-04
 3.9600e+00  3.6651e-04
 3.9680e+00  4.9876e-04
 3.9770e+00  3.8919e-04
 3.9850e+00  3.0656e-04
 3.9940e+00  3.2481e-04
 4.0030e+00  3.9244e-04
 4.0110e+00  7.0220e-04
 4.0200e+00  5.5598e-04
 4.0280e+00  6.0301e-04
 4.0370e+00  7.4182e-04
 4.0460e+00  8.3764e-04
 4.0540e+00  6.9076e-04
 4.0630e+00  5.9531e-04
 4.0720e+00  6.3119e-04
 4.0800e+00  5.0403e-04
 4.0890e+00  4.5153e-04
 4.0980e+00  4.4139e-04
 4.1060e+00  4.3845e-04
 4.1150e+00  5.8222e-04
 4.1240e+00  8.3584e-04
 4.1330e+00  6.3368e-04
 4.1420e+00  2.7055e-04
 4.1510e+00  2.3561e-04
 4.1590e+00  2.3475e-04
 4.1680e+00  2.3677e-04
 4.1770e+00  2.4362e-04
 4.1860e+00  4.6043e-04
 4.1950e+00  5.7845e-04
 4.2040e+00  4.9001e-04
 4.2130e+00  4.9218e-04
 4.2220e+00  4.9787e-04
 4.2310e+00  4.2431e-04
 4.2400e+00  4.1068e-04
 4.2490e+00  5.8493e-04
 4.2580e+00  3.9645e-04
 4.2670e+00  4.3933e-04
 4.2760e+00  4.0647e-04
 4.2850e+00  4.1457e-04
 4.2940e+00  4.2943e-04
 4.3030e+00  4.5165e-04
 4.3120e+00  5.0840e-04
 4.3220e+00  5.7296e-04
 4.3310e+00  5.2504e-04
 4.3400e+00  5.0736e-04
 4.3490e+00  2.9241e-04
 4.3580e+00  2.4668e-04
 4.3680e+00  2.8642e-04
 4.3770e+00  4.1343e-04
 4.3860e+00  3.9425e-04
 4.3950e+00  3.7969e-04
 4.4050e+00  5.2820e-04
 4.4140e+00  5.7273e-04
 4.4230e+00  5.6837e-04
 4.4330e+00  5.9198e-04
 4.4420e+00  5.8629e-04
 4.4520e+00  6.4865e-04
 4.4610e+00  5.7192e-04
 4.4700e+00  5.9626e-04
 4.4800e+00  3.9675e-04
 4.4890e+00  3.6546e-04
 4.4990e+00  3.4078e-04
 4.5080e+00  5.0168e-04
 4.5180e+00  4.7781e-04
 4.5270e+00  5.2701e-04
 4.5370e+00  4.4432e-04
 4.5470e+00  5.8392e-04
 4.5560e+00  5.0854e-04
 4.5660e+00  5.3752e-04
 4.5750e+00  5.5994e-04
 4.5850e+00  3.8545e-04
 4.5950e+00  3.2253e-04
 4.6040e+00  2.2733e-04
 4.6140e+00  2.2797e-04
 4.6240e+00  3.2322e-04
 4.6340e+00  3.3258e-04
 4.6430e+00  4.2698e-04
 4.6530e+00  4.3578e-04
 4.6630e+00  4.4826e-04
 4.6730e+00  4.7977e-04
 4.6830e+00  4.8866e-04
 4.6920e+00  4.9841e-04
 4.7020e+00  4.2125e-04
 4.7120e+00  2.9212e-04
 4.7220e+00  3.9584e-04
 4.7320e+00  4.1907e-04
 4.7420e+00  5.3162e-04
 4.7520e+00  5.8500e-04
 4.7620e+00  6.5283e-04
 4.7720e+00  6.7012e-04
 4.7820e+00  7.0067e-04
 4.7920e+00  5.8754e-04
 4.8020e+00  2.7516e-04
 4.8120e+00  2.3873e-04
 4.8220e+00  2.4647e-04
 4.8330e+00  3.1960e-04
 4.8430e+00  4.0116e-04
 4.8530e+00  6.8320e-04
 4.8630e+00  5.9412e-04
 4.8730e+00  5.6873e-04
 4.8830e+00  5.5745e-04
 4.8940e+00  4.7694e-04
 4.9040e+00  4.4296e-04
 4.9140e+00  3.1917e-04
 4.9250e+00  3.2680e-04
 4.9350e+00  3.1298e-04
 4.9450e+00  2.9837e-04
 4.9560e+00  3.3283e-04
 4.9660e+00  3.8875e-04
 4.9760e+00  3.9541e-04
 4.9870e+00  3.1967e-04
 4.9970e+00  3.1558e-04
 5.0080e+00  2.6708e-04
 5.0180e+00  3.0962e-04
 5.0290e+00  3.7326e-04
 5.0390e+00  3.4741e-04
 5.0500e+00  4.5163e-04
 5.0600e+00  5.4805e-04
 5.0710e+00  4.8035e-04
 5.0820e+00  3.3598e-04
 5.0920e+00  2.7928e-04
 5.1030e+00  4.1586e-04
 5.1140e+00  3.6084e-04
 5.1240e+00  3.3433e-04
 5.1350e+00  3.5512e-04
 5.1460e+00  5.4471e-04
 5.1570e+00  4.5773e-04
 5.1670e+00  5.2657e-04
 5.1780e+00  5.1563e-04
 5.1890e+00  3.7905e-04
 5.2000e+00  4.3379e-04
 5.2110e+00  4.3360e-04
 5.2220e+00  4.5438e-04
 5.2320e+00  4.9151e-04
 5.2430e+00  5.0798e-04
 5.2540e+00  5.2181e-04
 5.2650e+00  4.9796e-04
 5.2760e+00  4.7880e-04
 5.2870e+00  3.7672e-04
 5.2980e+00  4.1759e-04
 5.3090e+00  3.9318e-04
 5.3210e+00  4.4322e-04
 5.3320e+00  3.3844e-04
 5.3430e+00  3.1809e-04
 5.3540e+00  3.3128e-04
 5.3650e+00  3.5662e-04
 5.3760e+00  4.4277e-04
 5.3880e+00  4.8294e-04
 5.3990e+00  4.6401e-04
 5.4100e+00  4.5402e-04
 5.4210e+00  2.5307e-04
 5.4330e+00  2.8588e-04
 5.4440e+00  5.4900e-04
 5.4550e+00  5.4729e-04
 5.4670e+00  4.9760e-04
 5.4780e+00  4.3945e-04
 5.4900e+00  3.5450e-04
 5.5010e+00  2.7679e-04
 5.5120e+00  2.5741e-04
 5.5240e+00  3.0451e-04
 5.5350e+00  2.9498e-04
 5.5470e+00  3.2774e-04
 5.5590e+00  3.7867e-04
 5.5700e+00  3.9786e-04
 5.5820e+00  3.8421e-04
 5.5930e+00  4.3258e-04
 5.6050e+00  4.3926e-04
 5.6170e+00  4.3038e-04
 5.6280e+00  5.1585e-04
 5.6400e+00  5.0555e-04
 5.6520e+00  5.2897e-04
 5.6640e+00  4.5725e-04
 5.6750e+00  5.5126e-04
 5.6870e+00  3.8926e-04
 5.6990e+00  5.5776e-04
 5.7110e+00  3.4670e-04
 5.7230e+00  5.5843e-04
 5.7350e+00  5.6806e-04
 5.7470e+00  5.3837e-04
 5.7590e+00  6.5247e-04
 5.7710e+00  5.1280e-04
 5.7830e+00  5.0488e-04
 5.7950e+00  3.5603e-04
 5.8070e+00  4.3863e-04
 5.8190e+00  4.3240e-04
 5.8310e+00  4.0007e-04
 5.8430e+00  3.9342e-04
 5.8550e+00  4.2188e-04
 5.8670e+00  3.8047e-04
 5.8800e+00  3.3809e-04
 5.8920e+00  2.5725e-04
 5.9040e+00  2.9218e-04
 5.9160e+00  3.0173e-04
 5.9290e+00  2.8741e-04
 5.9410e+00  2.7112e-04
 5.9530e+00  2.5460e-04
 5.9660e+00  2.8287e-04
 5.9780e+00  5.1068e-04
 5.9910e+00  5.4822e-04
 6.0030e+00  4.7760e-04
 6.0150e+00  4.3194e-04
 6.0280e+00  3.7858e-04
 6.0410e+00  3.7903e-04
 6.0530e+00  3.9296e-04
 6.0660e+00  3.2067e-04
 6.0780e+00  4.5801e-04
 6.0910e+00  2.7637e-04
 6.1040e+00  2.8837e-04
 6.1160e+00  3.7547e-04
 6.1290e+00  4.5489e-04
 6.1420e+00  6.5334e-04
 6.1540e+00  6.6888e-04
 6.1670e+00  6.5066e-04
 6.1800e+00  4.2114e-04
 6.1930e+00  4.6666e-04
 6.2060e+00  4.1401e-04
 6.2190e+00  2.5030e-04
 6.2320e+00  4.5679e-04
 6.2450e+00  4.3315e-04
 6.2580e+00  2.7975e-04
 6.2710e+00  3.4410e-04
 6.2840e+00  3.6736e-04
 6.2970e+00  4.8988e-04
 6.3100e+00  4.5347e-04
 6.3230e+00  4.5584e-04
 6.3360e+00  3.7979e-04
 6.3490e+00  3.2116e-04
 6.3620e+00  3.8336e-04
 6.3760e+00  4.0487e-04
 6.3890e+00  4.9226e-04
 6.4020e+00  2.0889e-04
 6.4150e+00  2.0283e-04
 6.4290e+00  3.0892e-04
 6.4420e+00  3.7045e-04
 6.4560e+00  4.3003e-04
 6.4690e+00  4.8912e-04
 6.4820e+00  6.2979e-04
 6.4960e+00  6.4470e-04
 6.5090e+00  4.9991e-04
 6.5230e+00  4.5633e-04
 6.5360e+00  3.2279e-04
 6.5500e+00  2.7376e-04
 6.5640e+00  2.3978e-04
 6.5770e+00  2.9026e-04
 6.5910e+00  3.2279e-04
 6.6050e+00  2.6391e-04
 6.6180e+00  5.6592e-04
 6.6320e+00  4.6255e-04
 6.6460e+00  4.6539e-04
 6.6600e+00  3.1224e-04
 6.6740e+00  2.7590e-04
 6.6870e+00  2.4383e-04
 6.7010e+00  2.5148e-04
 6.7150e+00  2.3546e-04
 6.7290e+00  4.0128e-04
 6.7430e+00  4.3861e-04
 6.7570e+00  3.0125e-04
 6.7710e+00  3.0147e-04
 6.7850e+00  2.4958e-04
 6.8000e+00  2.3663e-04
 6.8140e+00  2.2343e-04
 6.8280e+00  3.7109e-04
 6.8420e+00  4.5440e-04
 6.8560e+00  5.0106e-04
 6.8710e+00  5.0725e-04
 6.8850e+00  5.4623e-04
 6.8990e+00  5.3519e-04
 6.9130e+00  4.7136e-04
 6.9280e+00  4.2017e-04
 6.9420e+00  2.6989e-04
 6.9570e+00  2.9691e-04
 6.9710e+00  4.3213e-04
 6.9860e+00  5.0799e-04
 7.0000e+00  6.5367e-04
 7.0150e+00  5.9741e-04
 7.0290e+00  3.2637e-04
 7.0440e+00  2.7062e-04
 7.0590e+00  2.7108e-04
 7.0730e+00  2.0324e-04
 7.0880e+00  2.0965e-04
 7.1030e+00  3.2805e-04
 7.1180e+00  5.7447e-04
 7.1320e+00  6.7613e-04
 7.1470e+00  7.3471e-04
 7.1620e+00  4.8810e-04
 7.1770e+00  2.8831e-04
 7.1920e+00  2.9380e-04
 7.2070e+00  1.7905e-04
 7.2220e+00  3.8253e-04
 7.2370e+00  4.2994e-04
 7.2520e+00  5.6823e-04
 7.2670e+00  5.7179e-04
 7.2820e+00  4.9019e-04
 7.2980e+00  4.4813e-04
 7.3130e+00  4.7779e-04
 7.3280e+00  2.2410e-04
 7.3430e+00  4.4307e-04
 7.3590e+00  4.9066e-04
 7.3740e+00  5.4143e-04
 7.3890e+00  5.0889e-04
 7.4050e+00  5.3686e-04
 7.4200e+00  4.9568e-04
 7.4360e+00  3.9884e-04
 7.4510e+00  3.1558e-04
 7.4670e+00  2.7154e-04
 7.4820e+00  2.1998e-04
 7.4980e+00  2.3251e-04
 7.5130e+00  2.4357e-04
 7.5290e+00  3.5576e-04
 7.5450e+00  8.4332e-04
 7.5610e+00  3.9904e-04
 7.5760e+00  3.1534e-04
 7.5920e+00  2.6079e-04
 7.6080e+00  2.0190e-04
 7.6240e+00  3.2153e-04
 7.6400e+00  3.7797e-04
 7.6560e+00  5.4908e-04
 7.6720e+00  5.8186e-04
 7.6880e+00  5.4068e-04
 7.7040e+00  5.0764e-04
 7.7200e+00  4.3568e-04
 7.7360e+00  2.3016e-04
 7.7520e+00  2.5456e-04
 7.7680e+00  2.6172e-04
 7.7850e+00  2.8324e-04
 7.8010e+00  3.3615e-04
 7.8170e+00  4.6152e-04
 7.8340e+00  3.8542e-04
 7.8500e+00  3.9689e-04
 7.8660e+00  4.1559e-04
 7.8830e+00  4.0172e-04
 7.8990e+00  3.1557e-04
 7.9160e+00  4.2011e-04
 7.9320e+00  4.0765e-04
 7.9490e+00  3.4883e-04
 7.9660e+00  4.0889e-04
 7.9820e+00  2.8351e-04
 7.9990e+00  3.3852e-04
 8.0160e+00  2.9143e-04
 8.0320e+00  4.1107e-04
 8.0490e+00  4.3474e-04
 8.0660e+00  4.3401e-04
 8.0830e+00  3.9045e-04
 8.1000e+00  2.7444e-04
 8.1170e+00  3.1512e-04
 8.1340e+00  3.0195e-04
 8.1510e+00  3.1869e-04
 8.1680e+00  3.2111e-04
 8.1850e+00  3.5581e-04
 8.2020e+00  3.5388e-04
 8.2190e+00  3.7325e-04
 8.2370e+00  3.8257e-04
 8.2540e+00  4.2854e-04
 8.2710e+00  4.4077e-04
 8.2890e+00  5.1157e-04
 8.3060e+00  4.4432e-04
 8.3230e+00  4.3503e-04
 8.3410e+00  3.8718e-04
 8.3580e+00  4.1468e-04
 8.3760e+00  4.4649e-04
 8.3930e+00  5.6610e-04
 8.4110e+00  5.6114e-04
 8.4290e+00  5.4224e-04
 8.4460e+00  5.5466e-04
 8.4640e+00  3.6010e-04
 8.4820e+00  4.3145e-04
 8.5000e+00  3.6685e-04
 8.5180e+00  2.7040e-04
 8.5350e+00  2.6895e-04
 8.5530e+00  3.4220e-04
 8.5710e+00  4.8986e-04
 8.5890e+00  5.4774e-04
 8.6070e+00  5.5992e-04
 8.6260e+00  5.6396e-04
 8.6440e+00  5.7861e-04
 8.6620e+00  4.2738e-04
 8.6800e+00  4.7593e-04
 8.6980e+00  6.8217e-04
 8.7170e+00  8.6817e-04
 8.7350e+00  4.9943e-04
 8.7530e+00  2.1197e-04
 8.7720e+00  1.5889e-04
 8.7900e+00  1.7463e-04
 8.8090e+00  2.1048e-04
 8.8270e+00  6.8634e-04
 9.1000e+00  1.0000e+05
 1.0690e+01  3.9917e-04
 1.0710e+01  6.3085e-04
 1.0740e+01  5.3475e-04
 1.0760e+01  3.8530e-04
 1.0780e+01  2.5847e-04
 1.0810e+01  2.9601e-04
 1.0830e+01  3.3772e-04
 1.0850e+01  4.6253e-04
 1.0880e+01  6.3414e-04
 1.0900e+01  7.0063e-04
 1.0920e+01  6.1236e-04
 1.0950e+01  5.8898e-04
 1.0970e+01  4.8704e-04
 1.0990e+01  3.6488e-04
 1.1020e+01  3.7946e-04
 1.1040e+01  1.5704e-04
 1.1060e+01  4.4130e-04
 1.1090e+01  4.0881e-04
 1.1110e+01  4.4192e-04
 1.1140e+01  5.4612e-04
 1.1160e+01  6.0644e-04
 1.1180e+01  5.5889e-04
 1.1210e+01  3.9203e-04
 1.1230e+01  3.3308e-04
 1.1260e+01  3.0602e-04
 1.1280e+01  2.6531e-04
 1.1310e+01  3.7384e-04
 1.1330e+01  3.5847e-04
 1.1350e+01  3.0609e-04
 1.1380e+01  3.0609e-04
 1.1400e+01  2.2946e-04
 1.1430e+01  2.3631e-04
 1.1450e+01  1.9163e-04
 1.1480e+01  1.9014e-04
 1.1500e+01  4.1768e-04
 1.1530e+01  5.1051e-04
 1.1550e+01  4.6041e-04
 1.1580e+01  3.8884e-04
 1.1600e+01  2.1103e-04
 1.1630e+01  2.9805e-04
 1.1650e+01  1.7400e-04
 1.1680e+01  1.7145e-04
 1.1710e+01  2.0697e-04
 1.1730e+01  3.4643e-04
 1.1760e+01  3.0268e-04
 1.1780e+01  4.5512e-04
 1.1810e+01  3.8388e-04
 1.1830e+01  4.8281e-04
 1.1860e+01  4.4394e-04
 1.1880e+01  2.3298e-04
 1.1910e+01  2.0503e-04
 1.1940e+01  1.9359e-04
 1.1960e+01  2.1680e-04
 1.1990e+01  2.0177e-04
 1.2020e+01  2.1401e-04
 1.2040e+01  2.5394e-04
 1.2070e+01  3.3875e-04
 1.2090e+01  4.5021e-04
 1.2120e+01  5.5764e-04
 1.2150e+01  5.7988e-04
 1.2170e+01  6.6308e-04
 1.2200e+01  4.6109e-04
 1.2230e+01  2.9209e-04
 1.2250e+01  1.9719e-04
 1.2280e+01  1.9667e-04
 1.2310e+01  2.0484e-04
 1.2330e+01  2.6274e-04
 1.2360e+01  2.5598e-04
 1.2390e+01  5.3039e-04
 1.2420e+01  4.9123e-04
 1.2440e+01  3.9887e-04
 1.2470e+01  3.1315e-04
 1.2500e+01  2.3940e-04
 1.2530e+01  1.9941e-04
 1.2550e+01  1.8654e-04
 1.2580e+01  2.7768e-04
 1.2610e+01  2.3460e-04
 1.2640e+01  4.7606e-04
 1.2660e+01  4.3080e-04
 1.2690e+01  3.7447e-04
 1.2720e+01  4.3491e-04
 1.2750e+01  4.1533e-04
 1.2780e+01  4.0972e-04
 1.2800e+01  2.9487e-04
 1.2830e+01  2.1732e-04
 1.2860e+01  2.3747e-04
 1.2890e+01  3.5793e-04
 1.2920e+01  2.4295e-04
 1.2950e+01  3.8049e-04
 1.2980e+01  4.3184e-04
 1.3000e+01  4.6615e-04
 1.3030e+01  4.7829e-04
 1.3060e+01  4.2556e-04
 1.3090e+01  3.2881e-04
 1.3120e+01  2.6418e-04
 1.3150e+01  2.3201e-04
 1.3180e+01  2.3928e-04
 1.3210e+01  2.9563e-04
 1.3240e+01  2.5516e-04
 1.3270e+01  2.5887e-04
 1.3300e+01  2.7597e-04
 1.3320e+01  3.3999e-04
 1.3350e+01  3.2715e-04
 1.3380e+01  3.4421e-04
 1.3410e+01  3.4224e-04
 1.3440e+01  2.9753e-04
 1.3470e+01  3.7690e-04
 1.3500e+01  2.9044e-04
 1.3530e+01  4.4174e-04
 1.3560e+01  4.5832e-04
 1.3590e+01  5.1049e-04
 1.3620e+01  5.3972e-04
 1.3650e+01  4.1741e-04
 1.3690e+01  4.0926e-04
 1.3720e+01  4.2511e-04
 1.3750e+01  3.7369e-04
 1.3780e+01  3.3512e-04
 1.3810e+01  4.1180e-04
 1.3840e+01  2.4650e-04
 1.3870e+01  2.1860e-04
 1.3900e+01  2.6121e-04
 1.3930e+01  2.7136e-04
 1.3960e+01  4.3021e-04
 1.3990e+01  5.2283e-04
 1.4030e+01  5.0801e-04
 1.4060e+01  2.1338e-04
 1.4090e+01  2.0918e-04
 1.4120e+01  2.7123e-04
 1.4150e+01  2.4946e-04
 1.4180e+01  2.3935e-04
 1.4220e+01  2.0478e-04
 1.4250e+01  2.6509e-04
 1.4280e+01  2.4435e-04
 1.4310e+01  2.6015e-04
 1.4340e+01  3.7775e-04
 1.4380e+01  4.3848e-04
 1.4410e+01  4.4050e-04
 1.4440e+01  4.6652e-04
 1.4470e+01  5.2102e-04
 1.4510e+01  5.5621e-04
 1.4540e+01  5.0719e-04
 1.4570e+01  5.3595e-04
 1.4610e+01  4.7132e-04
 1.4640e+01  3.3985e-04
 1.4670e+01  2.9184e-04
 1.4710e+01  2.4146e-04
 1.4740e+01  2.2011e-04
 1.4770e+01  3.1839e-04
 1.4810e+01  4.8101e-04
 1.4840e+01  4.8676e-04
 1.4870e+01  4.6497e-04
 1.4910e+01  3.7081e-04
 1.4940e+01  3.1331e-04
 1.4970e+01  2.2413e-04
 1.5010e+01  2.2412e-04
 1.5040e+01  2.4262e-04
 1.5080e+01  2.6780e-04
 1.5110e+01  3.2488e-04
 1.5150e+01  6.2430e-04
 1.5180e+01  6.8287e-04
 1.5210e+01  4.7428e-04
 1.5250e+01  4.4855e-04
 1.5280e+01  3.8534e-04
 1.5320e+01  1.8603e-04
 1.5350e+01  2.7099e-04
 1.5390e+01  2.7229e-04
 1.5420e+01  2.8198e-04
 1.5460e+01  3.0586e-04
 1.5490e+01  4.8070e-04
 1.5530e+01  5.0630e-04
 1.5570e+01  3.7298e-04
 1.5600e+01  2.7816e-04
 1.5640e+01  2.1541e-04
 1.5670e+01  2.7647e-04
 1.5710e+01  3.2790e-04
 1.5740e+01  3.4558e-04
 1.5780e+01  3.6280e-04
 1.5820e+01  4.5252e-04
 1.5850e+01  4.8985e-04
 1.5890e+01  5.4861e-04
 1.5930e+01  2.9681e-04
 1.5960e+01  4.0621e-04
 1.6000e+01  2.4700e-04
 1.6040e+01  2.4893e-04
 1.6070e+01  5.5755e-04
 1.6110e+01  5.3494e-04
 1.6150e+01  5.0343e-04
 1.6190e+01  5.0127e-04
 1.6220e+01  4.4232e-04
 1.6260e+01  3.6572e-04
 1.6300e+01  2.9162e-04
 1.6340e+01  2.7499e-04
 1.6370e+01  2.7102e-04
 1.6410e+01  2.2950e-04
 1.6450e+01  4.6300e-04
 1.6490e+01  3.6149e-04
 1.6530e+01  5.8484e-04
 1.6560e+01  5.0966e-04
 1.6600e+01  5.6499e-04
 1.6640e+01  5.0083e-04
 1.6680e+01  3.1705e-04
 1.6720e+01  2.8343e-04
 1.6760e+01  1.4296e-04
 1.6800e+01  2.0673e-04
 1.6840e+01  3.0071e-04
 1.6880e+01  3.4831e-04
 1.6910e+01  6.3039e-04
 1.6950e+01  6.5420e-04
 1.6990e+01  5.4505e-04
 1.7030e+01  3.8482e-04
 1.7070e+01  3.0185e-04
 1.7110e+01  1.8862e-04
 1.7150e+01  1.9072e-04
