#      mass       lower
 1.8870e+00  3.6806e-03
 1.8910e+00  3.0698e-03
 1.8940e+00  3.6252e-03
 1.8980e+00  2.8071e-03
 1.9020e+00  5.2441e-03
 1.9060e+00  5.8257e-03
 1.9090e+00  5.7713e-03
 1.9130e+00  6.1092e-03
 1.9170e+00  5.5620e-03
 1.9210e+00  5.8188e-03
 1.9240e+00  5.8965e-03
 1.9280e+00  5.6285e-03
 1.9320e+00  5.5724e-03
 1.9360e+00  5.1555e-03
 1.9390e+00  5.5219e-03
 1.9430e+00  4.0092e-03
 1.9470e+00  3.6782e-03
 1.9510e+00  4.2118e-03
 1.9550e+00  4.4274e-03
 1.9580e+00  4.4822e-03
 1.9620e+00  4.6315e-03
 1.9660e+00  5.2153e-03
 1.9700e+00  4.3111e-03
 1.9740e+00  4.2287e-03
 1.9780e+00  4.7816e-03
 1.9820e+00  4.3170e-03
 1.9850e+00  3.8018e-03
 1.9890e+00  2.8136e-03
 1.9930e+00  4.5079e-03
 1.9970e+00  3.3275e-03
 2.0010e+00  4.4410e-03
 2.0050e+00  4.3508e-03
 2.0090e+00  4.0706e-03
 2.0130e+00  3.1959e-03
 2.0170e+00  3.2287e-03
 2.0200e+00  4.1001e-03
 2.0240e+00  5.8484e-03
 2.0280e+00  4.0163e-03
 2.0320e+00  5.3280e-03
 2.0360e+00  5.1143e-03
 2.0400e+00  4.5917e-03
 2.0440e+00  3.4162e-03
 2.0480e+00  3.0706e-03
 2.0520e+00  4.0681e-03
 2.0560e+00  4.4904e-03
 2.0600e+00  5.0562e-03
 2.0640e+00  5.2424e-03
 2.0680e+00  4.2202e-03
 2.0720e+00  4.7258e-03
 2.0760e+00  3.5810e-03
 2.0800e+00  3.5076e-03
 2.0840e+00  4.1895e-03
 2.0880e+00  3.3707e-03
 2.0920e+00  5.3372e-03
 2.0960e+00  2.6612e-03
 2.1000e+00  3.5766e-03
 2.1040e+00  3.5829e-03
 2.1080e+00  3.2516e-03
 2.1120e+00  4.9368e-03
 2.1170e+00  4.0415e-03
 2.1210e+00  6.0634e-03
 2.1250e+00  6.3097e-03
 2.1290e+00  6.1863e-03
 2.1330e+00  5.7736e-03
 2.1370e+00  3.9277e-03
 2.1410e+00  4.1968e-03
 2.1450e+00  4.0502e-03
 2.1490e+00  4.6120e-03
 2.1540e+00  5.4997e-03
 2.1580e+00  7.0821e-03
 2.1620e+00  4.9575e-03
 2.1660e+00  2.6664e-03
 2.1700e+00  2.7736e-03
 2.1740e+00  2.7186e-03
 2.1780e+00  3.2422e-03
 2.1830e+00  3.7763e-03
 2.1870e+00  5.8171e-03
 2.1910e+00  6.6015e-03
 2.1950e+00  6.8304e-03
 2.1990e+00  6.6210e-03
 2.2040e+00  6.1885e-03
 2.2080e+00  5.6499e-03
 2.2120e+00  3.1310e-03
 2.2160e+00  3.9912e-03
 2.2210e+00  4.0044e-03
 2.2250e+00  3.4560e-03
 2.2290e+00  3.5057e-03
 2.2330e+00  3.6653e-03
 2.2380e+00  3.8444e-03
 2.2420e+00  3.9407e-03
 2.2460e+00  3.4855e-03
 2.2510e+00  3.3723e-03
 2.2550e+00  4.9306e-03
 2.2590e+00  5.1828e-03
 2.2640e+00  5.4717e-03
 2.2680e+00  5.0398e-03
 2.2720e+00  4.9496e-03
 2.2770e+00  6.0593e-03
 2.2810e+00  4.1655e-03
 2.2850e+00  3.8331e-03
 2.2900e+00  5.9755e-03
 2.2940e+00  5.5167e-03
 2.2980e+00  5.3109e-03
 2.3030e+00  4.7594e-03
 2.3070e+00  3.4938e-03
 2.3110e+00  3.0768e-03
 2.3160e+00  3.2127e-03
 2.3200e+00  3.0257e-03
 2.3250e+00  3.2146e-03
 2.3290e+00  2.9856e-03
 2.3340e+00  3.3406e-03
 2.3380e+00  5.6316e-03
 2.3420e+00  4.0078e-03
 2.3470e+00  5.0769e-03
 2.3510e+00  4.9172e-03
 2.3560e+00  3.4431e-03
 2.3600e+00  2.7440e-03
 2.3650e+00  5.0064e-03
 2.3690e+00  3.8146e-03
 2.3740e+00  4.8998e-03
 2.3780e+00  5.4842e-03
 2.3830e+00  5.6699e-03
 2.3870e+00  5.6033e-03
 2.3920e+00  5.4109e-03
 2.3960e+00  5.4204e-03
 2.4010e+00  4.3385e-03
 2.4050e+00  5.3110e-03
 2.4100e+00  7.1561e-03
 2.4150e+00  4.6535e-03
 2.4190e+00  4.1686e-03
 2.4240e+00  3.2938e-03
 2.4280e+00  3.2935e-03
 2.4330e+00  4.2384e-03
 2.4380e+00  3.4980e-03
 2.4420e+00  6.3290e-03
 2.4470e+00  7.6594e-03
 2.4510e+00  5.1604e-03
 2.4560e+00  4.5996e-03
 2.4610e+00  3.9123e-03
 2.4650e+00  4.9611e-03
 2.4700e+00  3.4179e-03
 2.4750e+00  4.1213e-03
 2.4790e+00  4.4931e-03
 2.4840e+00  4.9340e-03
 2.4890e+00  4.3369e-03
 2.4930e+00  4.5524e-03
 2.4980e+00  4.3366e-03
 2.5030e+00  4.7481e-03
 2.5070e+00  4.7411e-03
 2.5120e+00  6.2011e-03
 2.5170e+00  6.5757e-03
 2.5220e+00  6.5423e-03
 2.5260e+00  6.3434e-03
 2.5310e+00  5.5242e-03
 2.5360e+00  4.6745e-03
 2.5410e+00  4.8801e-03
 2.5450e+00  3.4835e-03
 2.5500e+00  4.0439e-03
 2.5550e+00  3.2837e-03
 2.5600e+00  4.8996e-03
 2.5650e+00  4.1863e-03
 2.5690e+00  4.2657e-03
 2.5740e+00  4.9989e-03
 2.5790e+00  6.0038e-03
 2.5840e+00  6.3852e-03
 2.5890e+00  5.2474e-03
 2.5940e+00  3.3633e-03
 2.5980e+00  3.5424e-03
 2.6030e+00  5.7910e-03
 2.6080e+00  5.0547e-03
 2.6130e+00  5.9703e-03
 2.6180e+00  4.8857e-03
 2.6230e+00  5.7080e-03
 2.6280e+00  3.0541e-03
 2.6330e+00  3.2595e-03
 2.6380e+00  5.7044e-03
 2.6430e+00  3.4258e-03
 2.6480e+00  3.8305e-03
 2.6520e+00  3.8668e-03
 2.6570e+00  5.5980e-03
 2.6620e+00  6.1551e-03
 2.6670e+00  7.0967e-03
 2.6720e+00  7.1591e-03
 2.6770e+00  7.2156e-03
 2.6820e+00  6.0384e-03
 2.6870e+00  6.4759e-03
 2.6920e+00  5.9555e-03
 2.6970e+00  4.2939e-03
 2.9000e+00  1.0000e+05
 3.3000e+00  4.7184e-03
 3.3070e+00  4.9108e-03
 3.3140e+00  7.0442e-03
 3.3210e+00  7.1403e-03
 3.3290e+00  6.7187e-03
 3.3360e+00  5.1593e-03
 3.3440e+00  4.4790e-03
 3.3510e+00  4.3495e-03
 3.3580e+00  4.5816e-03
 3.3660e+00  5.7261e-03
 3.3730e+00  4.9396e-03
 3.3810e+00  4.4618e-03
 3.3880e+00  4.2295e-03
 3.3950e+00  5.7458e-03
 3.4030e+00  7.6203e-03
 3.4100e+00  7.2221e-03
 3.4180e+00  7.1786e-03
 3.4250e+00  7.0061e-03
 3.4330e+00  7.5731e-03
 3.4400e+00  4.7468e-03
 3.4480e+00  3.5724e-03
 3.4560e+00  3.1123e-03
 3.4630e+00  3.0395e-03
 3.4710e+00  6.5141e-03
 3.4780e+00  6.8256e-03
 3.4860e+00  6.4911e-03
 3.4940e+00  7.2905e-03
 3.5010e+00  7.6949e-03
 3.5090e+00  7.8506e-03
 3.5170e+00  7.4558e-03
 3.5240e+00  6.9747e-03
 3.5320e+00  8.5862e-03
 3.6000e+00  1.0000e+05
 3.9340e+00  8.3766e-03
 3.9430e+00  5.7296e-03
 3.9510e+00  5.2132e-03
 3.9600e+00  4.7874e-03
 3.9680e+00  6.5133e-03
 3.9770e+00  5.0812e-03
 3.9850e+00  4.0016e-03
 3.9940e+00  4.2385e-03
 4.0030e+00  5.1198e-03
 4.0110e+00  9.1594e-03
 4.0200e+00  7.2504e-03
 4.0280e+00  7.8618e-03
 4.0370e+00  9.6697e-03
 4.0460e+00  1.0917e-02
 4.0540e+00  9.0007e-03
 4.0630e+00  7.7550e-03
 4.0720e+00  8.2209e-03
 4.0800e+00  6.5635e-03
 4.0890e+00  5.8784e-03
 4.0980e+00  5.7454e-03
 4.1060e+00  5.7064e-03
 4.1150e+00  7.5762e-03
 4.1240e+00  1.0874e-02
 4.1330e+00  8.2425e-03
 4.1420e+00  3.5186e-03
 4.1510e+00  3.0636e-03
 4.1590e+00  3.0519e-03
 4.1680e+00  3.0778e-03
 4.1770e+00  3.1664e-03
 4.1860e+00  5.9831e-03
 4.1950e+00  7.5156e-03
 4.2040e+00  6.3657e-03
 4.2130e+00  6.3926e-03
 4.2220e+00  6.4657e-03
 4.2310e+00  5.5096e-03
 4.2400e+00  5.3316e-03
 4.2490e+00  7.5929e-03
 4.2580e+00  5.1457e-03
 4.2670e+00  5.7012e-03
 4.2760e+00  5.2743e-03
 4.2850e+00  5.3786e-03
 4.2940e+00  5.5705e-03
 4.3030e+00  5.8580e-03
 4.3120e+00  6.5930e-03
 4.3220e+00  7.4293e-03
 4.3310e+00  6.8072e-03
 4.3400e+00  6.5769e-03
 4.3490e+00  3.7902e-03
 4.3580e+00  3.1971e-03
 4.3680e+00  3.7115e-03
 4.3770e+00  5.3569e-03
 4.3860e+00  5.1078e-03
 4.3950e+00  4.9184e-03
 4.4050e+00  6.8416e-03
 4.4140e+00  7.4172e-03
 4.4230e+00  7.3601e-03
 4.4330e+00  7.6653e-03
 4.4420e+00  7.5903e-03
 4.4520e+00  8.3970e-03
 4.4610e+00  7.4025e-03
 4.4700e+00  7.7171e-03
 4.4800e+00  5.1345e-03
 4.4890e+00  4.7288e-03
 4.4990e+00  4.4091e-03
 4.5080e+00  6.4905e-03
 4.5180e+00  6.1806e-03
 4.5270e+00  6.8168e-03
 4.5370e+00  5.7462e-03
 4.5470e+00  7.5511e-03
 4.5560e+00  6.5760e-03
 4.5660e+00  6.9497e-03
 4.5750e+00  7.2392e-03
 4.5850e+00  4.9825e-03
 4.5950e+00  4.1689e-03
 4.6040e+00  2.9382e-03
 4.6140e+00  2.9461e-03
 4.6240e+00  4.1767e-03
 4.6340e+00  4.2971e-03
 4.6430e+00  5.5165e-03
 4.6530e+00  5.6300e-03
 4.6630e+00  5.7903e-03
 4.6730e+00  6.1969e-03
 4.6830e+00  6.3110e-03
 4.6920e+00  6.4366e-03
 4.7020e+00  5.4394e-03
 4.7120e+00  3.7718e-03
 4.7220e+00  5.1107e-03
 4.7320e+00  5.4100e-03
 4.7420e+00  6.8626e-03
 4.7520e+00  7.5506e-03
 4.7620e+00  8.4256e-03
 4.7720e+00  8.6478e-03
 4.7820e+00  9.0415e-03
 4.7920e+00  7.5813e-03
 4.8020e+00  3.5501e-03
 4.8120e+00  3.0799e-03
 4.8220e+00  3.1794e-03
 4.8330e+00  4.1226e-03
 4.8430e+00  5.1740e-03
 4.8530e+00  8.8113e-03
 4.8630e+00  7.6616e-03
 4.8730e+00  7.3338e-03
 4.8830e+00  7.1880e-03
 4.8940e+00  6.1492e-03
 4.9040e+00  5.7108e-03
 4.9140e+00  4.1143e-03
 4.9250e+00  4.2126e-03
 4.9350e+00  4.0338e-03
 4.9450e+00  3.8454e-03
 4.9560e+00  4.2891e-03
 4.9660e+00  5.0096e-03
 4.9760e+00  5.0952e-03
 4.9870e+00  4.1187e-03
 4.9970e+00  4.0659e-03
 5.0080e+00  3.4407e-03
 5.0180e+00  3.9885e-03
 5.0290e+00  4.8078e-03
 5.0390e+00  4.4747e-03
 5.0500e+00  5.8167e-03
 5.0600e+00  7.0580e-03
 5.0710e+00  6.1858e-03
 5.0820e+00  4.3261e-03
 5.0920e+00  3.5960e-03
 5.1030e+00  5.3540e-03
 5.1140e+00  4.6455e-03
 5.1240e+00  4.3038e-03
 5.1350e+00  4.5712e-03
 5.1460e+00  7.0115e-03
 5.1570e+00  5.8913e-03
 5.1670e+00  6.7772e-03
 5.1780e+00  6.6358e-03
 5.1890e+00  4.8779e-03
 5.2000e+00  5.5821e-03
 5.2110e+00  5.5791e-03
 5.2220e+00  5.8463e-03
 5.2320e+00  6.3234e-03
 5.2430e+00  6.5351e-03
 5.2540e+00  6.7131e-03
 5.2650e+00  6.4055e-03
 5.2760e+00  6.1589e-03
 5.2870e+00  4.8453e-03
 5.2980e+00  5.3709e-03
 5.3090e+00  5.0568e-03
 5.3210e+00  5.6997e-03
 5.3320e+00  4.3522e-03
 5.3430e+00  4.0905e-03
 5.3540e+00  4.2597e-03
 5.3650e+00  4.5854e-03
 5.3760e+00  5.6926e-03
 5.3880e+00  6.2088e-03
 5.3990e+00  5.9654e-03
 5.4100e+00  5.8364e-03
 5.4210e+00  3.2531e-03
 5.4330e+00  3.6745e-03
 5.4440e+00  7.0564e-03
 5.4550e+00  7.0343e-03
 5.4670e+00  6.3951e-03
 5.4780e+00  5.6476e-03
 5.4900e+00  4.5558e-03
 5.5010e+00  3.5569e-03
 5.5120e+00  3.3076e-03
 5.5240e+00  3.9129e-03
 5.5350e+00  3.7900e-03
 5.5470e+00  4.2109e-03
 5.5590e+00  4.8653e-03
 5.5700e+00  5.1114e-03
 5.5820e+00  4.9359e-03
 5.5930e+00  5.5568e-03
 5.6050e+00  5.6425e-03
 5.6170e+00  5.5284e-03
 5.6280e+00  6.6257e-03
 5.6400e+00  6.4932e-03
 5.6520e+00  6.7939e-03
 5.6640e+00  5.8723e-03
 5.6750e+00  7.0796e-03
 5.6870e+00  4.9991e-03
 5.6990e+00  7.1626e-03
 5.7110e+00  4.4521e-03
 5.7230e+00  7.1708e-03
 5.7350e+00  7.2940e-03
 5.7470e+00  6.9127e-03
 5.7590e+00  8.3774e-03
 5.7710e+00  6.5836e-03
 5.7830e+00  6.4819e-03
 5.7950e+00  4.5709e-03
 5.8070e+00  5.6309e-03
 5.8190e+00  5.5506e-03
 5.8310e+00  5.1356e-03
 5.8430e+00  5.0498e-03
 5.8550e+00  5.4151e-03
 5.8670e+00  4.8836e-03
 5.8800e+00  4.3397e-03
 5.8920e+00  3.3018e-03
 5.9040e+00  3.7499e-03
 5.9160e+00  3.8726e-03
 5.9290e+00  3.6884e-03
 5.9410e+00  3.4794e-03
 5.9530e+00  3.2673e-03
 5.9660e+00  3.6298e-03
 5.9780e+00  6.5530e-03
 5.9910e+00  7.0347e-03
 6.0030e+00  6.1285e-03
 6.0150e+00  5.5423e-03
 6.0280e+00  4.8575e-03
 6.0410e+00  4.8633e-03
 6.0530e+00  5.0416e-03
 6.0660e+00  4.1142e-03
 6.0780e+00  5.8763e-03
 6.0910e+00  3.5457e-03
 6.1040e+00  3.6994e-03
 6.1160e+00  4.8168e-03
 6.1290e+00  5.8357e-03
 6.1420e+00  8.3811e-03
 6.1540e+00  8.5802e-03
 6.1670e+00  8.3464e-03
 6.1800e+00  5.4023e-03
 6.1930e+00  5.9857e-03
 6.2060e+00  5.3103e-03
 6.2190e+00  3.2105e-03
 6.2320e+00  5.8591e-03
 6.2450e+00  5.5555e-03
 6.2580e+00  3.5880e-03
 6.2710e+00  4.4133e-03
 6.2840e+00  4.7113e-03
 6.2970e+00  6.2826e-03
 6.3100e+00  5.8157e-03
 6.3230e+00  5.8461e-03
 6.3360e+00  4.8705e-03
 6.3490e+00  4.1184e-03
 6.3620e+00  4.9160e-03
 6.3760e+00  5.1920e-03
 6.3890e+00  6.3122e-03
 6.4020e+00  2.6786e-03
 6.4150e+00  2.6008e-03
 6.4290e+00  3.9612e-03
 6.4420e+00  4.7500e-03
 6.4560e+00  5.5138e-03
 6.4690e+00  6.2716e-03
 6.4820e+00  8.0754e-03
 6.4960e+00  8.2660e-03
 6.5090e+00  6.4094e-03
 6.5230e+00  5.8507e-03
 6.5360e+00  4.1386e-03
 6.5500e+00  3.5098e-03
 6.5640e+00  3.0741e-03
 6.5770e+00  3.7213e-03
 6.5910e+00  4.1383e-03
 6.6050e+00  3.3835e-03
 6.6180e+00  7.2550e-03
 6.6320e+00  5.9297e-03
 6.6460e+00  5.9663e-03
 6.6600e+00  4.0029e-03
 6.6740e+00  3.5367e-03
 6.6870e+00  3.1257e-03
 6.7010e+00  3.2237e-03
 6.7150e+00  3.0184e-03
 6.7290e+00  5.1438e-03
 6.7430e+00  5.6223e-03
 6.7570e+00  3.8615e-03
 6.7710e+00  3.8644e-03
 6.7850e+00  3.1990e-03
 6.8000e+00  3.0330e-03
 6.8140e+00  2.8639e-03
 6.8280e+00  4.7565e-03
 6.8420e+00  5.8240e-03
 6.8560e+00  6.4220e-03
 6.8710e+00  6.5015e-03
 6.8850e+00  7.0010e-03
 6.8990e+00  6.8596e-03
 6.9130e+00  6.0412e-03
 6.9280e+00  5.3849e-03
 6.9420e+00  3.4590e-03
 6.9570e+00  3.8054e-03
 6.9710e+00  5.5382e-03
 6.9860e+00  6.5103e-03
 7.0000e+00  8.3774e-03
 7.0150e+00  7.6563e-03
 7.0290e+00  4.1825e-03
 7.0440e+00  3.4680e-03
 7.0590e+00  3.4739e-03
 7.0730e+00  2.6046e-03
 7.0880e+00  2.6866e-03
 7.1030e+00  4.2037e-03
 7.1180e+00  7.3616e-03
 7.1320e+00  8.6643e-03
 7.1470e+00  9.4151e-03
 7.1620e+00  6.2546e-03
 7.1770e+00  3.6944e-03
 7.1920e+00  3.7648e-03
 7.2070e+00  2.2944e-03
 7.2220e+00  4.9019e-03
 7.2370e+00  5.5091e-03
 7.2520e+00  7.2810e-03
 7.2670e+00  7.3267e-03
 7.2820e+00  6.2811e-03
 7.2980e+00  5.7419e-03
 7.3130e+00  6.1219e-03
 7.3280e+00  2.8714e-03
 7.3430e+00  5.6771e-03
 7.3590e+00  6.2869e-03
 7.3740e+00  6.9371e-03
 7.3890e+00  6.5200e-03
 7.4050e+00  6.8784e-03
 7.4200e+00  6.3509e-03
 7.4360e+00  5.1099e-03
 7.4510e+00  4.0432e-03
 7.4670e+00  3.4790e-03
 7.4820e+00  2.8184e-03
 7.4980e+00  2.9788e-03
 7.5130e+00  3.1204e-03
 7.5290e+00  4.5578e-03
 7.5450e+00  1.0804e-02
 7.5610e+00  5.1124e-03
 7.5760e+00  4.0398e-03
 7.5920e+00  3.3409e-03
 7.6080e+00  2.5865e-03
 7.6240e+00  4.1191e-03
 7.6400e+00  4.8423e-03
 7.6560e+00  7.0341e-03
 7.6720e+00  7.4539e-03
 7.6880e+00  6.9264e-03
 7.7040e+00  6.5032e-03
 7.7200e+00  5.5810e-03
 7.7360e+00  2.9483e-03
 7.7520e+00  3.2609e-03
 7.7680e+00  3.3527e-03
 7.7850e+00  3.6284e-03
 7.8010e+00  4.3059e-03
 7.8170e+00  5.9118e-03
 7.8340e+00  4.9371e-03
 7.8500e+00  5.0840e-03
 7.8660e+00  5.3233e-03
 7.8830e+00  5.1456e-03
 7.8990e+00  4.0421e-03
 7.9160e+00  5.3812e-03
 7.9320e+00  5.2217e-03
 7.9490e+00  4.4681e-03
 7.9660e+00  5.2373e-03
 7.9820e+00  3.6313e-03
 7.9990e+00  4.3360e-03
 8.0160e+00  3.7326e-03
 8.0320e+00  5.2648e-03
 8.0490e+00  5.5680e-03
 8.0660e+00  5.5588e-03
 8.0830e+00  5.0009e-03
 8.1000e+00  3.5149e-03
 8.1170e+00  4.0358e-03
 8.1340e+00  3.8672e-03
 8.1510e+00  4.0816e-03
 8.1680e+00  4.1124e-03
 8.1850e+00  4.5568e-03
 8.2020e+00  4.5321e-03
 8.2190e+00  4.7802e-03
 8.2370e+00  4.8996e-03
 8.2540e+00  5.4881e-03
 8.2710e+00  5.6445e-03
 8.2890e+00  6.5514e-03
 8.3060e+00  5.6901e-03
 8.3230e+00  5.5709e-03
 8.3410e+00  4.9581e-03
 8.3580e+00  5.3103e-03
 8.3760e+00  5.7176e-03
 8.3930e+00  7.2496e-03
 8.4110e+00  7.1857e-03
 8.4290e+00  6.9435e-03
 8.4460e+00  7.1026e-03
 8.4640e+00  4.6113e-03
 8.4820e+00  5.5246e-03
 8.5000e+00  4.6975e-03
 8.5180e+00  3.4625e-03
 8.5350e+00  3.4439e-03
 8.5530e+00  4.3818e-03
 8.5710e+00  6.2724e-03
 8.5890e+00  7.0136e-03
 8.6070e+00  7.1696e-03
 8.6260e+00  7.2215e-03
 8.6440e+00  7.4087e-03
 8.6620e+00  5.4723e-03
 8.6800e+00  6.0941e-03
 8.6980e+00  8.7349e-03
 8.7170e+00  1.1116e-02
 8.7350e+00  6.3946e-03
 8.7530e+00  2.7140e-03
 8.7720e+00  2.0344e-03
 8.7900e+00  2.2358e-03
 8.8090e+00  2.6949e-03
 8.8270e+00  8.7875e-03
 9.1000e+00  1.0000e+05
 1.0690e+01  5.3082e-03
 1.0710e+01  8.3912e-03
 1.0740e+01  7.1161e-03
 1.0760e+01  5.1286e-03
 1.0780e+01  3.4416e-03
 1.0810e+01  3.9431e-03
 1.0830e+01  4.4997e-03
 1.0850e+01  6.1645e-03
 1.0880e+01  8.4552e-03
 1.0900e+01  9.3444e-03
 1.0920e+01  8.1692e-03
 1.0950e+01  7.8600e-03
 1.0970e+01  6.5013e-03
 1.0990e+01  4.8720e-03
 1.1020e+01  5.0686e-03
 1.1040e+01  2.0982e-03
 1.1060e+01  5.8976e-03
 1.1090e+01  5.4657e-03
 1.1110e+01  5.9098e-03
 1.1140e+01  7.3062e-03
 1.1160e+01  8.1153e-03
 1.1180e+01  7.4809e-03
 1.1210e+01  5.2492e-03
 1.1230e+01  4.4609e-03
 1.1260e+01  4.1000e-03
 1.1280e+01  3.5556e-03
 1.1310e+01  5.0115e-03
 1.1330e+01  4.8065e-03
 1.1350e+01  4.1053e-03
 1.1380e+01  4.1064e-03
 1.1400e+01  3.0786e-03
 1.1430e+01  3.1713e-03
 1.1450e+01  2.5720e-03
 1.1480e+01  2.5525e-03
 1.1500e+01  5.6078e-03
 1.1530e+01  6.8552e-03
 1.1550e+01  6.1830e-03
 1.1580e+01  5.2230e-03
 1.1600e+01  2.8350e-03
 1.1630e+01  4.0047e-03
 1.1650e+01  2.3381e-03
 1.1680e+01  2.3042e-03
 1.1710e+01  2.7820e-03
 1.1730e+01  4.6568e-03
 1.1760e+01  4.0687e-03
 1.1780e+01  6.1177e-03
 1.1810e+01  5.1599e-03
 1.1830e+01  6.4895e-03
 1.1860e+01  5.9670e-03
 1.1880e+01  3.1315e-03
 1.1910e+01  2.7558e-03
 1.1940e+01  2.6020e-03
 1.1960e+01  2.9137e-03
 1.1990e+01  2.7117e-03
 1.2020e+01  2.8762e-03
 1.2040e+01  3.4126e-03
 1.2070e+01  4.5519e-03
 1.2090e+01  6.0496e-03
 1.2120e+01  7.4929e-03
 1.2150e+01  7.7916e-03
 1.2170e+01  8.9093e-03
 1.2200e+01  6.1950e-03
 1.2230e+01  3.9241e-03
 1.2250e+01  2.6490e-03
 1.2280e+01  2.6419e-03
 1.2310e+01  2.7516e-03
 1.2330e+01  3.5292e-03
 1.2360e+01  3.4381e-03
 1.2390e+01  7.1228e-03
 1.2420e+01  6.5966e-03
 1.2440e+01  5.3562e-03
 1.2470e+01  4.2050e-03
 1.2500e+01  3.2147e-03
 1.2530e+01  2.6778e-03
 1.2550e+01  2.5050e-03
 1.2580e+01  3.7290e-03
 1.2610e+01  3.1504e-03
 1.2640e+01  6.3932e-03
 1.2660e+01  5.7855e-03
 1.2690e+01  5.0290e-03
 1.2720e+01  5.8407e-03
 1.2750e+01  5.5775e-03
 1.2780e+01  5.5024e-03
 1.2800e+01  3.9601e-03
 1.2830e+01  2.9184e-03
 1.2860e+01  3.1890e-03
 1.2890e+01  4.8071e-03
 1.2920e+01  3.2629e-03
 1.2950e+01  5.1105e-03
 1.2980e+01  5.8006e-03
 1.3000e+01  6.2618e-03
 1.3030e+01  6.4252e-03
 1.3060e+01  5.7168e-03
 1.3090e+01  4.4173e-03
 1.3120e+01  3.5492e-03
 1.3150e+01  3.1171e-03
 1.3180e+01  3.2150e-03
 1.3210e+01  3.9721e-03
 1.3240e+01  3.4284e-03
 1.3270e+01  3.4785e-03
 1.3300e+01  3.7082e-03
 1.3320e+01  4.5686e-03
 1.3350e+01  4.3963e-03
 1.3380e+01  4.6258e-03
 1.3410e+01  4.5997e-03
 1.3440e+01  3.9990e-03
 1.3470e+01  5.0658e-03
 1.3500e+01  3.9038e-03
 1.3530e+01  5.9377e-03
 1.3560e+01  6.1609e-03
 1.3590e+01  6.8626e-03
 1.3620e+01  7.2557e-03
 1.3650e+01  5.6114e-03
 1.3690e+01  5.5023e-03
 1.3720e+01  5.7156e-03
 1.3750e+01  5.0246e-03
 1.3780e+01  4.5062e-03
 1.3810e+01  5.5375e-03
 1.3840e+01  3.3148e-03
 1.3870e+01  2.9399e-03
 1.3900e+01  3.5129e-03
 1.3930e+01  3.6496e-03
 1.3960e+01  5.7863e-03
 1.3990e+01  7.0317e-03
 1.4030e+01  6.8328e-03
 1.4060e+01  2.8702e-03
 1.4090e+01  2.8138e-03
 1.4120e+01  3.6486e-03
 1.4150e+01  3.3559e-03
 1.4180e+01  3.2200e-03
 1.4220e+01  2.7551e-03
 1.4250e+01  3.5666e-03
 1.4280e+01  3.2877e-03
 1.4310e+01  3.5004e-03
 1.4340e+01  5.0828e-03
 1.4380e+01  5.8998e-03
 1.4410e+01  5.9272e-03
 1.4440e+01  6.2775e-03
 1.4470e+01  7.0110e-03
 1.4510e+01  7.4847e-03
 1.4540e+01  6.8254e-03
 1.4570e+01  7.2126e-03
 1.4610e+01  6.3431e-03
 1.4640e+01  4.5737e-03
 1.4670e+01  3.9275e-03
 1.4710e+01  3.2496e-03
 1.4740e+01  2.9624e-03
 1.4770e+01  4.2850e-03
 1.4810e+01  6.4736e-03
 1.4840e+01  6.5509e-03
 1.4870e+01  6.2577e-03
 1.4910e+01  4.9906e-03
 1.4940e+01  4.2169e-03
 1.4970e+01  3.0165e-03
 1.5010e+01  3.0163e-03
 1.5040e+01  3.2654e-03
 1.5080e+01  3.6043e-03
 1.5110e+01  4.3724e-03
 1.5150e+01  8.4021e-03
 1.5180e+01  9.1904e-03
 1.5210e+01  6.3832e-03
 1.5250e+01  6.0368e-03
 1.5280e+01  5.1859e-03
 1.5320e+01  2.5036e-03
 1.5350e+01  3.6471e-03
 1.5390e+01  3.6643e-03
 1.5420e+01  3.7948e-03
 1.5460e+01  4.1160e-03
 1.5490e+01  6.4687e-03
 1.5530e+01  6.8132e-03
 1.5570e+01  5.0192e-03
 1.5600e+01  3.7431e-03
 1.5640e+01  2.8985e-03
 1.5670e+01  3.7203e-03
 1.5710e+01  4.4124e-03
 1.5740e+01  4.6502e-03
 1.5780e+01  4.8816e-03
 1.5820e+01  6.0889e-03
 1.5850e+01  6.5910e-03
 1.5890e+01  7.3812e-03
 1.5930e+01  3.9936e-03
 1.5960e+01  5.4654e-03
 1.6000e+01  3.3231e-03
 1.6040e+01  3.3489e-03
 1.6070e+01  7.5011e-03
 1.6110e+01  7.1971e-03
 1.6150e+01  6.7728e-03
 1.6190e+01  6.7434e-03
 1.6220e+01  5.9506e-03
 1.6260e+01  4.9200e-03
 1.6300e+01  3.9230e-03
 1.6340e+01  3.6992e-03
 1.6370e+01  3.6457e-03
 1.6410e+01  3.0872e-03
 1.6450e+01  6.2280e-03
 1.6490e+01  4.8624e-03
 1.6530e+01  7.8667e-03
 1.6560e+01  6.8555e-03
 1.6600e+01  7.5994e-03
 1.6640e+01  6.7362e-03
 1.6680e+01  4.2643e-03
 1.6720e+01  3.8122e-03
 1.6760e+01  1.9227e-03
 1.6800e+01  2.7804e-03
 1.6840e+01  4.0443e-03
 1.6880e+01  4.6845e-03
 1.6910e+01  8.4782e-03
 1.6950e+01  8.7978e-03
 1.6990e+01  7.3300e-03
 1.7030e+01  5.1752e-03
 1.7070e+01  4.0593e-03
 1.7110e+01  2.5364e-03
 1.7150e+01  2.5647e-03
