#      mass       lower
 1.8870e+00  3.6766e-02
 1.8910e+00  3.0665e-02
 1.8940e+00  3.6212e-02
 1.8980e+00  2.8040e-02
 1.9020e+00  5.2384e-02
 1.9060e+00  5.8193e-02
 1.9090e+00  5.7650e-02
 1.9130e+00  6.1025e-02
 1.9170e+00  5.5559e-02
 1.9210e+00  5.8124e-02
 1.9240e+00  5.8900e-02
 1.9280e+00  5.6223e-02
 1.9320e+00  5.5663e-02
 1.9360e+00  5.1499e-02
 1.9390e+00  5.5158e-02
 1.9430e+00  4.0048e-02
 1.9470e+00  3.6741e-02
 1.9510e+00  4.2072e-02
 1.9550e+00  4.4226e-02
 1.9580e+00  4.4772e-02
 1.9620e+00  4.6264e-02
 1.9660e+00  5.2096e-02
 1.9700e+00  4.3063e-02
 1.9740e+00  4.2241e-02
 1.9780e+00  4.7764e-02
 1.9820e+00  4.3123e-02
 1.9850e+00  3.7976e-02
 1.9890e+00  2.8105e-02
 1.9930e+00  4.5030e-02
 1.9970e+00  3.3238e-02
 2.0010e+00  4.4361e-02
 2.0050e+00  4.3460e-02
 2.0090e+00  4.0662e-02
 2.0130e+00  3.1924e-02
 2.0170e+00  3.2252e-02
 2.0200e+00  4.0956e-02
 2.0240e+00  5.8420e-02
 2.0280e+00  4.0119e-02
 2.0320e+00  5.3221e-02
 2.0360e+00  5.1087e-02
 2.0400e+00  4.5867e-02
 2.0440e+00  3.4124e-02
 2.0480e+00  3.0672e-02
 2.0520e+00  4.0636e-02
 2.0560e+00  4.4854e-02
 2.0600e+00  5.0507e-02
 2.0640e+00  5.2367e-02
 2.0680e+00  4.2156e-02
 2.0720e+00  4.7206e-02
 2.0760e+00  3.5770e-02
 2.0800e+00  3.5038e-02
 2.0840e+00  4.1849e-02
 2.0880e+00  3.3670e-02
 2.0920e+00  5.3313e-02
 2.0960e+00  2.6583e-02
 2.1000e+00  3.5727e-02
 2.1040e+00  3.5790e-02
 2.1080e+00  3.2480e-02
 2.1120e+00  4.9314e-02
 2.1170e+00  4.0370e-02
 2.1210e+00  6.0568e-02
 2.1250e+00  6.3028e-02
 2.1290e+00  6.1795e-02
 2.1330e+00  5.7673e-02
 2.1370e+00  3.9234e-02
 2.1410e+00  4.1922e-02
 2.1450e+00  4.0457e-02
 2.1490e+00  4.6069e-02
 2.1540e+00  5.4937e-02
 2.1580e+00  7.0744e-02
 2.1620e+00  4.9521e-02
 2.1660e+00  2.6635e-02
 2.1700e+00  2.7706e-02
 2.1740e+00  2.7157e-02
 2.1780e+00  3.2387e-02
 2.1830e+00  3.7721e-02
 2.1870e+00  5.8108e-02
 2.1910e+00  6.5943e-02
 2.1950e+00  6.8229e-02
 2.1990e+00  6.6137e-02
 2.2040e+00  6.1817e-02
 2.2080e+00  5.6437e-02
 2.2120e+00  3.1276e-02
 2.2160e+00  3.9868e-02
 2.2210e+00  4.0000e-02
 2.2250e+00  3.4522e-02
 2.2290e+00  3.5019e-02
 2.2330e+00  3.6612e-02
 2.2380e+00  3.8401e-02
 2.2420e+00  3.9364e-02
 2.2460e+00  3.4817e-02
 2.2510e+00  3.3686e-02
 2.2550e+00  4.9252e-02
 2.2590e+00  5.1771e-02
 2.2640e+00  5.4657e-02
 2.2680e+00  5.0343e-02
 2.2720e+00  4.9441e-02
 2.2770e+00  6.0526e-02
 2.2810e+00  4.1609e-02
 2.2850e+00  3.8289e-02
 2.2900e+00  5.9690e-02
 2.2940e+00  5.5106e-02
 2.2980e+00  5.3050e-02
 2.3030e+00  4.7541e-02
 2.3070e+00  3.4900e-02
 2.3110e+00  3.0734e-02
 2.3160e+00  3.2092e-02
 2.3200e+00  3.0224e-02
 2.3250e+00  3.2110e-02
 2.3290e+00  2.9823e-02
 2.3340e+00  3.3370e-02
 2.3380e+00  5.6254e-02
 2.3420e+00  4.0034e-02
 2.3470e+00  5.0713e-02
 2.3510e+00  4.9118e-02
 2.3560e+00  3.4393e-02
 2.3600e+00  2.7410e-02
 2.3650e+00  5.0010e-02
 2.3690e+00  3.8104e-02
 2.3740e+00  4.8944e-02
 2.3780e+00  5.4782e-02
 2.3830e+00  5.6636e-02
 2.3870e+00  5.5971e-02
 2.3920e+00  5.4049e-02
 2.3960e+00  5.4145e-02
 2.4010e+00  4.3337e-02
 2.4050e+00  5.3051e-02
 2.4100e+00  7.1482e-02
 2.4150e+00  4.6484e-02
 2.4190e+00  4.1640e-02
 2.4240e+00  3.2902e-02
 2.4280e+00  3.2899e-02
 2.4330e+00  4.2338e-02
 2.4380e+00  3.4942e-02
 2.4420e+00  6.3220e-02
 2.4470e+00  7.6510e-02
 2.4510e+00  5.1547e-02
 2.4560e+00  4.5945e-02
 2.4610e+00  3.9080e-02
 2.4650e+00  4.9556e-02
 2.4700e+00  3.4142e-02
 2.4750e+00  4.1168e-02
 2.4790e+00  4.4881e-02
 2.4840e+00  4.9286e-02
 2.4890e+00  4.3321e-02
 2.4930e+00  4.5474e-02
 2.4980e+00  4.3318e-02
 2.5030e+00  4.7429e-02
 2.5070e+00  4.7359e-02
 2.5120e+00  6.1943e-02
 2.5170e+00  6.5685e-02
 2.5220e+00  6.5351e-02
 2.5260e+00  6.3365e-02
 2.5310e+00  5.5181e-02
 2.5360e+00  4.6694e-02
 2.5410e+00  4.8748e-02
 2.5450e+00  3.4796e-02
 2.5500e+00  4.0395e-02
 2.5550e+00  3.2801e-02
 2.5600e+00  4.8943e-02
 2.5650e+00  4.1817e-02
 2.5690e+00  4.2611e-02
 2.5740e+00  4.9934e-02
 2.5790e+00  5.9972e-02
 2.5840e+00  6.3782e-02
 2.5890e+00  5.2416e-02
 2.5940e+00  3.3596e-02
 2.5980e+00  3.5385e-02
 2.6030e+00  5.7847e-02
 2.6080e+00  5.0492e-02
 2.6130e+00  5.9638e-02
 2.6180e+00  4.8804e-02
 2.6230e+00  5.7017e-02
 2.6280e+00  3.0508e-02
 2.6330e+00  3.2559e-02
 2.6380e+00  5.6982e-02
 2.6430e+00  3.4220e-02
 2.6480e+00  3.8263e-02
 2.6520e+00  3.8626e-02
 2.6570e+00  5.5918e-02
 2.6620e+00  6.1483e-02
 2.6670e+00  7.0889e-02
 2.6720e+00  7.1512e-02
 2.6770e+00  7.2077e-02
 2.6820e+00  6.0317e-02
 2.6870e+00  6.4688e-02
 2.6920e+00  5.9489e-02
 2.6970e+00  4.2892e-02
 2.9000e+00  1.0000e+05
 3.3000e+00  4.7140e-02
 3.3070e+00  4.9063e-02
 3.3140e+00  7.0377e-02
 3.3210e+00  7.1338e-02
 3.3290e+00  6.7126e-02
 3.3360e+00  5.1546e-02
 3.3440e+00  4.4749e-02
 3.3510e+00  4.3456e-02
 3.3580e+00  4.5774e-02
 3.3660e+00  5.7209e-02
 3.3730e+00  4.9351e-02
 3.3810e+00  4.4578e-02
 3.3880e+00  4.2257e-02
 3.3950e+00  5.7406e-02
 3.4030e+00  7.6135e-02
 3.4100e+00  7.2156e-02
 3.4180e+00  7.1722e-02
 3.4250e+00  6.9998e-02
 3.4330e+00  7.5663e-02
 3.4400e+00  4.7425e-02
 3.4480e+00  3.5692e-02
 3.4560e+00  3.1095e-02
 3.4630e+00  3.0368e-02
 3.4710e+00  6.5083e-02
 3.4780e+00  6.8195e-02
 3.4860e+00  6.4853e-02
 3.4940e+00  7.2840e-02
 3.5010e+00  7.6881e-02
 3.5090e+00  7.8436e-02
 3.5170e+00  7.4492e-02
 3.5240e+00  6.9685e-02
 3.5320e+00  8.5786e-02
 3.6000e+00  1.0000e+05
 3.9340e+00  8.3672e-02
 3.9430e+00  5.7232e-02
 3.9510e+00  5.2073e-02
 3.9600e+00  4.7820e-02
 3.9680e+00  6.5060e-02
 3.9770e+00  5.0755e-02
 3.9850e+00  3.9970e-02
 3.9940e+00  4.2337e-02
 4.0030e+00  5.1140e-02
 4.0110e+00  9.1490e-02
 4.0200e+00  7.2422e-02
 4.0280e+00  7.8529e-02
 4.0370e+00  9.6587e-02
 4.0460e+00  1.0904e-01
 4.0540e+00  8.9904e-02
 4.0630e+00  7.7461e-02
 4.0720e+00  8.2115e-02
 4.0800e+00  6.5560e-02
 4.0890e+00  5.8717e-02
 4.0980e+00  5.7389e-02
 4.1060e+00  5.6999e-02
 4.1150e+00  7.5675e-02
 4.1240e+00  1.0861e-01
 4.1330e+00  8.2330e-02
 4.1420e+00  3.5145e-02
 4.1510e+00  3.0601e-02
 4.1590e+00  3.0484e-02
 4.1680e+00  3.0743e-02
 4.1770e+00  3.1627e-02
 4.1860e+00  5.9762e-02
 4.1950e+00  7.5069e-02
 4.2040e+00  6.3583e-02
 4.2130e+00  6.3852e-02
 4.2220e+00  6.4582e-02
 4.2310e+00  5.5032e-02
 4.2400e+00  5.3255e-02
 4.2490e+00  7.5841e-02
 4.2580e+00  5.1397e-02
 4.2670e+00  5.6946e-02
 4.2760e+00  5.2681e-02
 4.2850e+00  5.3723e-02
 4.2940e+00  5.5640e-02
 4.3030e+00  5.8512e-02
 4.3120e+00  6.5853e-02
 4.3220e+00  7.4206e-02
 4.3310e+00  6.7993e-02
 4.3400e+00  6.5692e-02
 4.3490e+00  3.7858e-02
 4.3580e+00  3.1934e-02
 4.3680e+00  3.7072e-02
 4.3770e+00  5.3507e-02
 4.3860e+00  5.1019e-02
 4.3950e+00  4.9127e-02
 4.4050e+00  6.8336e-02
 4.4140e+00  7.4085e-02
 4.4230e+00  7.3514e-02
 4.4330e+00  7.6562e-02
 4.4420e+00  7.5814e-02
 4.4520e+00  8.3871e-02
 4.4610e+00  7.3938e-02
 4.4700e+00  7.7080e-02
 4.4800e+00  5.1284e-02
 4.4890e+00  4.7232e-02
 4.4990e+00  4.4039e-02
 4.5080e+00  6.4828e-02
 4.5180e+00  6.1733e-02
 4.5270e+00  6.8087e-02
 4.5370e+00  5.7394e-02
 4.5470e+00  7.5422e-02
 4.5560e+00  6.5682e-02
 4.5660e+00  6.9414e-02
 4.5750e+00  7.2306e-02
 4.5850e+00  4.9766e-02
 4.5950e+00  4.1639e-02
 4.6040e+00  2.9347e-02
 4.6140e+00  2.9426e-02
 4.6240e+00  4.1717e-02
 4.6340e+00  4.2920e-02
 4.6430e+00  5.5099e-02
 4.6530e+00  5.6233e-02
 4.6630e+00  5.7834e-02
 4.6730e+00  6.1895e-02
 4.6830e+00  6.3035e-02
 4.6920e+00  6.4289e-02
 4.7020e+00  5.4329e-02
 4.7120e+00  3.7673e-02
 4.7220e+00  5.1046e-02
 4.7320e+00  5.4036e-02
 4.7420e+00  6.8544e-02
 4.7520e+00  7.5416e-02
 4.7620e+00  8.4156e-02
 4.7720e+00  8.6375e-02
 4.7820e+00  9.0307e-02
 4.7920e+00  7.5722e-02
 4.8020e+00  3.5459e-02
 4.8120e+00  3.0762e-02
 4.8220e+00  3.1756e-02
 4.8330e+00  4.1177e-02
 4.8430e+00  5.1678e-02
 4.8530e+00  8.8007e-02
 4.8630e+00  7.6524e-02
 4.8730e+00  7.3250e-02
 4.8830e+00  7.1794e-02
 4.8940e+00  6.1418e-02
 4.9040e+00  5.7039e-02
 4.9140e+00  4.1094e-02
 4.9250e+00  4.2075e-02
 4.9350e+00  4.0290e-02
 4.9450e+00  3.8408e-02
 4.9560e+00  4.2840e-02
 4.9660e+00  5.0036e-02
 4.9760e+00  5.0891e-02
 4.9870e+00  4.1137e-02
 4.9970e+00  4.0610e-02
 5.0080e+00  3.4365e-02
 5.0180e+00  3.9837e-02
 5.0290e+00  4.8020e-02
 5.0390e+00  4.4693e-02
 5.0500e+00  5.8097e-02
 5.0600e+00  7.0495e-02
 5.0710e+00  6.1784e-02
 5.0820e+00  4.3209e-02
 5.0920e+00  3.5916e-02
 5.1030e+00  5.3475e-02
 5.1140e+00  4.6399e-02
 5.1240e+00  4.2986e-02
 5.1350e+00  4.5657e-02
 5.1460e+00  7.0030e-02
 5.1570e+00  5.8841e-02
 5.1670e+00  6.7690e-02
 5.1780e+00  6.6277e-02
 5.1890e+00  4.8720e-02
 5.2000e+00  5.5754e-02
 5.2110e+00  5.5724e-02
 5.2220e+00  5.8392e-02
 5.2320e+00  6.3157e-02
 5.2430e+00  6.5272e-02
 5.2540e+00  6.7049e-02
 5.2650e+00  6.3978e-02
 5.2760e+00  6.1514e-02
 5.2870e+00  4.8394e-02
 5.2980e+00  5.3644e-02
 5.3090e+00  5.0506e-02
 5.3210e+00  5.6928e-02
 5.3320e+00  4.3470e-02
 5.3430e+00  4.0855e-02
 5.3540e+00  4.2546e-02
 5.3650e+00  4.5798e-02
 5.3760e+00  5.6857e-02
 5.3880e+00  6.2013e-02
 5.3990e+00  5.9581e-02
 5.4100e+00  5.8293e-02
 5.4210e+00  3.2492e-02
 5.4330e+00  3.6701e-02
 5.4440e+00  7.0479e-02
 5.4550e+00  7.0258e-02
 5.4670e+00  6.3873e-02
 5.4780e+00  5.6407e-02
 5.4900e+00  4.5503e-02
 5.5010e+00  3.5525e-02
 5.5120e+00  3.3036e-02
 5.5240e+00  3.9082e-02
 5.5350e+00  3.7854e-02
 5.5470e+00  4.2058e-02
 5.5590e+00  4.8594e-02
 5.5700e+00  5.1052e-02
 5.5820e+00  4.9299e-02
 5.5930e+00  5.5501e-02
 5.6050e+00  5.6357e-02
 5.6170e+00  5.5216e-02
 5.6280e+00  6.6176e-02
 5.6400e+00  6.4853e-02
 5.6520e+00  6.7856e-02
 5.6640e+00  5.8652e-02
 5.6750e+00  7.0710e-02
 5.6870e+00  4.9930e-02
 5.6990e+00  7.1539e-02
 5.7110e+00  4.4467e-02
 5.7230e+00  7.1621e-02
 5.7350e+00  7.2851e-02
 5.7470e+00  6.9042e-02
 5.7590e+00  8.3672e-02
 5.7710e+00  6.5756e-02
 5.7830e+00  6.4740e-02
 5.7950e+00  4.5653e-02
 5.8070e+00  5.6240e-02
 5.8190e+00  5.5439e-02
 5.8310e+00  5.1293e-02
 5.8430e+00  5.0437e-02
 5.8550e+00  5.4085e-02
 5.8670e+00  4.8777e-02
 5.8800e+00  4.3344e-02
 5.8920e+00  3.2977e-02
 5.9040e+00  3.7454e-02
 5.9160e+00  3.8678e-02
 5.9290e+00  3.6839e-02
 5.9410e+00  3.4752e-02
 5.9530e+00  3.2633e-02
 5.9660e+00  3.6254e-02
 5.9780e+00  6.5450e-02
 5.9910e+00  7.0261e-02
 6.0030e+00  6.1211e-02
 6.0150e+00  5.5356e-02
 6.0280e+00  4.8516e-02
 6.0410e+00  4.8574e-02
 6.0530e+00  5.0355e-02
 6.0660e+00  4.1092e-02
 6.0780e+00  5.8691e-02
 6.0910e+00  3.5414e-02
 6.1040e+00  3.6948e-02
 6.1160e+00  4.8109e-02
 6.1290e+00  5.8286e-02
 6.1420e+00  8.3708e-02
 6.1540e+00  8.5697e-02
 6.1670e+00  8.3362e-02
 6.1800e+00  5.3957e-02
 6.1930e+00  5.9784e-02
 6.2060e+00  5.3038e-02
 6.2190e+00  3.2066e-02
 6.2320e+00  5.8519e-02
 6.2450e+00  5.5488e-02
 6.2580e+00  3.5836e-02
 6.2710e+00  4.4079e-02
 6.2840e+00  4.7055e-02
 6.2970e+00  6.2749e-02
 6.3100e+00  5.8086e-02
 6.3230e+00  5.8390e-02
 6.3360e+00  4.8645e-02
 6.3490e+00  4.1134e-02
 6.3620e+00  4.9100e-02
 6.3760e+00  5.1856e-02
 6.3890e+00  6.3045e-02
 6.4020e+00  2.6753e-02
 6.4150e+00  2.5976e-02
 6.4290e+00  3.9563e-02
 6.4420e+00  4.7441e-02
 6.4560e+00  5.5071e-02
 6.4690e+00  6.2639e-02
 6.4820e+00  8.0655e-02
 6.4960e+00  8.2559e-02
 6.5090e+00  6.4016e-02
 6.5230e+00  5.8435e-02
 6.5360e+00  4.1335e-02
 6.5500e+00  3.5055e-02
 6.5640e+00  3.0703e-02
 6.5770e+00  3.7167e-02
 6.5910e+00  4.1332e-02
 6.6050e+00  3.3793e-02
 6.6180e+00  7.2461e-02
 6.6320e+00  5.9225e-02
 6.6460e+00  5.9589e-02
 6.6600e+00  3.9980e-02
 6.6740e+00  3.5324e-02
 6.6870e+00  3.1218e-02
 6.7010e+00  3.2198e-02
 6.7150e+00  3.0147e-02
 6.7290e+00  5.1375e-02
 6.7430e+00  5.6154e-02
 6.7570e+00  3.8568e-02
 6.7710e+00  3.8597e-02
 6.7850e+00  3.1951e-02
 6.8000e+00  3.0293e-02
 6.8140e+00  2.8603e-02
 6.8280e+00  4.7507e-02
 6.8420e+00  5.8168e-02
 6.8560e+00  6.4141e-02
 6.8710e+00  6.4936e-02
 6.8850e+00  6.9924e-02
 6.8990e+00  6.8512e-02
 6.9130e+00  6.0337e-02
 6.9280e+00  5.3783e-02
 6.9420e+00  3.4547e-02
 6.9570e+00  3.8007e-02
 6.9710e+00  5.5314e-02
 6.9860e+00  6.5023e-02
 7.0000e+00  8.3671e-02
 7.0150e+00  7.6469e-02
 7.0290e+00  4.1773e-02
 7.0440e+00  3.4637e-02
 7.0590e+00  3.4697e-02
 7.0730e+00  2.6014e-02
 7.0880e+00  2.6833e-02
 7.1030e+00  4.1986e-02
 7.1180e+00  7.3526e-02
 7.1320e+00  8.6537e-02
 7.1470e+00  9.4035e-02
 7.1620e+00  6.2469e-02
 7.1770e+00  3.6899e-02
 7.1920e+00  3.7602e-02
 7.2070e+00  2.2916e-02
 7.2220e+00  4.8958e-02
 7.2370e+00  5.5024e-02
 7.2520e+00  7.2721e-02
 7.2670e+00  7.3177e-02
 7.2820e+00  6.2734e-02
 7.2980e+00  5.7349e-02
 7.3130e+00  6.1144e-02
 7.3280e+00  2.8679e-02
 7.3430e+00  5.6701e-02
 7.3590e+00  6.2792e-02
 7.3740e+00  6.9286e-02
 7.3890e+00  6.5120e-02
 7.4050e+00  6.8699e-02
 7.4200e+00  6.3431e-02
 7.4360e+00  5.1036e-02
 7.4510e+00  4.0382e-02
 7.4670e+00  3.4748e-02
 7.4820e+00  2.8149e-02
 7.4980e+00  2.9752e-02
 7.5130e+00  3.1166e-02
 7.5290e+00  4.5522e-02
 7.5450e+00  1.0791e-01
 7.5610e+00  5.1061e-02
 7.5760e+00  4.0349e-02
 7.5920e+00  3.3368e-02
 7.6080e+00  2.5833e-02
 7.6240e+00  4.1141e-02
 7.6400e+00  4.8364e-02
 7.6560e+00  7.0255e-02
 7.6720e+00  7.4447e-02
 7.6880e+00  6.9178e-02
 7.7040e+00  6.4952e-02
 7.7200e+00  5.5741e-02
 7.7360e+00  2.9447e-02
 7.7520e+00  3.2569e-02
 7.7680e+00  3.3486e-02
 7.7850e+00  3.6239e-02
 7.8010e+00  4.3006e-02
 7.8170e+00  5.9045e-02
 7.8340e+00  4.9310e-02
 7.8500e+00  5.0778e-02
 7.8660e+00  5.3168e-02
 7.8830e+00  5.1393e-02
 7.8990e+00  4.0371e-02
 7.9160e+00  5.3746e-02
 7.9320e+00  5.2152e-02
 7.9490e+00  4.4626e-02
 7.9660e+00  5.2308e-02
 7.9820e+00  3.6268e-02
 7.9990e+00  4.3307e-02
 8.0160e+00  3.7280e-02
 8.0320e+00  5.2584e-02
 8.0490e+00  5.5612e-02
 8.0660e+00  5.5519e-02
 8.0830e+00  4.9947e-02
 8.1000e+00  3.5105e-02
 8.1170e+00  4.0309e-02
 8.1340e+00  3.8625e-02
 8.1510e+00  4.0766e-02
 8.1680e+00  4.1073e-02
 8.1850e+00  4.5512e-02
 8.2020e+00  4.5265e-02
 8.2190e+00  4.7743e-02
 8.2370e+00  4.8935e-02
 8.2540e+00  5.4813e-02
 8.2710e+00  5.6375e-02
 8.2890e+00  6.5433e-02
 8.3060e+00  5.6831e-02
 8.3230e+00  5.5640e-02
 8.3410e+00  4.9520e-02
 8.3580e+00  5.3038e-02
 8.3760e+00  5.7105e-02
 8.3930e+00  7.2406e-02
 8.4110e+00  7.1768e-02
 8.4290e+00  6.9350e-02
 8.4460e+00  7.0938e-02
 8.4640e+00  4.6056e-02
 8.4820e+00  5.5178e-02
 8.5000e+00  4.6917e-02
 8.5180e+00  3.4582e-02
 8.5350e+00  3.4397e-02
 8.5530e+00  4.3764e-02
 8.5710e+00  6.2647e-02
 8.5890e+00  7.0050e-02
 8.6070e+00  7.1608e-02
 8.6260e+00  7.2126e-02
 8.6440e+00  7.3996e-02
 8.6620e+00  5.4656e-02
 8.6800e+00  6.0866e-02
 8.6980e+00  8.7241e-02
 8.7170e+00  1.1102e-01
 8.7350e+00  6.3867e-02
 8.7530e+00  2.7106e-02
 8.7720e+00  2.0319e-02
 8.7900e+00  2.2331e-02
 8.8090e+00  2.6915e-02
 8.8270e+00  8.7767e-02
 9.1000e+00  1.0000e+05
 1.0690e+01  5.3025e-02
 1.0710e+01  8.3823e-02
 1.0740e+01  7.1085e-02
 1.0760e+01  5.1231e-02
 1.0780e+01  3.4379e-02
 1.0810e+01  3.9389e-02
 1.0830e+01  4.4949e-02
 1.0850e+01  6.1579e-02
 1.0880e+01  8.4462e-02
 1.0900e+01  9.3345e-02
 1.0920e+01  8.1605e-02
 1.0950e+01  7.8517e-02
 1.0970e+01  6.4945e-02
 1.0990e+01  4.8669e-02
 1.1020e+01  5.0633e-02
 1.1040e+01  2.0959e-02
 1.1060e+01  5.8914e-02
 1.1090e+01  5.4599e-02
 1.1110e+01  5.9036e-02
 1.1140e+01  7.2985e-02
 1.1160e+01  8.1068e-02
 1.1180e+01  7.4730e-02
 1.1210e+01  5.2437e-02
 1.1230e+01  4.4563e-02
 1.1260e+01  4.0957e-02
 1.1280e+01  3.5519e-02
 1.1310e+01  5.0063e-02
 1.1330e+01  4.8015e-02
 1.1350e+01  4.1010e-02
 1.1380e+01  4.1021e-02
 1.1400e+01  3.0754e-02
 1.1430e+01  3.1679e-02
 1.1450e+01  2.5694e-02
 1.1480e+01  2.5498e-02
 1.1500e+01  5.6020e-02
 1.1530e+01  6.8480e-02
 1.1550e+01  6.1766e-02
 1.1580e+01  5.2176e-02
 1.1600e+01  2.8321e-02
 1.1630e+01  4.0005e-02
 1.1650e+01  2.3357e-02
 1.1680e+01  2.3018e-02
 1.1710e+01  2.7792e-02
 1.1730e+01  4.6520e-02
 1.1760e+01  4.0645e-02
 1.1780e+01  6.1114e-02
 1.1810e+01  5.1546e-02
 1.1830e+01  6.4828e-02
 1.1860e+01  5.9608e-02
 1.1880e+01  3.1282e-02
 1.1910e+01  2.7529e-02
 1.1940e+01  2.5993e-02
 1.1960e+01  2.9107e-02
 1.1990e+01  2.7089e-02
 1.2020e+01  2.8732e-02
 1.2040e+01  3.4091e-02
 1.2070e+01  4.5472e-02
 1.2090e+01  6.0434e-02
 1.2120e+01  7.4852e-02
 1.2150e+01  7.7836e-02
 1.2170e+01  8.9002e-02
 1.2200e+01  6.1887e-02
 1.2230e+01  3.9200e-02
 1.2250e+01  2.6463e-02
 1.2280e+01  2.6392e-02
 1.2310e+01  2.7487e-02
 1.2330e+01  3.5256e-02
 1.2360e+01  3.4346e-02
 1.2390e+01  7.1155e-02
 1.2420e+01  6.5898e-02
 1.2440e+01  5.3507e-02
 1.2470e+01  4.2007e-02
 1.2500e+01  3.2114e-02
 1.2530e+01  2.6751e-02
 1.2550e+01  2.5025e-02
 1.2580e+01  3.7252e-02
 1.2610e+01  3.1471e-02
 1.2640e+01  6.3867e-02
 1.2660e+01  5.7795e-02
 1.2690e+01  5.0239e-02
 1.2720e+01  5.8348e-02
 1.2750e+01  5.5718e-02
 1.2780e+01  5.4968e-02
 1.2800e+01  3.9561e-02
 1.2830e+01  2.9155e-02
 1.2860e+01  3.1858e-02
 1.2890e+01  4.8022e-02
 1.2920e+01  3.2596e-02
 1.2950e+01  5.1053e-02
 1.2980e+01  5.7947e-02
 1.3000e+01  6.2554e-02
 1.3030e+01  6.4186e-02
 1.3060e+01  5.7110e-02
 1.3090e+01  4.4129e-02
 1.3120e+01  3.5456e-02
 1.3150e+01  3.1139e-02
 1.3180e+01  3.2117e-02
 1.3210e+01  3.9681e-02
 1.3240e+01  3.4249e-02
 1.3270e+01  3.4750e-02
 1.3300e+01  3.7045e-02
 1.3320e+01  4.5640e-02
 1.3350e+01  4.3918e-02
 1.3380e+01  4.6211e-02
 1.3410e+01  4.5950e-02
 1.3440e+01  3.9950e-02
 1.3470e+01  5.0607e-02
 1.3500e+01  3.8999e-02
 1.3530e+01  5.9316e-02
 1.3560e+01  6.1547e-02
 1.3590e+01  6.8557e-02
 1.3620e+01  7.2484e-02
 1.3650e+01  5.6058e-02
 1.3690e+01  5.4967e-02
 1.3720e+01  5.7099e-02
 1.3750e+01  5.0195e-02
 1.3780e+01  4.5016e-02
 1.3810e+01  5.5319e-02
 1.3840e+01  3.3115e-02
 1.3870e+01  2.9369e-02
 1.3900e+01  3.5094e-02
 1.3930e+01  3.6459e-02
 1.3960e+01  5.7804e-02
 1.3990e+01  7.0247e-02
 1.4030e+01  6.8259e-02
 1.4060e+01  2.8673e-02
 1.4090e+01  2.8110e-02
 1.4120e+01  3.6449e-02
 1.4150e+01  3.3525e-02
 1.4180e+01  3.2167e-02
 1.4220e+01  2.7523e-02
 1.4250e+01  3.5630e-02
 1.4280e+01  3.2844e-02
 1.4310e+01  3.4969e-02
 1.4340e+01  5.0776e-02
 1.4380e+01  5.8938e-02
 1.4410e+01  5.9212e-02
 1.4440e+01  6.2712e-02
 1.4470e+01  7.0039e-02
 1.4510e+01  7.4771e-02
 1.4540e+01  6.8185e-02
 1.4570e+01  7.2053e-02
 1.4610e+01  6.3367e-02
 1.4640e+01  4.5691e-02
 1.4670e+01  3.9235e-02
 1.4710e+01  3.2463e-02
 1.4740e+01  2.9594e-02
 1.4770e+01  4.2807e-02
 1.4810e+01  6.4671e-02
 1.4840e+01  6.5443e-02
 1.4870e+01  6.2514e-02
 1.4910e+01  4.9856e-02
 1.4940e+01  4.2127e-02
 1.4970e+01  3.0135e-02
 1.5010e+01  3.0133e-02
 1.5040e+01  3.2621e-02
 1.5080e+01  3.6007e-02
 1.5110e+01  4.3680e-02
 1.5150e+01  8.3937e-02
 1.5180e+01  9.1812e-02
 1.5210e+01  6.3768e-02
 1.5250e+01  6.0307e-02
 1.5280e+01  5.1807e-02
 1.5320e+01  2.5011e-02
 1.5350e+01  3.6434e-02
 1.5390e+01  3.6607e-02
 1.5420e+01  3.7910e-02
 1.5460e+01  4.1119e-02
 1.5490e+01  6.4622e-02
 1.5530e+01  6.8064e-02
 1.5570e+01  5.0141e-02
 1.5600e+01  3.7393e-02
 1.5640e+01  2.8956e-02
 1.5670e+01  3.7165e-02
 1.5710e+01  4.4080e-02
 1.5740e+01  4.6455e-02
 1.5780e+01  4.8767e-02
 1.5820e+01  6.0828e-02
 1.5850e+01  6.5844e-02
 1.5890e+01  7.3739e-02
 1.5930e+01  3.9896e-02
 1.5960e+01  5.4599e-02
 1.6000e+01  3.3198e-02
 1.6040e+01  3.3456e-02
 1.6070e+01  7.4936e-02
 1.6110e+01  7.1899e-02
 1.6150e+01  6.7661e-02
 1.6190e+01  6.7367e-02
 1.6220e+01  5.9446e-02
 1.6260e+01  4.9151e-02
 1.6300e+01  3.9191e-02
 1.6340e+01  3.6955e-02
 1.6370e+01  3.6421e-02
 1.6410e+01  3.0841e-02
 1.6450e+01  6.2218e-02
 1.6490e+01  4.8575e-02
 1.6530e+01  7.8588e-02
 1.6560e+01  6.8486e-02
 1.6600e+01  7.5918e-02
 1.6640e+01  6.7295e-02
 1.6680e+01  4.2601e-02
 1.6720e+01  3.8084e-02
 1.6760e+01  1.9208e-02
 1.6800e+01  2.7776e-02
 1.6840e+01  4.0403e-02
 1.6880e+01  4.6798e-02
 1.6910e+01  8.4698e-02
 1.6950e+01  8.7890e-02
 1.6990e+01  7.3227e-02
 1.7030e+01  5.1700e-02
 1.7070e+01  4.0553e-02
 1.7110e+01  2.5339e-02
 1.7150e+01  2.5621e-02
