#      mass       lower
 1.8870e+00  1.9128e-03
 1.8910e+00  1.5953e-03
 1.8940e+00  1.8839e-03
 1.8980e+00  1.4588e-03
 1.9020e+00  2.7251e-03
 1.9060e+00  3.0273e-03
 1.9090e+00  2.9990e-03
 1.9130e+00  3.1746e-03
 1.9170e+00  2.8902e-03
 1.9210e+00  3.0236e-03
 1.9240e+00  3.0639e-03
 1.9280e+00  2.9246e-03
 1.9320e+00  2.8955e-03
 1.9360e+00  2.6789e-03
 1.9390e+00  2.8692e-03
 1.9430e+00  2.0832e-03
 1.9470e+00  1.9112e-03
 1.9510e+00  2.1885e-03
 1.9550e+00  2.3006e-03
 1.9580e+00  2.3291e-03
 1.9620e+00  2.4067e-03
 1.9660e+00  2.7101e-03
 1.9700e+00  2.2402e-03
 1.9740e+00  2.1974e-03
 1.9780e+00  2.4847e-03
 1.9820e+00  2.2432e-03
 1.9850e+00  1.9755e-03
 1.9890e+00  1.4619e-03
 1.9930e+00  2.3423e-03
 1.9970e+00  1.7289e-03
 2.0010e+00  2.3073e-03
 2.0050e+00  2.2604e-03
 2.0090e+00  2.1148e-03
 2.0130e+00  1.6604e-03
 2.0170e+00  1.6774e-03
 2.0200e+00  2.1301e-03
 2.0240e+00  3.0383e-03
 2.0280e+00  2.0865e-03
 2.0320e+00  2.7678e-03
 2.0360e+00  2.6568e-03
 2.0400e+00  2.3853e-03
 2.0440e+00  1.7746e-03
 2.0480e+00  1.5951e-03
 2.0520e+00  2.1132e-03
 2.0560e+00  2.3325e-03
 2.0600e+00  2.6264e-03
 2.0640e+00  2.7231e-03
 2.0680e+00  2.1921e-03
 2.0720e+00  2.4547e-03
 2.0760e+00  1.8600e-03
 2.0800e+00  1.8219e-03
 2.0840e+00  2.1761e-03
 2.0880e+00  1.7507e-03
 2.0920e+00  2.7721e-03
 2.0960e+00  1.3822e-03
 2.1000e+00  1.8576e-03
 2.1040e+00  1.8609e-03
 2.1080e+00  1.6888e-03
 2.1120e+00  2.5640e-03
 2.1170e+00  2.0990e-03
 2.1210e+00  3.1491e-03
 2.1250e+00  3.2770e-03
 2.1290e+00  3.2128e-03
 2.1330e+00  2.9985e-03
 2.1370e+00  2.0398e-03
 2.1410e+00  2.1795e-03
 2.1450e+00  2.1033e-03
 2.1490e+00  2.3951e-03
 2.1540e+00  2.8561e-03
 2.1580e+00  3.6778e-03
 2.1620e+00  2.5745e-03
 2.1660e+00  1.3847e-03
 2.1700e+00  1.4403e-03
 2.1740e+00  1.4118e-03
 2.1780e+00  1.6836e-03
 2.1830e+00  1.9609e-03
 2.1870e+00  3.0207e-03
 2.1910e+00  3.4280e-03
 2.1950e+00  3.5467e-03
 2.1990e+00  3.4380e-03
 2.2040e+00  3.2134e-03
 2.2080e+00  2.9337e-03
 2.2120e+00  1.6258e-03
 2.2160e+00  2.0724e-03
 2.2210e+00  2.0793e-03
 2.2250e+00  1.7945e-03
 2.2290e+00  1.8203e-03
 2.2330e+00  1.9031e-03
 2.2380e+00  1.9961e-03
 2.2420e+00  2.0461e-03
 2.2460e+00  1.8098e-03
 2.2510e+00  1.7509e-03
 2.2550e+00  2.5600e-03
 2.2590e+00  2.6910e-03
 2.2640e+00  2.8409e-03
 2.2680e+00  2.6167e-03
 2.2720e+00  2.5698e-03
 2.2770e+00  3.1459e-03
 2.2810e+00  2.1627e-03
 2.2850e+00  1.9901e-03
 2.2900e+00  3.1024e-03
 2.2940e+00  2.8641e-03
 2.2980e+00  2.7573e-03
 2.3030e+00  2.4709e-03
 2.3070e+00  1.8139e-03
 2.3110e+00  1.5974e-03
 2.3160e+00  1.6679e-03
 2.3200e+00  1.5708e-03
 2.3250e+00  1.6689e-03
 2.3290e+00  1.5500e-03
 2.3340e+00  1.7343e-03
 2.3380e+00  2.9236e-03
 2.3420e+00  2.0806e-03
 2.3470e+00  2.6356e-03
 2.3510e+00  2.5527e-03
 2.3560e+00  1.7874e-03
 2.3600e+00  1.4245e-03
 2.3650e+00  2.5990e-03
 2.3690e+00  1.9802e-03
 2.3740e+00  2.5436e-03
 2.3780e+00  2.8469e-03
 2.3830e+00  2.9433e-03
 2.3870e+00  2.9087e-03
 2.3920e+00  2.8088e-03
 2.3960e+00  2.8138e-03
 2.4010e+00  2.2521e-03
 2.4050e+00  2.7569e-03
 2.4100e+00  3.7147e-03
 2.4150e+00  2.4156e-03
 2.4190e+00  2.1639e-03
 2.4240e+00  1.7098e-03
 2.4280e+00  1.7096e-03
 2.4330e+00  2.2001e-03
 2.4380e+00  1.8158e-03
 2.4420e+00  3.2852e-03
 2.4470e+00  3.9758e-03
 2.4510e+00  2.6786e-03
 2.4560e+00  2.3875e-03
 2.4610e+00  2.0308e-03
 2.4650e+00  2.5751e-03
 2.4700e+00  1.7741e-03
 2.4750e+00  2.1392e-03
 2.4790e+00  2.3322e-03
 2.4840e+00  2.5611e-03
 2.4890e+00  2.2511e-03
 2.4930e+00  2.3630e-03
 2.4980e+00  2.2509e-03
 2.5030e+00  2.4645e-03
 2.5070e+00  2.4609e-03
 2.5120e+00  3.2186e-03
 2.5170e+00  3.4131e-03
 2.5220e+00  3.3957e-03
 2.5260e+00  3.2925e-03
 2.5310e+00  2.8673e-03
 2.5360e+00  2.4263e-03
 2.5410e+00  2.5330e-03
 2.5450e+00  1.8080e-03
 2.5500e+00  2.0989e-03
 2.5550e+00  1.7043e-03
 2.5600e+00  2.5430e-03
 2.5650e+00  2.1728e-03
 2.5690e+00  2.2140e-03
 2.5740e+00  2.5946e-03
 2.5790e+00  3.1160e-03
 2.5840e+00  3.3140e-03
 2.5890e+00  2.7235e-03
 2.5940e+00  1.7456e-03
 2.5980e+00  1.8386e-03
 2.6030e+00  3.0056e-03
 2.6080e+00  2.6234e-03
 2.6130e+00  3.0986e-03
 2.6180e+00  2.5357e-03
 2.6230e+00  2.9625e-03
 2.6280e+00  1.5851e-03
 2.6330e+00  1.6917e-03
 2.6380e+00  2.9606e-03
 2.6430e+00  1.7780e-03
 2.6480e+00  1.9880e-03
 2.6520e+00  2.0069e-03
 2.6570e+00  2.9053e-03
 2.6620e+00  3.1944e-03
 2.6670e+00  3.6831e-03
 2.6720e+00  3.7154e-03
 2.6770e+00  3.7448e-03
 2.6820e+00  3.1338e-03
 2.6870e+00  3.3608e-03
 2.6920e+00  3.0908e-03
 2.6970e+00  2.2284e-03
 2.9000e+00  1.0000e+05
 3.3000e+00  2.3433e-03
 3.3070e+00  2.4380e-03
 3.3140e+00  3.4960e-03
 3.3210e+00  3.5426e-03
 3.3290e+00  3.3322e-03
 3.3360e+00  2.5580e-03
 3.3440e+00  2.2199e-03
 3.3510e+00  2.1551e-03
 3.3580e+00  2.2694e-03
 3.3660e+00  2.8354e-03
 3.3730e+00  2.4453e-03
 3.3810e+00  2.2081e-03
 3.3880e+00  2.0925e-03
 3.3950e+00  2.8420e-03
 3.4030e+00  3.7681e-03
 3.4100e+00  3.5703e-03
 3.4180e+00  3.5478e-03
 3.4250e+00  3.4617e-03
 3.4330e+00  3.7408e-03
 3.4400e+00  2.3442e-03
 3.4480e+00  1.7637e-03
 3.4560e+00  1.5362e-03
 3.4630e+00  1.4999e-03
 3.4710e+00  3.2137e-03
 3.4780e+00  3.3667e-03
 3.4860e+00  3.2010e-03
 3.4940e+00  3.5943e-03
 3.5010e+00  3.7930e-03
 3.5090e+00  3.8688e-03
 3.5170e+00  3.6735e-03
 3.5240e+00  3.4358e-03
 3.5320e+00  4.2287e-03
 3.6000e+00  1.0000e+05
 3.9340e+00  4.1468e-03
 3.9430e+00  2.8364e-03
 3.9510e+00  2.5808e-03
 3.9600e+00  2.3700e-03
 3.9680e+00  3.2244e-03
 3.9770e+00  2.5154e-03
 3.9850e+00  1.9809e-03
 3.9940e+00  2.0982e-03
 4.0030e+00  2.5345e-03
 4.0110e+00  4.5341e-03
 4.0200e+00  3.5891e-03
 4.0280e+00  3.8918e-03
 4.0370e+00  4.7866e-03
 4.0460e+00  5.4038e-03
 4.0540e+00  4.4554e-03
 4.0630e+00  3.8388e-03
 4.0720e+00  4.0693e-03
 4.0800e+00  3.2489e-03
 4.0890e+00  2.9098e-03
 4.0980e+00  2.8439e-03
 4.1060e+00  2.8246e-03
 4.1150e+00  3.7501e-03
 4.1240e+00  5.3823e-03
 4.1330e+00  4.0798e-03
 4.1420e+00  1.7416e-03
 4.1510e+00  1.5164e-03
 4.1590e+00  1.5106e-03
 4.1680e+00  1.5234e-03
 4.1770e+00  1.5672e-03
 4.1860e+00  2.9613e-03
 4.1950e+00  3.7198e-03
 4.2040e+00  3.1506e-03
 4.2130e+00  3.1639e-03
 4.2220e+00  3.2001e-03
 4.2310e+00  2.7268e-03
 4.2400e+00  2.6388e-03
 4.2490e+00  3.7579e-03
 4.2580e+00  2.5467e-03
 4.2670e+00  2.8216e-03
 4.2760e+00  2.6103e-03
 4.2850e+00  2.6619e-03
 4.2940e+00  2.7568e-03
 4.3030e+00  2.8991e-03
 4.3120e+00  3.2629e-03
 4.3220e+00  3.6767e-03
 4.3310e+00  3.3688e-03
 4.3400e+00  3.2548e-03
 4.3490e+00  1.8757e-03
 4.3580e+00  1.5822e-03
 4.3680e+00  1.8367e-03
 4.3770e+00  2.6510e-03
 4.3860e+00  2.5277e-03
 4.3950e+00  2.4339e-03
 4.4050e+00  3.3856e-03
 4.4140e+00  3.6704e-03
 4.4230e+00  3.6421e-03
 4.4330e+00  3.7931e-03
 4.4420e+00  3.7560e-03
 4.4520e+00  4.1551e-03
 4.4610e+00  3.6631e-03
 4.4700e+00  3.8187e-03
 4.4800e+00  2.5407e-03
 4.4890e+00  2.3399e-03
 4.4990e+00  2.1817e-03
 4.5080e+00  3.2116e-03
 4.5180e+00  3.0583e-03
 4.5270e+00  3.3730e-03
 4.5370e+00  2.8433e-03
 4.5470e+00  3.7363e-03
 4.5560e+00  3.2538e-03
 4.5660e+00  3.4387e-03
 4.5750e+00  3.5819e-03
 4.5850e+00  2.4653e-03
 4.5950e+00  2.0627e-03
 4.6040e+00  1.4538e-03
 4.6140e+00  1.4577e-03
 4.6240e+00  2.0665e-03
 4.6340e+00  2.1261e-03
 4.6430e+00  2.7294e-03
 4.6530e+00  2.7855e-03
 4.6630e+00  2.8649e-03
 4.6730e+00  3.0660e-03
 4.6830e+00  3.1225e-03
 4.6920e+00  3.1846e-03
 4.7020e+00  2.6912e-03
 4.7120e+00  1.8661e-03
 4.7220e+00  2.5285e-03
 4.7320e+00  2.6766e-03
 4.7420e+00  3.3953e-03
 4.7520e+00  3.7357e-03
 4.7620e+00  4.1686e-03
 4.7720e+00  4.2785e-03
 4.7820e+00  4.4733e-03
 4.7920e+00  3.7508e-03
 4.8020e+00  1.7564e-03
 4.8120e+00  1.5237e-03
 4.8220e+00  1.5730e-03
 4.8330e+00  2.0396e-03
 4.8430e+00  2.5598e-03
 4.8530e+00  4.3592e-03
 4.8630e+00  3.7905e-03
 4.8730e+00  3.6283e-03
 4.8830e+00  3.5561e-03
 4.8940e+00  3.0422e-03
 4.9040e+00  2.8253e-03
 4.9140e+00  2.0355e-03
 4.9250e+00  2.0840e-03
 4.9350e+00  1.9957e-03
 4.9450e+00  1.9024e-03
 4.9560e+00  2.1219e-03
 4.9660e+00  2.4783e-03
 4.9760e+00  2.5207e-03
 4.9870e+00  2.0376e-03
 4.9970e+00  2.0115e-03
 5.0080e+00  1.7022e-03
 5.0180e+00  1.9732e-03
 5.0290e+00  2.3785e-03
 5.0390e+00  2.2137e-03
 5.0500e+00  2.8776e-03
 5.0600e+00  3.4917e-03
 5.0710e+00  3.0602e-03
 5.0820e+00  2.1402e-03
 5.0920e+00  1.7790e-03
 5.1030e+00  2.6487e-03
 5.1140e+00  2.2982e-03
 5.1240e+00  2.1291e-03
 5.1350e+00  2.2614e-03
 5.1460e+00  3.4686e-03
 5.1570e+00  2.9144e-03
 5.1670e+00  3.3527e-03
 5.1780e+00  3.2827e-03
 5.1890e+00  2.4131e-03
 5.2000e+00  2.7614e-03
 5.2110e+00  2.7600e-03
 5.2220e+00  2.8922e-03
 5.2320e+00  3.1282e-03
 5.2430e+00  3.2329e-03
 5.2540e+00  3.3209e-03
 5.2650e+00  3.1688e-03
 5.2760e+00  3.0467e-03
 5.2870e+00  2.3969e-03
 5.2980e+00  2.6569e-03
 5.3090e+00  2.5015e-03
 5.3210e+00  2.8196e-03
 5.3320e+00  2.1530e-03
 5.3430e+00  2.0235e-03
 5.3540e+00  2.1072e-03
 5.3650e+00  2.2683e-03
 5.3760e+00  2.8161e-03
 5.3880e+00  3.0714e-03
 5.3990e+00  2.9510e-03
 5.4100e+00  2.8872e-03
 5.4210e+00  1.6093e-03
 5.4330e+00  1.8177e-03
 5.4440e+00  3.4907e-03
 5.4550e+00  3.4797e-03
 5.4670e+00  3.1635e-03
 5.4780e+00  2.7937e-03
 5.4900e+00  2.2536e-03
 5.5010e+00  1.7595e-03
 5.5120e+00  1.6362e-03
 5.5240e+00  1.9356e-03
 5.5350e+00  1.8748e-03
 5.5470e+00  2.0830e-03
 5.5590e+00  2.4067e-03
 5.5700e+00  2.5285e-03
 5.5820e+00  2.4416e-03
 5.5930e+00  2.7488e-03
 5.6050e+00  2.7912e-03
 5.6170e+00  2.7347e-03
 5.6280e+00  3.2776e-03
 5.6400e+00  3.2120e-03
 5.6520e+00  3.3607e-03
 5.6640e+00  2.9049e-03
 5.6750e+00  3.5020e-03
 5.6870e+00  2.4729e-03
 5.6990e+00  3.5431e-03
 5.7110e+00  2.2023e-03
 5.7230e+00  3.5471e-03
 5.7350e+00  3.6081e-03
 5.7470e+00  3.4194e-03
 5.7590e+00  4.1440e-03
 5.7710e+00  3.2567e-03
 5.7830e+00  3.2063e-03
 5.7950e+00  2.2610e-03
 5.8070e+00  2.7854e-03
 5.8190e+00  2.7457e-03
 5.8310e+00  2.5404e-03
 5.8430e+00  2.4980e-03
 5.8550e+00  2.6786e-03
 5.8670e+00  2.4157e-03
 5.8800e+00  2.1466e-03
 5.8920e+00  1.6332e-03
 5.9040e+00  1.8549e-03
 5.9160e+00  1.9156e-03
 5.9290e+00  1.8245e-03
 5.9410e+00  1.7211e-03
 5.9530e+00  1.6162e-03
 5.9660e+00  1.7955e-03
 5.9780e+00  3.2414e-03
 5.9910e+00  3.4797e-03
 6.0030e+00  3.0314e-03
 6.0150e+00  2.7415e-03
 6.0280e+00  2.4027e-03
 6.0410e+00  2.4056e-03
 6.0530e+00  2.4938e-03
 6.0660e+00  2.0351e-03
 6.0780e+00  2.9066e-03
 6.0910e+00  1.7539e-03
 6.1040e+00  1.8299e-03
 6.1160e+00  2.3826e-03
 6.1290e+00  2.8865e-03
 6.1420e+00  4.1456e-03
 6.1540e+00  4.2441e-03
 6.1670e+00  4.1284e-03
 6.1800e+00  2.6721e-03
 6.1930e+00  2.9607e-03
 6.2060e+00  2.6266e-03
 6.2190e+00  1.5880e-03
 6.2320e+00  2.8981e-03
 6.2450e+00  2.7479e-03
 6.2580e+00  1.7747e-03
 6.2710e+00  2.1829e-03
 6.2840e+00  2.3303e-03
 6.2970e+00  3.1075e-03
 6.3100e+00  2.8766e-03
 6.3230e+00  2.8916e-03
 6.3360e+00  2.4090e-03
 6.3490e+00  2.0371e-03
 6.3620e+00  2.4316e-03
 6.3760e+00  2.5680e-03
 6.3890e+00  3.1222e-03
 6.4020e+00  1.3249e-03
 6.4150e+00  1.2864e-03
 6.4290e+00  1.9592e-03
 6.4420e+00  2.3494e-03
 6.4560e+00  2.7272e-03
 6.4690e+00  3.1020e-03
 6.4820e+00  3.9941e-03
 6.4960e+00  4.0885e-03
 6.5090e+00  3.1702e-03
 6.5230e+00  2.8938e-03
 6.5360e+00  2.0470e-03
 6.5500e+00  1.7360e-03
 6.5640e+00  1.5205e-03
 6.5770e+00  1.8406e-03
 6.5910e+00  2.0468e-03
 6.6050e+00  1.6735e-03
 6.6180e+00  3.5884e-03
 6.6320e+00  2.9329e-03
 6.6460e+00  2.9509e-03
 6.6600e+00  1.9798e-03
 6.6740e+00  1.7493e-03
 6.6870e+00  1.5460e-03
 6.7010e+00  1.5944e-03
 6.7150e+00  1.4929e-03
 6.7290e+00  2.5441e-03
 6.7430e+00  2.7808e-03
 6.7570e+00  1.9099e-03
 6.7710e+00  1.9113e-03
 6.7850e+00  1.5822e-03
 6.8000e+00  1.5001e-03
 6.8140e+00  1.4164e-03
 6.8280e+00  2.3525e-03
 6.8420e+00  2.8805e-03
 6.8560e+00  3.1762e-03
 6.8710e+00  3.2156e-03
 6.8850e+00  3.4626e-03
 6.8990e+00  3.3926e-03
 6.9130e+00  2.9879e-03
 6.9280e+00  2.6633e-03
 6.9420e+00  1.7107e-03
 6.9570e+00  1.8821e-03
 6.9710e+00  2.7391e-03
 6.9860e+00  3.2198e-03
 7.0000e+00  4.1433e-03
 7.0150e+00  3.7866e-03
 7.0290e+00  2.0686e-03
 7.0440e+00  1.7152e-03
 7.0590e+00  1.7181e-03
 7.0730e+00  1.2882e-03
 7.0880e+00  1.3287e-03
 7.1030e+00  2.0791e-03
 7.1180e+00  3.6409e-03
 7.1320e+00  4.2851e-03
 7.1470e+00  4.6564e-03
 7.1620e+00  3.0933e-03
 7.1770e+00  1.8272e-03
 7.1920e+00  1.8620e-03
 7.2070e+00  1.1347e-03
 7.2220e+00  2.4243e-03
 7.2370e+00  2.7246e-03
 7.2520e+00  3.6010e-03
 7.2670e+00  3.6235e-03
 7.2820e+00  3.1064e-03
 7.2980e+00  2.8398e-03
 7.3130e+00  3.0277e-03
 7.3280e+00  1.4201e-03
 7.3430e+00  2.8077e-03
 7.3590e+00  3.1092e-03
 7.3740e+00  3.4308e-03
 7.3890e+00  3.2246e-03
 7.4050e+00  3.4018e-03
 7.4200e+00  3.1409e-03
 7.4360e+00  2.5272e-03
 7.4510e+00  1.9996e-03
 7.4670e+00  1.7206e-03
 7.4820e+00  1.3938e-03
 7.4980e+00  1.4732e-03
 7.5130e+00  1.5432e-03
 7.5290e+00  2.2541e-03
 7.5450e+00  5.3433e-03
 7.5610e+00  2.5283e-03
 7.5760e+00  1.9979e-03
 7.5920e+00  1.6523e-03
 7.6080e+00  1.2792e-03
 7.6240e+00  2.0371e-03
 7.6400e+00  2.3948e-03
 7.6560e+00  3.4787e-03
 7.6720e+00  3.6863e-03
 7.6880e+00  3.4254e-03
 7.7040e+00  3.2162e-03
 7.7200e+00  2.7601e-03
 7.7360e+00  1.4581e-03
 7.7520e+00  1.6127e-03
 7.7680e+00  1.6581e-03
 7.7850e+00  1.7944e-03
 7.8010e+00  2.1295e-03
 7.8170e+00  2.9237e-03
 7.8340e+00  2.4416e-03
 7.8500e+00  2.5143e-03
 7.8660e+00  2.6327e-03
 7.8830e+00  2.5448e-03
 7.8990e+00  1.9990e-03
 7.9160e+00  2.6612e-03
 7.9320e+00  2.5823e-03
 7.9490e+00  2.2097e-03
 7.9660e+00  2.5901e-03
 7.9820e+00  1.7959e-03
 7.9990e+00  2.1444e-03
 8.0160e+00  1.8460e-03
 8.0320e+00  2.6037e-03
 8.0490e+00  2.7537e-03
 8.0660e+00  2.7491e-03
 8.0830e+00  2.4731e-03
 8.1000e+00  1.7383e-03
 8.1170e+00  1.9959e-03
 8.1340e+00  1.9125e-03
 8.1510e+00  2.0185e-03
 8.1680e+00  2.0338e-03
 8.1850e+00  2.2536e-03
 8.2020e+00  2.2414e-03
 8.2190e+00  2.3640e-03
 8.2370e+00  2.4230e-03
 8.2540e+00  2.7141e-03
 8.2710e+00  2.7915e-03
 8.2890e+00  3.2400e-03
 8.3060e+00  2.8140e-03
 8.3230e+00  2.7551e-03
 8.3410e+00  2.4520e-03
 8.3580e+00  2.6262e-03
 8.3760e+00  2.8276e-03
 8.3930e+00  3.5852e-03
 8.4110e+00  3.5537e-03
 8.4290e+00  3.4339e-03
 8.4460e+00  3.5126e-03
 8.4640e+00  2.2805e-03
 8.4820e+00  2.7322e-03
 8.5000e+00  2.3231e-03
 8.5180e+00  1.7123e-03
 8.5350e+00  1.7032e-03
 8.5530e+00  2.1670e-03
 8.5710e+00  3.1020e-03
 8.5890e+00  3.4686e-03
 8.6070e+00  3.5457e-03
 8.6260e+00  3.5713e-03
 8.6440e+00  3.6640e-03
 8.6620e+00  2.7063e-03
 8.6800e+00  3.0138e-03
 8.6980e+00  4.3198e-03
 8.7170e+00  5.4974e-03
 8.7350e+00  3.1624e-03
 8.7530e+00  1.3422e-03
 8.7720e+00  1.0061e-03
 8.7900e+00  1.1057e-03
 8.8090e+00  1.3327e-03
 8.8270e+00  4.3458e-03
 9.1000e+00  1.0000e+05
 1.0690e+01  2.5760e-03
 1.0710e+01  4.0716e-03
 1.0740e+01  3.4523e-03
 1.0760e+01  2.4878e-03
 1.0780e+01  1.6692e-03
 1.0810e+01  1.9121e-03
 1.0830e+01  2.1818e-03
 1.0850e+01  2.9887e-03
 1.0880e+01  4.0986e-03
 1.0900e+01  4.5291e-03
 1.0920e+01  3.9591e-03
 1.0950e+01  3.8086e-03
 1.0970e+01  3.1500e-03
 1.0990e+01  2.3603e-03
 1.1020e+01  2.4551e-03
 1.1040e+01  1.0162e-03
 1.1060e+01  2.8561e-03
 1.1090e+01  2.6465e-03
 1.1110e+01  2.8613e-03
 1.1140e+01  3.5369e-03
 1.1160e+01  3.9282e-03
 1.1180e+01  3.6207e-03
 1.1210e+01  2.5403e-03
 1.1230e+01  2.1586e-03
 1.1260e+01  1.9837e-03
 1.1280e+01  1.7201e-03
 1.1310e+01  2.4241e-03
 1.1330e+01  2.3248e-03
 1.1350e+01  1.9855e-03
 1.1380e+01  1.9858e-03
 1.1400e+01  1.4887e-03
 1.1430e+01  1.5333e-03
 1.1450e+01  1.2435e-03
 1.1480e+01  1.2339e-03
 1.1500e+01  2.7108e-03
 1.1530e+01  3.3135e-03
 1.1550e+01  2.9884e-03
 1.1580e+01  2.5242e-03
 1.1600e+01  1.3700e-03
 1.1630e+01  1.9351e-03
 1.1650e+01  1.1298e-03
 1.1680e+01  1.1133e-03
 1.1710e+01  1.3440e-03
 1.1730e+01  2.2497e-03
 1.1760e+01  1.9655e-03
 1.1780e+01  2.9553e-03
 1.1810e+01  2.4925e-03
 1.1830e+01  3.1347e-03
 1.1860e+01  2.8822e-03
 1.1880e+01  1.5125e-03
 1.1910e+01  1.3310e-03
 1.1940e+01  1.2567e-03
 1.1960e+01  1.4072e-03
 1.1990e+01  1.3096e-03
 1.2020e+01  1.3890e-03
 1.2040e+01  1.6480e-03
 1.2070e+01  2.1982e-03
 1.2090e+01  2.9214e-03
 1.2120e+01  3.6183e-03
 1.2150e+01  3.7624e-03
 1.2170e+01  4.3021e-03
 1.2200e+01  2.9914e-03
 1.2230e+01  1.8948e-03
 1.2250e+01  1.2791e-03
 1.2280e+01  1.2756e-03
 1.2310e+01  1.3285e-03
 1.2330e+01  1.7040e-03
 1.2360e+01  1.6600e-03
 1.2390e+01  3.4390e-03
 1.2420e+01  3.1849e-03
 1.2440e+01  2.5860e-03
 1.2470e+01  2.0301e-03
 1.2500e+01  1.5520e-03
 1.2530e+01  1.2927e-03
 1.2550e+01  1.2093e-03
 1.2580e+01  1.8001e-03
 1.2610e+01  1.5208e-03
 1.2640e+01  3.0860e-03
 1.2660e+01  2.7926e-03
 1.2690e+01  2.4274e-03
 1.2720e+01  2.8192e-03
 1.2750e+01  2.6920e-03
 1.2780e+01  2.6557e-03
 1.2800e+01  1.9113e-03
 1.2830e+01  1.4085e-03
 1.2860e+01  1.5391e-03
 1.2890e+01  2.3199e-03
 1.2920e+01  1.5747e-03
 1.2950e+01  2.4662e-03
 1.2980e+01  2.7991e-03
 1.3000e+01  3.0216e-03
 1.3030e+01  3.1003e-03
 1.3060e+01  2.7585e-03
 1.3090e+01  2.1314e-03
 1.3120e+01  1.7125e-03
 1.3150e+01  1.5039e-03
 1.3180e+01  1.5511e-03
 1.3210e+01  1.9164e-03
 1.3240e+01  1.6540e-03
 1.3270e+01  1.6781e-03
 1.3300e+01  1.7889e-03
 1.3320e+01  2.2039e-03
 1.3350e+01  2.1207e-03
 1.3380e+01  2.2314e-03
 1.3410e+01  2.2187e-03
 1.3440e+01  1.9289e-03
 1.3470e+01  2.4434e-03
 1.3500e+01  1.8829e-03
 1.3530e+01  2.8638e-03
 1.3560e+01  2.9714e-03
 1.3590e+01  3.3098e-03
 1.3620e+01  3.4993e-03
 1.3650e+01  2.7062e-03
 1.3690e+01  2.6535e-03
 1.3720e+01  2.7563e-03
 1.3750e+01  2.4230e-03
 1.3780e+01  2.1730e-03
 1.3810e+01  2.6702e-03
 1.3840e+01  1.5984e-03
 1.3870e+01  1.4176e-03
 1.3900e+01  1.6938e-03
 1.3930e+01  1.7597e-03
 1.3960e+01  2.7899e-03
 1.3990e+01  3.3903e-03
 1.4030e+01  3.2943e-03
 1.4060e+01  1.3838e-03
 1.4090e+01  1.3566e-03
 1.4120e+01  1.7590e-03
 1.4150e+01  1.6179e-03
 1.4180e+01  1.5523e-03
 1.4220e+01  1.3281e-03
 1.4250e+01  1.7193e-03
 1.4280e+01  1.5848e-03
 1.4310e+01  1.6873e-03
 1.4340e+01  2.4500e-03
 1.4380e+01  2.8438e-03
 1.4410e+01  2.8570e-03
 1.4440e+01  3.0258e-03
 1.4470e+01  3.3793e-03
 1.4510e+01  3.6075e-03
 1.4540e+01  3.2897e-03
 1.4570e+01  3.4763e-03
 1.4610e+01  3.0571e-03
 1.4640e+01  2.2044e-03
 1.4670e+01  1.8929e-03
 1.4710e+01  1.5661e-03
 1.4740e+01  1.4277e-03
 1.4770e+01  2.0651e-03
 1.4810e+01  3.1198e-03
 1.4840e+01  3.1570e-03
 1.4870e+01  3.0157e-03
 1.4910e+01  2.4050e-03
 1.4940e+01  2.0321e-03
 1.4970e+01  1.4537e-03
 1.5010e+01  1.4535e-03
 1.5040e+01  1.5736e-03
 1.5080e+01  1.7369e-03
 1.5110e+01  2.1070e-03
 1.5150e+01  4.0488e-03
 1.5180e+01  4.4286e-03
 1.5210e+01  3.0759e-03
 1.5250e+01  2.9089e-03
 1.5280e+01  2.4989e-03
 1.5320e+01  1.2064e-03
 1.5350e+01  1.7574e-03
 1.5390e+01  1.7657e-03
 1.5420e+01  1.8285e-03
 1.5460e+01  1.9833e-03
 1.5490e+01  3.1169e-03
 1.5530e+01  3.2829e-03
 1.5570e+01  2.4184e-03
 1.5600e+01  1.8035e-03
 1.5640e+01  1.3966e-03
 1.5670e+01  1.7925e-03
 1.5710e+01  2.1260e-03
 1.5740e+01  2.2406e-03
 1.5780e+01  2.3521e-03
 1.5820e+01  2.9338e-03
 1.5850e+01  3.1757e-03
 1.5890e+01  3.5564e-03
 1.5930e+01  1.9242e-03
 1.5960e+01  2.6333e-03
 1.6000e+01  1.6011e-03
 1.6040e+01  1.6136e-03
 1.6070e+01  3.6141e-03
 1.6110e+01  3.4676e-03
 1.6150e+01  3.2632e-03
 1.6190e+01  3.2490e-03
 1.6220e+01  2.8670e-03
 1.6260e+01  2.3704e-03
 1.6300e+01  1.8901e-03
 1.6340e+01  1.7823e-03
 1.6370e+01  1.7565e-03
 1.6410e+01  1.4874e-03
 1.6450e+01  3.0006e-03
 1.6490e+01  2.3427e-03
 1.6530e+01  3.7901e-03
 1.6560e+01  3.3029e-03
 1.6600e+01  3.6613e-03
 1.6640e+01  3.2454e-03
 1.6680e+01  2.0545e-03
 1.6720e+01  1.8366e-03
 1.6760e+01  9.2633e-04
 1.6800e+01  1.3395e-03
 1.6840e+01  1.9485e-03
 1.6880e+01  2.2569e-03
 1.6910e+01  4.0846e-03
 1.6950e+01  4.2386e-03
 1.6990e+01  3.5314e-03
 1.7030e+01  2.4932e-03
 1.7070e+01  1.9556e-03
 1.7110e+01  1.2220e-03
 1.7150e+01  1.2356e-03
