#      mass       lower
 1.8870e+00  5.3555e-04
 1.8910e+00  4.4666e-04
 1.8940e+00  5.2744e-04
 1.8980e+00  4.0839e-04
 1.9020e+00  7.6290e-04
 1.9060e+00  8.4746e-04
 1.9090e+00  8.3953e-04
 1.9130e+00  8.8863e-04
 1.9170e+00  8.0900e-04
 1.9210e+00  8.4634e-04
 1.9240e+00  8.5762e-04
 1.9280e+00  8.1863e-04
 1.9320e+00  8.1047e-04
 1.9360e+00  7.4985e-04
 1.9390e+00  8.0316e-04
 1.9430e+00  5.8315e-04
 1.9470e+00  5.3501e-04
 1.9510e+00  6.1266e-04
 1.9550e+00  6.4404e-04
 1.9580e+00  6.5202e-04
 1.9620e+00  6.7377e-04
 1.9660e+00  7.5873e-04
 1.9700e+00  6.2721e-04
 1.9740e+00  6.1523e-04
 1.9780e+00  6.9566e-04
 1.9820e+00  6.2805e-04
 1.9850e+00  5.5307e-04
 1.9890e+00  4.0927e-04
 1.9930e+00  6.5566e-04
 1.9970e+00  4.8391e-04
 2.0010e+00  6.4577e-04
 2.0050e+00  6.3262e-04
 2.0090e+00  5.9186e-04
 2.0130e+00  4.6466e-04
 2.0170e+00  4.6941e-04
 2.0200e+00  5.9609e-04
 2.0240e+00  8.5023e-04
 2.0280e+00  5.8385e-04
 2.0320e+00  7.7449e-04
 2.0360e+00  7.4340e-04
 2.0400e+00  6.6742e-04
 2.0440e+00  4.9654e-04
 2.0480e+00  4.4629e-04
 2.0520e+00  5.9123e-04
 2.0560e+00  6.5257e-04
 2.0600e+00  7.3478e-04
 2.0640e+00  7.6182e-04
 2.0680e+00  6.1325e-04
 2.0720e+00  6.8669e-04
 2.0760e+00  5.2033e-04
 2.0800e+00  5.0966e-04
 2.0840e+00  6.0871e-04
 2.0880e+00  4.8972e-04
 2.0920e+00  7.7542e-04
 2.0960e+00  3.8663e-04
 2.1000e+00  5.1959e-04
 2.1040e+00  5.2049e-04
 2.1080e+00  4.7235e-04
 2.1120e+00  7.1713e-04
 2.1170e+00  5.8704e-04
 2.1210e+00  8.8071e-04
 2.1250e+00  9.1647e-04
 2.1290e+00  8.9851e-04
 2.1330e+00  8.3854e-04
 2.1370e+00  5.7044e-04
 2.1410e+00  6.0950e-04
 2.1450e+00  5.8818e-04
 2.1490e+00  6.6975e-04
 2.1540e+00  7.9865e-04
 2.1580e+00  1.0284e-03
 2.1620e+00  7.1988e-04
 2.1660e+00  3.8718e-04
 2.1700e+00  4.0273e-04
 2.1740e+00  3.9473e-04
 2.1780e+00  4.7075e-04
 2.1830e+00  5.4827e-04
 2.1870e+00  8.4457e-04
 2.1910e+00  9.5843e-04
 2.1950e+00  9.9161e-04
 2.1990e+00  9.6121e-04
 2.2040e+00  8.9839e-04
 2.2080e+00  8.2018e-04
 2.2120e+00  4.5452e-04
 2.2160e+00  5.7936e-04
 2.2210e+00  5.8127e-04
 2.2250e+00  5.0166e-04
 2.2290e+00  5.0886e-04
 2.2330e+00  5.3202e-04
 2.2380e+00  5.5799e-04
 2.2420e+00  5.7197e-04
 2.2460e+00  5.0589e-04
 2.2510e+00  4.8944e-04
 2.2550e+00  7.1561e-04
 2.2590e+00  7.5219e-04
 2.2640e+00  7.9410e-04
 2.2680e+00  7.3141e-04
 2.2720e+00  7.1829e-04
 2.2770e+00  8.7932e-04
 2.2810e+00  6.0448e-04
 2.2850e+00  5.5623e-04
 2.2900e+00  8.6711e-04
 2.2940e+00  8.0051e-04
 2.2980e+00  7.7063e-04
 2.3030e+00  6.9059e-04
 2.3070e+00  5.0694e-04
 2.3110e+00  4.4643e-04
 2.3160e+00  4.6614e-04
 2.3200e+00  4.3900e-04
 2.3250e+00  4.6640e-04
 2.3290e+00  4.3316e-04
 2.3340e+00  4.8468e-04
 2.3380e+00  8.1704e-04
 2.3420e+00  5.8144e-04
 2.3470e+00  7.3654e-04
 2.3510e+00  7.1333e-04
 2.3560e+00  4.9949e-04
 2.3600e+00  3.9807e-04
 2.3650e+00  7.2625e-04
 2.3690e+00  5.5335e-04
 2.3740e+00  7.1074e-04
 2.3780e+00  7.9551e-04
 2.3830e+00  8.2244e-04
 2.3870e+00  8.1276e-04
 2.3920e+00  7.8484e-04
 2.3960e+00  7.8621e-04
 2.4010e+00  6.2927e-04
 2.4050e+00  7.7032e-04
 2.4100e+00  1.0379e-03
 2.4150e+00  6.7493e-04
 2.4190e+00  6.0459e-04
 2.4240e+00  4.7771e-04
 2.4280e+00  4.7767e-04
 2.4330e+00  6.1472e-04
 2.4380e+00  5.0731e-04
 2.4420e+00  9.1788e-04
 2.4470e+00  1.1108e-03
 2.4510e+00  7.4837e-04
 2.4560e+00  6.6703e-04
 2.4610e+00  5.6735e-04
 2.4650e+00  7.1944e-04
 2.4700e+00  4.9565e-04
 2.4750e+00  5.9764e-04
 2.4790e+00  6.5156e-04
 2.4840e+00  7.1549e-04
 2.4890e+00  6.2888e-04
 2.4930e+00  6.6014e-04
 2.4980e+00  6.2882e-04
 2.5030e+00  6.8849e-04
 2.5070e+00  6.8747e-04
 2.5120e+00  8.9916e-04
 2.5170e+00  9.5347e-04
 2.5220e+00  9.4860e-04
 2.5260e+00  9.1977e-04
 2.5310e+00  8.0098e-04
 2.5360e+00  6.7777e-04
 2.5410e+00  7.0758e-04
 2.5450e+00  5.0508e-04
 2.5500e+00  5.8632e-04
 2.5550e+00  4.7608e-04
 2.5600e+00  7.1037e-04
 2.5650e+00  6.0694e-04
 2.5690e+00  6.1844e-04
 2.5740e+00  7.2475e-04
 2.5790e+00  8.7040e-04
 2.5840e+00  9.2570e-04
 2.5890e+00  7.6075e-04
 2.5940e+00  4.8758e-04
 2.5980e+00  5.1356e-04
 2.6030e+00  8.3952e-04
 2.6080e+00  7.3277e-04
 2.6130e+00  8.6551e-04
 2.6180e+00  7.0828e-04
 2.6230e+00  8.2746e-04
 2.6280e+00  4.4273e-04
 2.6330e+00  4.7250e-04
 2.6380e+00  8.2691e-04
 2.6430e+00  4.9660e-04
 2.6480e+00  5.5527e-04
 2.6520e+00  5.6052e-04
 2.6570e+00  8.1145e-04
 2.6620e+00  8.9221e-04
 2.6670e+00  1.0287e-03
 2.6720e+00  1.0377e-03
 2.6770e+00  1.0459e-03
 2.6820e+00  8.7522e-04
 2.6870e+00  9.3863e-04
 2.6920e+00  8.6321e-04
 2.6970e+00  6.2236e-04
 2.9000e+00  1.0000e+05
 3.3000e+00  6.3278e-04
 3.3070e+00  6.5817e-04
 3.3140e+00  9.4353e-04
 3.3210e+00  9.5582e-04
 3.3290e+00  8.9878e-04
 3.3360e+00  6.8977e-04
 3.3440e+00  5.9844e-04
 3.3510e+00  5.8081e-04
 3.3580e+00  6.1147e-04
 3.3660e+00  7.6376e-04
 3.3730e+00  6.5852e-04
 3.3810e+00  5.9447e-04
 3.3880e+00  5.6324e-04
 3.3950e+00  7.6483e-04
 3.4030e+00  1.0138e-03
 3.4100e+00  9.6037e-04
 3.4180e+00  9.5409e-04
 3.4250e+00  9.3073e-04
 3.4330e+00  1.0055e-03
 3.4400e+00  6.3000e-04
 3.4480e+00  4.7390e-04
 3.4560e+00  4.1266e-04
 3.4630e+00  4.0285e-04
 3.4710e+00  8.6294e-04
 3.4780e+00  9.0386e-04
 3.4860e+00  8.5921e-04
 3.4940e+00  9.6460e-04
 3.5010e+00  1.0177e-03
 3.5090e+00  1.0379e-03
 3.5170e+00  9.8528e-04
 3.5240e+00  9.2137e-04
 3.5320e+00  1.1338e-03
 3.6000e+00  1.0000e+05
 3.9340e+00  1.1385e-03
 3.9430e+00  7.7886e-04
 3.9510e+00  7.0878e-04
 3.9600e+00  6.5097e-04
 3.9680e+00  8.8577e-04
 3.9770e+00  6.9110e-04
 3.9850e+00  5.4431e-04
 3.9940e+00  5.7663e-04
 4.0030e+00  6.9661e-04
 4.0110e+00  1.2464e-03
 4.0200e+00  9.8671e-04
 4.0280e+00  1.0701e-03
 4.0370e+00  1.3162e-03
 4.0460e+00  1.4861e-03
 4.0540e+00  1.2254e-03
 4.0630e+00  1.0560e-03
 4.0720e+00  1.1195e-03
 4.0800e+00  8.9388e-04
 4.0890e+00  8.0068e-04
 4.0980e+00  7.8263e-04
 4.1060e+00  7.7737e-04
 4.1150e+00  1.0322e-03
 4.1240e+00  1.4816e-03
 4.1330e+00  1.1232e-03
 4.1420e+00  4.7950e-04
 4.1510e+00  4.1754e-04
 4.1590e+00  4.1597e-04
 4.1680e+00  4.1953e-04
 4.1770e+00  4.3163e-04
 4.1860e+00  8.1568e-04
 4.1950e+00  1.0247e-03
 4.2040e+00  8.6797e-04
 4.2130e+00  8.7173e-04
 4.2220e+00  8.8175e-04
 4.2310e+00  7.5141e-04
 4.2400e+00  7.2720e-04
 4.2490e+00  1.0357e-03
 4.2580e+00  7.0193e-04
 4.2670e+00  7.7777e-04
 4.2760e+00  7.1956e-04
 4.2850e+00  7.3384e-04
 4.2940e+00  7.6009e-04
 4.3030e+00  7.9936e-04
 4.3120e+00  8.9974e-04
 4.3220e+00  1.0139e-03
 4.3310e+00  9.2906e-04
 4.3400e+00  8.9771e-04
 4.3490e+00  5.1736e-04
 4.3580e+00  4.3643e-04
 4.3680e+00  5.0669e-04
 4.3770e+00  7.3134e-04
 4.3860e+00  6.9737e-04
 4.3950e+00  6.7156e-04
 4.4050e+00  9.3420e-04
 4.4140e+00  1.0129e-03
 4.4230e+00  1.0051e-03
 4.4330e+00  1.0468e-03
 4.4420e+00  1.0367e-03
 4.4520e+00  1.1469e-03
 4.4610e+00  1.0111e-03
 4.4700e+00  1.0541e-03
 4.4800e+00  7.0138e-04
 4.4890e+00  6.4602e-04
 4.4990e+00  6.0236e-04
 4.5080e+00  8.8673e-04
 4.5180e+00  8.4447e-04
 4.5270e+00  9.3141e-04
 4.5370e+00  7.8520e-04
 4.5470e+00  1.0319e-03
 4.5560e+00  8.9863e-04
 4.5660e+00  9.4977e-04
 4.5750e+00  9.8935e-04
 4.5850e+00  6.8100e-04
 4.5950e+00  5.6981e-04
 4.6040e+00  4.0161e-04
 4.6140e+00  4.0272e-04
 4.6240e+00  5.7095e-04
 4.6340e+00  5.8744e-04
 4.6430e+00  7.5416e-04
 4.6530e+00  7.6969e-04
 4.6630e+00  7.9167e-04
 4.6730e+00  8.4729e-04
 4.6830e+00  8.6293e-04
 4.6920e+00  8.8013e-04
 4.7020e+00  7.4383e-04
 4.7120e+00  5.1580e-04
 4.7220e+00  6.9891e-04
 4.7320e+00  7.3989e-04
 4.7420e+00  9.3856e-04
 4.7520e+00  1.0327e-03
 4.7620e+00  1.1524e-03
 4.7720e+00  1.1829e-03
 4.7820e+00  1.2368e-03
 4.7920e+00  1.0371e-03
 4.8020e+00  4.8565e-04
 4.8120e+00  4.2134e-04
 4.8220e+00  4.3498e-04
 4.8330e+00  5.6404e-04
 4.8430e+00  7.0793e-04
 4.8530e+00  1.2056e-03
 4.8630e+00  1.0484e-03
 4.8730e+00  1.0035e-03
 4.8830e+00  9.8360e-04
 4.8940e+00  8.4150e-04
 4.9040e+00  7.8152e-04
 4.9140e+00  5.6309e-04
 4.9250e+00  5.7653e-04
 4.9350e+00  5.5211e-04
 4.9450e+00  5.2632e-04
 4.9560e+00  5.8709e-04
 4.9660e+00  6.8572e-04
 4.9760e+00  6.9745e-04
 4.9870e+00  5.6381e-04
 4.9970e+00  5.5659e-04
 5.0080e+00  4.7103e-04
 5.0180e+00  5.4604e-04
 5.0290e+00  6.5824e-04
 5.0390e+00  6.1265e-04
 5.0500e+00  7.9640e-04
 5.0600e+00  9.6639e-04
 5.0710e+00  8.4699e-04
 5.0820e+00  5.9239e-04
 5.0920e+00  4.9241e-04
 5.1030e+00  7.3318e-04
 5.1140e+00  6.3617e-04
 5.1240e+00  5.8941e-04
 5.1350e+00  6.2604e-04
 5.1460e+00  9.6026e-04
 5.1570e+00  8.0688e-04
 5.1670e+00  9.2822e-04
 5.1780e+00  9.0889e-04
 5.1890e+00  6.6813e-04
 5.2000e+00  7.6460e-04
 5.2110e+00  7.6423e-04
 5.2220e+00  8.0084e-04
 5.2320e+00  8.6624e-04
 5.2430e+00  8.9525e-04
 5.2540e+00  9.1963e-04
 5.2650e+00  8.7754e-04
 5.2760e+00  8.4376e-04
 5.2870e+00  6.6384e-04
 5.2980e+00  7.3586e-04
 5.3090e+00  6.9283e-04
 5.3210e+00  7.8096e-04
 5.3320e+00  5.9633e-04
 5.3430e+00  5.6046e-04
 5.3540e+00  5.8369e-04
 5.3650e+00  6.2832e-04
 5.3760e+00  7.8007e-04
 5.3880e+00  8.5082e-04
 5.3990e+00  8.1747e-04
 5.4100e+00  7.9983e-04
 5.4210e+00  4.4582e-04
 5.4330e+00  5.0359e-04
 5.4440e+00  9.6709e-04
 5.4550e+00  9.6406e-04
 5.4670e+00  8.7650e-04
 5.4780e+00  7.7406e-04
 5.4900e+00  6.2442e-04
 5.5010e+00  4.8752e-04
 5.5120e+00  4.5337e-04
 5.5240e+00  5.3634e-04
 5.5350e+00  5.1952e-04
 5.5470e+00  5.7721e-04
 5.5590e+00  6.6691e-04
 5.5700e+00  7.0068e-04
 5.5820e+00  6.7662e-04
 5.5930e+00  7.6178e-04
 5.6050e+00  7.7354e-04
 5.6170e+00  7.5789e-04
 5.6280e+00  9.0837e-04
 5.6400e+00  8.9021e-04
 5.6520e+00  9.3144e-04
 5.6640e+00  8.0513e-04
 5.6750e+00  9.7065e-04
 5.6870e+00  6.8540e-04
 5.6990e+00  9.8206e-04
 5.7110e+00  6.1044e-04
 5.7230e+00  9.8321e-04
 5.7350e+00  1.0001e-03
 5.7470e+00  9.4785e-04
 5.7590e+00  1.1487e-03
 5.7710e+00  9.0279e-04
 5.7830e+00  8.8883e-04
 5.7950e+00  6.2678e-04
 5.8070e+00  7.7217e-04
 5.8190e+00  7.6118e-04
 5.8310e+00  7.0426e-04
 5.8430e+00  6.9253e-04
 5.8550e+00  7.4263e-04
 5.8670e+00  6.6973e-04
 5.8800e+00  5.9514e-04
 5.8920e+00  4.5282e-04
 5.9040e+00  5.1429e-04
 5.9160e+00  5.3110e-04
 5.9290e+00  5.0587e-04
 5.9410e+00  4.7721e-04
 5.9530e+00  4.4811e-04
 5.9660e+00  4.9785e-04
 5.9780e+00  8.9880e-04
 5.9910e+00  9.6487e-04
 6.0030e+00  8.4057e-04
 6.0150e+00  7.6020e-04
 6.0280e+00  6.6627e-04
 6.0410e+00  6.6707e-04
 6.0530e+00  6.9155e-04
 6.0660e+00  5.6434e-04
 6.0780e+00  8.0603e-04
 6.0910e+00  4.8637e-04
 6.1040e+00  5.0746e-04
 6.1160e+00  6.6074e-04
 6.1290e+00  8.0050e-04
 6.1420e+00  1.1497e-03
 6.1540e+00  1.1770e-03
 6.1670e+00  1.1450e-03
 6.1800e+00  7.4108e-04
 6.1930e+00  8.2114e-04
 6.2060e+00  7.2849e-04
 6.2190e+00  4.4043e-04
 6.2320e+00  8.0377e-04
 6.2450e+00  7.6215e-04
 6.2580e+00  4.9223e-04
 6.2710e+00  6.0545e-04
 6.2840e+00  6.4635e-04
 6.2970e+00  8.6192e-04
 6.3100e+00  7.9787e-04
 6.3230e+00  8.0204e-04
 6.3360e+00  6.6821e-04
 6.3490e+00  5.6504e-04
 6.3620e+00  6.7447e-04
 6.3760e+00  7.1232e-04
 6.3890e+00  8.6605e-04
 6.4020e+00  3.6751e-04
 6.4150e+00  3.5684e-04
 6.4290e+00  5.4348e-04
 6.4420e+00  6.5172e-04
 6.4560e+00  7.5653e-04
 6.4690e+00  8.6048e-04
 6.4820e+00  1.1080e-03
 6.4960e+00  1.1342e-03
 6.5090e+00  8.7943e-04
 6.5230e+00  8.0277e-04
 6.5360e+00  5.6785e-04
 6.5500e+00  4.8159e-04
 6.5640e+00  4.2180e-04
 6.5770e+00  5.1060e-04
 6.5910e+00  5.6782e-04
 6.6050e+00  4.6425e-04
 6.6180e+00  9.9550e-04
 6.6320e+00  8.1365e-04
 6.6460e+00  8.1866e-04
 6.6600e+00  5.4925e-04
 6.6740e+00  4.8531e-04
 6.6870e+00  4.2890e-04
 6.7010e+00  4.4235e-04
 6.7150e+00  4.1417e-04
 6.7290e+00  7.0584e-04
 6.7430e+00  7.7150e-04
 6.7570e+00  5.2988e-04
 6.7710e+00  5.3027e-04
 6.7850e+00  4.3898e-04
 6.8000e+00  4.1621e-04
 6.8140e+00  3.9299e-04
 6.8280e+00  6.5271e-04
 6.8420e+00  7.9922e-04
 6.8560e+00  8.8128e-04
 6.8710e+00  8.9219e-04
 6.8850e+00  9.6073e-04
 6.8990e+00  9.4132e-04
 6.9130e+00  8.2903e-04
 6.9280e+00  7.3898e-04
 6.9420e+00  4.7468e-04
 6.9570e+00  5.2221e-04
 6.9710e+00  7.6002e-04
 6.9860e+00  8.9342e-04
 7.0000e+00  1.1497e-03
 7.0150e+00  1.0507e-03
 7.0290e+00  5.7399e-04
 7.0440e+00  4.7593e-04
 7.0590e+00  4.7675e-04
 7.0730e+00  3.5744e-04
 7.0880e+00  3.6870e-04
 7.1030e+00  5.7692e-04
 7.1180e+00  1.0103e-03
 7.1320e+00  1.1891e-03
 7.1470e+00  1.2921e-03
 7.1620e+00  8.5838e-04
 7.1770e+00  5.0703e-04
 7.1920e+00  5.1668e-04
 7.2070e+00  3.1488e-04
 7.2220e+00  6.7273e-04
 7.2370e+00  7.5609e-04
 7.2520e+00  9.9927e-04
 7.2670e+00  1.0055e-03
 7.2820e+00  8.6203e-04
 7.2980e+00  7.8805e-04
 7.3130e+00  8.4021e-04
 7.3280e+00  3.9409e-04
 7.3430e+00  7.7915e-04
 7.3590e+00  8.6283e-04
 7.3740e+00  9.5209e-04
 7.3890e+00  8.9487e-04
 7.4050e+00  9.4405e-04
 7.4200e+00  8.7165e-04
 7.4360e+00  7.0134e-04
 7.4510e+00  5.5493e-04
 7.4670e+00  4.7750e-04
 7.4820e+00  3.8682e-04
 7.4980e+00  4.0885e-04
 7.5130e+00  4.2829e-04
 7.5290e+00  6.2557e-04
 7.5450e+00  1.4829e-03
 7.5610e+00  7.0167e-04
 7.5760e+00  5.5448e-04
 7.5920e+00  4.5856e-04
 7.6080e+00  3.5501e-04
 7.6240e+00  5.6537e-04
 7.6400e+00  6.6462e-04
 7.6560e+00  9.6547e-04
 7.6720e+00  1.0231e-03
 7.6880e+00  9.5069e-04
 7.7040e+00  8.9260e-04
 7.7200e+00  7.6605e-04
 7.7360e+00  4.0469e-04
 7.7520e+00  4.4759e-04
 7.7680e+00  4.6019e-04
 7.7850e+00  4.9803e-04
 7.8010e+00  5.9103e-04
 7.8170e+00  8.1147e-04
 7.8340e+00  6.7767e-04
 7.8500e+00  6.9783e-04
 7.8660e+00  7.3070e-04
 7.8830e+00  7.0631e-04
 7.8990e+00  5.5484e-04
 7.9160e+00  7.3864e-04
 7.9320e+00  7.1674e-04
 7.9490e+00  6.1331e-04
 7.9660e+00  7.1890e-04
 7.9820e+00  4.9846e-04
 7.9990e+00  5.9519e-04
 8.0160e+00  5.1237e-04
 8.0320e+00  7.2271e-04
 8.0490e+00  7.6433e-04
 8.0660e+00  7.6304e-04
 8.0830e+00  6.8646e-04
 8.1000e+00  4.8249e-04
 8.1170e+00  5.5401e-04
 8.1340e+00  5.3086e-04
 8.1510e+00  5.6028e-04
 8.1680e+00  5.6453e-04
 8.1850e+00  6.2554e-04
 8.2020e+00  6.2215e-04
 8.2190e+00  6.5620e-04
 8.2370e+00  6.7258e-04
 8.2540e+00  7.5339e-04
 8.2710e+00  7.7487e-04
 8.2890e+00  8.9936e-04
 8.3060e+00  7.8112e-04
 8.3230e+00  7.6477e-04
 8.3410e+00  6.8066e-04
 8.3580e+00  7.2901e-04
 8.3760e+00  7.8492e-04
 8.3930e+00  9.9521e-04
 8.4110e+00  9.8646e-04
 8.4290e+00  9.5323e-04
 8.4460e+00  9.7506e-04
 8.4640e+00  6.3305e-04
 8.4820e+00  7.5845e-04
 8.5000e+00  6.4489e-04
 8.5180e+00  4.7534e-04
 8.5350e+00  4.7279e-04
 8.5530e+00  6.0155e-04
 8.5710e+00  8.6113e-04
 8.5890e+00  9.6288e-04
 8.6070e+00  9.8429e-04
 8.6260e+00  9.9139e-04
 8.6440e+00  1.0171e-03
 8.6620e+00  7.5128e-04
 8.6800e+00  8.3663e-04
 8.6980e+00  1.1992e-03
 8.7170e+00  1.5261e-03
 8.7350e+00  8.7792e-04
 8.7530e+00  3.7260e-04
 8.7720e+00  2.7930e-04
 8.7900e+00  3.0696e-04
 8.8090e+00  3.6999e-04
 8.8270e+00  1.2065e-03
 9.1000e+00  1.0000e+05
 1.0690e+01  6.9802e-04
 1.0710e+01  1.1031e-03
 1.0740e+01  9.3509e-04
 1.0760e+01  6.7374e-04
 1.0780e+01  4.5197e-04
 1.0810e+01  5.1761e-04
 1.0830e+01  5.9054e-04
 1.0850e+01  8.0879e-04
 1.0880e+01  1.1089e-03
 1.0900e+01  1.2252e-03
 1.0920e+01  1.0708e-03
 1.0950e+01  1.0299e-03
 1.0970e+01  8.5165e-04
 1.0990e+01  6.3804e-04
 1.1020e+01  6.6354e-04
 1.1040e+01  2.7461e-04
 1.1060e+01  7.7169e-04
 1.1090e+01  7.1489e-04
 1.1110e+01  7.7280e-04
 1.1140e+01  9.5505e-04
 1.1160e+01  1.0606e-03
 1.1180e+01  9.7741e-04
 1.1210e+01  6.8561e-04
 1.1230e+01  5.8252e-04
 1.1260e+01  5.3520e-04
 1.1280e+01  4.6403e-04
 1.1310e+01  6.5384e-04
 1.1330e+01  6.2697e-04
 1.1350e+01  5.3538e-04
 1.1380e+01  5.3538e-04
 1.1400e+01  4.0132e-04
 1.1430e+01  4.1330e-04
 1.1450e+01  3.3515e-04
 1.1480e+01  3.3253e-04
 1.1500e+01  7.3047e-04
 1.1530e+01  8.9278e-04
 1.1550e+01  8.0514e-04
 1.1580e+01  6.7999e-04
 1.1600e+01  3.6904e-04
 1.1630e+01  5.2119e-04
 1.1650e+01  3.0426e-04
 1.1680e+01  2.9979e-04
 1.1710e+01  3.6190e-04
 1.1730e+01  6.0573e-04
 1.1760e+01  5.2919e-04
 1.1780e+01  7.9565e-04
 1.1810e+01  6.7105e-04
 1.1830e+01  8.4393e-04
 1.1860e+01  7.7591e-04
 1.1880e+01  4.0718e-04
 1.1910e+01  3.5830e-04
 1.1940e+01  3.3829e-04
 1.1960e+01  3.7881e-04
 1.1990e+01  3.5252e-04
 1.2020e+01  3.7388e-04
 1.2040e+01  4.4361e-04
 1.2070e+01  5.9170e-04
 1.2090e+01  7.8635e-04
 1.2120e+01  9.7391e-04
 1.2150e+01  1.0127e-03
 1.2170e+01  1.1579e-03
 1.2200e+01  8.0512e-04
 1.2230e+01  5.0998e-04
 1.2250e+01  3.4426e-04
 1.2280e+01  3.4333e-04
 1.2310e+01  3.5757e-04
 1.2330e+01  4.5861e-04
 1.2360e+01  4.4678e-04
 1.2390e+01  9.2561e-04
 1.2420e+01  8.5720e-04
 1.2440e+01  6.9600e-04
 1.2470e+01  5.4639e-04
 1.2500e+01  4.1769e-04
 1.2530e+01  3.4791e-04
 1.2550e+01  3.2544e-04
 1.2580e+01  4.8442e-04
 1.2610e+01  4.0924e-04
 1.2640e+01  8.3043e-04
 1.2660e+01  7.5145e-04
 1.2690e+01  6.5317e-04
 1.2720e+01  7.5855e-04
 1.2750e+01  7.2435e-04
 1.2780e+01  7.1454e-04
 1.2800e+01  5.1424e-04
 1.2830e+01  3.7897e-04
 1.2860e+01  4.1409e-04
 1.2890e+01  6.2414e-04
 1.2920e+01  4.2362e-04
 1.2950e+01  6.6344e-04
 1.2980e+01  7.5295e-04
 1.3000e+01  8.1277e-04
 1.3030e+01  8.3392e-04
 1.3060e+01  7.4195e-04
 1.3090e+01  5.7326e-04
 1.3120e+01  4.6057e-04
 1.3150e+01  4.0447e-04
 1.3180e+01  4.1714e-04
 1.3210e+01  5.1536e-04
 1.3240e+01  4.4479e-04
 1.3270e+01  4.5126e-04
 1.3300e+01  4.8104e-04
 1.3320e+01  5.9263e-04
 1.3350e+01  5.7024e-04
 1.3380e+01  5.9997e-04
 1.3410e+01  5.9654e-04
 1.3440e+01  5.1860e-04
 1.3470e+01  6.5691e-04
 1.3500e+01  5.0621e-04
 1.3530e+01  7.6989e-04
 1.3560e+01  7.9879e-04
 1.3590e+01  8.8971e-04
 1.3620e+01  9.4063e-04
 1.3650e+01  7.2744e-04
 1.3690e+01  7.1323e-04
 1.3720e+01  7.4084e-04
 1.3750e+01  6.5123e-04
 1.3780e+01  5.8401e-04
 1.3810e+01  7.1763e-04
 1.3840e+01  4.2955e-04
 1.3870e+01  3.8094e-04
 1.3900e+01  4.5518e-04
 1.3930e+01  4.7286e-04
 1.3960e+01  7.4967e-04
 1.3990e+01  9.1102e-04
 1.4030e+01  8.8518e-04
 1.4060e+01  3.7181e-04
 1.4090e+01  3.6449e-04
 1.4120e+01  4.7260e-04
 1.4150e+01  4.3467e-04
 1.4180e+01  4.1704e-04
 1.4220e+01  3.5681e-04
 1.4250e+01  4.6187e-04
 1.4280e+01  4.2575e-04
 1.4310e+01  4.5327e-04
 1.4340e+01  6.5814e-04
 1.4380e+01  7.6392e-04
 1.4410e+01  7.6744e-04
 1.4440e+01  8.1276e-04
 1.4470e+01  9.0770e-04
 1.4510e+01  9.6898e-04
 1.4540e+01  8.8359e-04
 1.4570e+01  9.3367e-04
 1.4610e+01  8.2108e-04
 1.4640e+01  5.9203e-04
 1.4670e+01  5.0838e-04
 1.4710e+01  4.2062e-04
 1.4740e+01  3.8342e-04
 1.4770e+01  5.5460e-04
 1.4810e+01  8.3785e-04
 1.4840e+01  8.4785e-04
 1.4870e+01  8.0988e-04
 1.4910e+01  6.4586e-04
 1.4940e+01  5.4571e-04
 1.4970e+01  3.9036e-04
 1.5010e+01  3.9033e-04
 1.5040e+01  4.2256e-04
 1.5080e+01  4.6640e-04
 1.5110e+01  5.6579e-04
 1.5150e+01  1.0872e-03
 1.5180e+01  1.1892e-03
 1.5210e+01  8.2594e-04
 1.5250e+01  7.8111e-04
 1.5280e+01  6.7102e-04
 1.5320e+01  3.2394e-04
 1.5350e+01  4.7188e-04
 1.5390e+01  4.7412e-04
 1.5420e+01  4.9099e-04
 1.5460e+01  5.3255e-04
 1.5490e+01  8.3695e-04
 1.5530e+01  8.8151e-04
 1.5570e+01  6.4938e-04
 1.5600e+01  4.8428e-04
 1.5640e+01  3.7501e-04
 1.5670e+01  4.8132e-04
 1.5710e+01  5.7085e-04
 1.5740e+01  6.0161e-04
 1.5780e+01  6.3156e-04
 1.5820e+01  7.8774e-04
 1.5850e+01  8.5270e-04
 1.5890e+01  9.5495e-04
 1.5930e+01  5.1665e-04
 1.5960e+01  7.0706e-04
 1.6000e+01  4.2992e-04
 1.6040e+01  4.3326e-04
 1.6070e+01  9.7042e-04
 1.6110e+01  9.3106e-04
 1.6150e+01  8.7619e-04
 1.6190e+01  8.7240e-04
 1.6220e+01  7.6981e-04
 1.6260e+01  6.3648e-04
 1.6300e+01  5.0751e-04
 1.6340e+01  4.7856e-04
 1.6370e+01  4.7164e-04
 1.6410e+01  3.9937e-04
 1.6450e+01  8.0568e-04
 1.6490e+01  6.2903e-04
 1.6530e+01  1.0177e-03
 1.6560e+01  8.8684e-04
 1.6600e+01  9.8308e-04
 1.6640e+01  8.7143e-04
 1.6680e+01  5.5164e-04
 1.6720e+01  4.9315e-04
 1.6760e+01  2.4873e-04
 1.6800e+01  3.5968e-04
 1.6840e+01  5.2318e-04
 1.6880e+01  6.0598e-04
 1.6910e+01  1.0967e-03
 1.6950e+01  1.1381e-03
 1.6990e+01  9.4822e-04
 1.7030e+01  6.6945e-04
 1.7070e+01  5.2511e-04
 1.7110e+01  3.2812e-04
 1.7150e+01  3.3177e-04
